question,contrast_name,metric,mean,ci_95_lower,ci_95_upper,median,interval_excludes_zero
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,active_sigma_nonparametric_MAE_gain_pct,-3.6182507801279415,-6.415514738665754,-0.8209868215901293,-2.7054845684606974,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,active_sigma_parametric_MAE_gain_pct,-0.6993584918779788,-2.673766943731538,1.27504995997558,-0.28250450948407746,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,nonparametric_absolute_coverage_error,0.00046153846153846657,-0.011729612544668862,0.012652689467745795,0.0,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,nonparametric_profile_RMSE,0.00011103018345328394,-6.0810094238754816e-05,0.00028287046114532267,0.00010178052485236946,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,parametric_absolute_coverage_error,-0.0016923076923076952,-0.008800780223948226,0.005416164839332836,0.0,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse irregular minus sparse periodic,parametric_profile_RMSE,2.891277604426725e-05,-8.4232659740771e-05,0.0001420582118293055,6.664991757382861e-05,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,active_sigma_nonparametric_MAE_gain_pct,-5.3255897801215095,-8.095202002965548,-2.5559775572774703,-5.464750914991852,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,active_sigma_parametric_MAE_gain_pct,-5.385689894307426,-7.34038704336253,-3.430992745252321,-4.17620954404771,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,nonparametric_absolute_coverage_error,0.00421978021978022,-0.005651582756496894,0.014091143196057334,0.0,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,nonparametric_profile_RMSE,0.0002702027889392667,0.00011250408885282544,0.000427901489025708,0.00027639640462411214,True
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,parametric_absolute_coverage_error,0.002703296703296687,-0.0021440285609973437,0.007550621967590718,0.0027472527472527375,False
How do event frequency and schedule regularity change the corrected stage-4 outcomes?,Sparse periodic minus dense periodic,parametric_profile_RMSE,0.000206799372197651,0.00011453237675033123,0.0002990663676449708,0.00024796458974700805,True
