case_name,case_label,target,lag,count,mean,median,q05,q25,q75,q95
dense_periodic,Dense periodic,level,-42,50,0.008604934632494139,0.008362593976628599,0.00382445076718272,0.006169138443677275,0.011331854300233975,0.014961191898450587
dense_periodic,Dense periodic,level,-41,50,0.007181269596296802,0.0065300981961296,0.00304800762921994,0.004701683239187175,0.00919773564904795,0.012009529926080864
dense_periodic,Dense periodic,level,-40,50,0.006432624588618576,0.00543587749735775,0.0021917823156425353,0.0031353740453322248,0.009048403203315899,0.013165187011771199
dense_periodic,Dense periodic,level,-39,50,0.00515336952246995,0.004140816924484101,0.0017141771228109499,0.002880829799584925,0.0071488189529478,0.01107148631403896
dense_periodic,Dense periodic,level,-38,50,0.005081252888909551,0.0047570744051594,0.001226479042190275,0.0030328542819646,0.007055810404262475,0.009503734082921947
dense_periodic,Dense periodic,level,-37,50,0.004489042676417867,0.0038174045332202,0.001370867989533385,0.00230715273310495,0.006190503190515674,0.0096983611147183
dense_periodic,Dense periodic,level,-36,50,0.004315550962151444,0.0037751024208333,0.00130888627689449,0.002058401835277125,0.00551648098930685,0.009101063976203003
dense_periodic,Dense periodic,level,-35,50,0.005156332660489577,0.00423676457205455,0.0013801193881249351,0.002529517290889025,0.0077289972923793755,0.010807101888872206
dense_periodic,Dense periodic,level,-34,50,0.004568706427431504,0.0039596007002474,0.00195552470292623,0.00289779967284445,0.005810529011591025,0.009916920198353316
dense_periodic,Dense periodic,level,-33,50,0.005336933227433695,0.00447752055008295,0.00192341849253977,0.00327530981683155,0.00706310976540935,0.011387848987416243
dense_periodic,Dense periodic,level,-32,50,0.005673686683599558,0.00477025340564775,0.001838986958026685,0.00312692444922335,0.008081849981011224,0.010890819735527415
dense_periodic,Dense periodic,level,-31,50,0.004827372005680662,0.00452841346139845,0.000912878630825615,0.00254622655300915,0.006505550108941025,0.010133590288648003
dense_periodic,Dense periodic,level,-30,50,0.004527199279833558,0.00393135443036705,0.00095303343736632,0.00216443801398355,0.0066553678733938006,0.009088421555610083
dense_periodic,Dense periodic,level,-29,50,0.005568811287984564,0.0042534143079879,0.001614902415344645,0.00275866838131765,0.0072520260295974,0.014127179393677454
dense_periodic,Dense periodic,level,-28,50,0.005030226680513672,0.00420415145656355,0.00125262773166925,0.002837940310938525,0.0063803061085314,0.011525325257828845
dense_periodic,Dense periodic,level,-27,50,0.004111678317007208,0.00336898468784395,0.0013892544166979651,0.0024138070662289247,0.005799704596921,0.008499138035442153
dense_periodic,Dense periodic,level,-26,50,0.004701524334168317,0.004212238655740851,0.001220510346151415,0.002497528894144725,0.006379921703626475,0.009846331415178444
dense_periodic,Dense periodic,level,-25,50,0.0052284758910814974,0.004901156281557101,0.001241168749323515,0.0034998374889035,0.006834086228528425,0.009640843615447921
dense_periodic,Dense periodic,level,-24,50,0.006349196236190867,0.00588885235155535,0.00202151605678537,0.0038084778591587,0.00824038674853675,0.011955974546378234
dense_periodic,Dense periodic,level,-23,50,0.007427953696318121,0.0071777267935749,0.003022597341244545,0.005204628628617,0.009478953439398974,0.012697803053985912
dense_periodic,Dense periodic,level,-22,50,0.007828811443314454,0.00722992294367915,0.003448323217925805,0.0053956891016249,0.00999040345804445,0.01349842802903954
dense_periodic,Dense periodic,level,-21,50,0.008420435204835213,0.007895431405362651,0.0030437681446059853,0.006040634093805499,0.010380661622344,0.014604522925269993
dense_periodic,Dense periodic,level,-20,50,0.006820277928922213,0.00641475010906895,0.0022358818183709,0.004091797986254575,0.00874227724543585,0.012749909822870737
dense_periodic,Dense periodic,level,-19,50,0.0061112676854450975,0.00530446723922765,0.001422941476087205,0.0029280588898965,0.008565848702052174,0.012400498928134898
dense_periodic,Dense periodic,level,-18,50,0.00465655845056418,0.00391533514640005,0.0018414478515341001,0.0025721034172149753,0.0062219775809381,0.0090482270534518
dense_periodic,Dense periodic,level,-17,50,0.004584023693946026,0.0036562713280378,0.0013683899815058501,0.0023183327998903,0.006438636054041975,0.01053849660958545
dense_periodic,Dense periodic,level,-16,50,0.00409046319660491,0.0030469677235191502,0.0010308935228681751,0.002004808513452625,0.005846676901002,0.010121726470797473
dense_periodic,Dense periodic,level,-15,50,0.004124128077217629,0.00328285599966375,0.0012402505595186,0.002135086756766325,0.0053863721247921995,0.009318627952078334
dense_periodic,Dense periodic,level,-14,50,0.004821727655424118,0.00384109801429465,0.00143538907853383,0.002563095392791575,0.00666435202123775,0.00984440637261863
dense_periodic,Dense periodic,level,-13,50,0.004310710461615786,0.00370448306495395,0.00186449652485731,0.002555494879739825,0.0055380036336502,0.008338648188857463
dense_periodic,Dense periodic,level,-12,50,0.004921480856577444,0.0039568965210729995,0.0018786394995466802,0.00274261100194005,0.006673206029982575,0.010839501362404894
dense_periodic,Dense periodic,level,-11,50,0.005198916060770113,0.00432020212962915,0.00208927792961421,0.0030164032456906752,0.0072338567320123755,0.010266465166450812
dense_periodic,Dense periodic,level,-10,50,0.004359141624790312,0.0037873830852868003,0.00125786410965974,0.00232269321166185,0.0059263413478594,0.00957858800937161
dense_periodic,Dense periodic,level,-9,50,0.004225735585823322,0.00352591832499835,0.001030670667105335,0.0025574362902694497,0.004771468313024875,0.009115611606125663
dense_periodic,Dense periodic,level,-8,50,0.005064529229889235,0.0039546129168584,0.00104306258154126,0.0027531268204170753,0.00680453957426395,0.01200121907787011
dense_periodic,Dense periodic,level,-7,50,0.00459556708566269,0.0037521576849088,0.00090453752823217,0.002438451642648675,0.005953771842061425,0.01058249949304445
dense_periodic,Dense periodic,level,-6,50,0.0037624036651586336,0.0036452925694063,0.000890649480871435,0.0027398033863649,0.00454990582766045,0.0073320778738969776
dense_periodic,Dense periodic,level,-5,50,0.003994511728692614,0.0037137951246196,0.0009372629989541,0.001991308288908075,0.0053538651227607505,0.008136454301536799
dense_periodic,Dense periodic,level,-4,50,0.004534404831141875,0.0039185202266243,0.0018580201425946,0.002748225562886775,0.0057013024515166,0.009011380022017608
dense_periodic,Dense periodic,level,-3,50,0.005768004007580104,0.00571377687763125,0.0019083852331126,0.0031210053863313,0.007908727036320526,0.01086842833344469
dense_periodic,Dense periodic,level,-2,50,0.0067374232993024944,0.00701101160862375,0.00238349738449754,0.0038083957115116,0.008425994471504526,0.011684849184162724
dense_periodic,Dense periodic,level,-1,50,0.007441455388470626,0.00626123392720485,0.003164719454205825,0.005163053082473175,0.009676873237656175,0.013676748281239938
dense_periodic,Dense periodic,level,0,50,0.008107646388299384,0.00812260362324865,0.00279775294323823,0.0057139439270463745,0.0097539668080903,0.014995645147941494
dense_periodic,Dense periodic,level,1,50,0.006289272148233804,0.0050508032440023,0.0020540080353272,0.003899354800556,0.008758799894947425,0.013081453004686706
dense_periodic,Dense periodic,level,2,50,0.0056185816422302925,0.004310835752494101,0.0009792235459607,0.0027945972782995,0.007123279689644674,0.013100931022685865
dense_periodic,Dense periodic,level,3,50,0.004362894150776868,0.0038710097868247,0.0019963587389859,0.002737092962072625,0.00573478240862485,0.008502270784833767
dense_periodic,Dense periodic,level,4,50,0.004194948456976651,0.0031113477476721,0.0008955036291687401,0.0020026157292299,0.0051961780655948,0.010165319309008955
dense_periodic,Dense periodic,level,5,50,0.004020325114944091,0.0027749457387503,0.0008707497160418,0.002007100712136425,0.005436898901144925,0.00926531908014763
dense_periodic,Dense periodic,level,6,50,0.004053677631156552,0.0031302541324785002,0.0009112961293375,0.0019909349353216,0.005172027282130225,0.008942727476062073
dense_periodic,Dense periodic,level,7,50,0.00476092791870632,0.0038571964125935,0.0013956464315670102,0.002700841820064725,0.0063250716775727,0.009598545248358799
dense_periodic,Dense periodic,level,8,50,0.00447966834176171,0.0038193563184893,0.0019922397509542,0.002783184209555,0.005653958460113425,0.009063235272770729
dense_periodic,Dense periodic,level,9,50,0.005020808046742882,0.00416374804924185,0.00199772428475869,0.0027903063095267248,0.0067756937520944,0.01044663597263063
dense_periodic,Dense periodic,level,10,50,0.005200560049351064,0.004042050031883199,0.0018131227564894001,0.002766729751077675,0.006751459980012625,0.010495413857681902
dense_periodic,Dense periodic,level,11,50,0.004319227261765738,0.0041398182714772,0.0011722505515897852,0.002027113366109,0.005783477135593126,0.009083576573491393
dense_periodic,Dense periodic,level,12,50,0.004293289914764606,0.0038104045563566,0.001500345194408175,0.00220886132256605,0.005194882273068225,0.009703865086486662
dense_periodic,Dense periodic,level,13,50,0.004951952437584372,0.00444297869177535,0.00149691061098857,0.0026638969723684998,0.00639103991453865,0.010691810528701572
dense_periodic,Dense periodic,level,14,50,0.004353065383018237,0.00331316068732465,0.00139536913420069,0.0027866248086295497,0.005253763366384125,0.011141304259531977
dense_periodic,Dense periodic,level,15,50,0.0035584616507576498,0.0032283538317364998,0.00098983289072869,0.002844732388413575,0.0040309054417216,0.006262721767232945
dense_periodic,Dense periodic,level,16,50,0.003710615926712241,0.0032601454585508,0.000988862356927255,0.0021238848460655747,0.005061601500584475,0.00731112332601665
dense_periodic,Dense periodic,level,17,50,0.004252154198802793,0.0036623028906834,0.0010408107633225,0.0022310448385481,0.005215150253667675,0.009976703060928785
dense_periodic,Dense periodic,level,18,50,0.005146606141290094,0.004817169551197049,0.0010721890246375,0.002950051072588225,0.0074235818886909995,0.010615539435632943
dense_periodic,Dense periodic,level,19,50,0.0061995289741106265,0.005497703861547951,0.0022590977971049453,0.0034543645745513,0.009098179944436026,0.010424836298970837
dense_periodic,Dense periodic,level,20,50,0.006917996429884922,0.0064318582381250496,0.0023460069714612,0.004265636763256276,0.008840855208556,0.012614265403999085
dense_periodic,Dense periodic,level,21,50,0.008611323119381915,0.00859128735952255,0.0032034281152148,0.006075235192788875,0.0102953864825417,0.015770770226080786
dense_periodic,Dense periodic,level,22,50,0.006648805610885952,0.005405112945421351,0.0021912279411426,0.0041633558185114,0.0092163932160606,0.013757143276161557
dense_periodic,Dense periodic,level,23,50,0.005970944137971448,0.00457260308584825,0.0011769190783622,0.0029545383547588,0.007596082213554074,0.013722349729490756
dense_periodic,Dense periodic,level,24,50,0.004654146575895199,0.0040926718578938,0.0021111687316993,0.0029291540264917,0.00663989522719035,0.009002251168946951
dense_periodic,Dense periodic,level,25,50,0.00448622211089986,0.0034860948128991,0.0009526431784272549,0.002099274327493725,0.0054364443920463,0.010639302818174639
dense_periodic,Dense periodic,level,26,50,0.004286441609167516,0.0029099214236147,0.0009199139921573,0.0021340868385691,0.005697104046996325,0.010112192184682813
dense_periodic,Dense periodic,level,27,50,0.004278841251213316,0.0037180313747721,0.0009570661863488,0.0020823310116489,0.005410217455719225,0.009351207335828754
dense_periodic,Dense periodic,level,28,50,0.005123932940838475,0.0040329704298595,0.0014585167453391801,0.002824280823444875,0.007370610439534375,0.010034164794829643
dense_periodic,Dense periodic,level,29,50,0.00483444409423474,0.0040160616279503,0.002082595450397045,0.00293826339402395,0.006283612473974825,0.009691360801822112
