market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261001,dense_periodic,0,parametric,1.004641305525494,1.004987562112089,-0.00034625658659503955,0.00034625658659503955,1.198936237604481e-07
20261001,dense_periodic,1,parametric,1.0040667551983264,1.0043421962948356,-0.0002754410965091214,0.0002754410965091214,7.586779764614714e-08
20261001,dense_periodic,2,parametric,1.003563202865142,1.0037801807587006,-0.00021697789355856756,0.00021697789355856756,4.7079406293113076e-08
20261001,dense_periodic,3,parametric,1.0031219043823725,1.003290788506505,-0.00016888412413251785,0.00016888412413251785,2.85218473840077e-08
20261001,dense_periodic,4,parametric,1.0027351857871083,1.0028646639539027,-0.0001294781667944278,0.0001294781667944278,1.6764595676445668e-08
20261001,dense_periodic,5,parametric,1.0023963138810559,1.002493649798338,-9.733591728222635e-05,9.733591728222635e-05,9.47428079317241e-09
20261001,dense_periodic,6,parametric,1.0020993821032216,1.0021706352139195,-7.125311069788864e-05,7.125311069788864e-05,5.0770057841255735e-09
20261001,dense_periodic,7,parametric,1.0018392099692015,1.0018894228739348,-5.0212904733282215e-05,5.0212904733282215e-05,2.5213358017536756e-09
20261001,dense_periodic,8,parametric,1.0016112545291407,1.001644612563797,-3.3358034656316704e-05,3.3358034656316704e-05,1.1127584761320264e-09
20261001,dense_periodic,9,parametric,1.0014115324578288,1.0014314993890505,-1.996693122174875e-05,1.996693122174875e-05,3.986783424140451e-10
20261001,dense_periodic,10,parametric,1.0012365515386359,1.0012459848048194,-9.433266183522804e-06,9.433266183522804e-06,8.898651088919488e-11
20261001,dense_periodic,11,parametric,1.0010832504382141,1.0010844988947738,-1.2484565596881936e-06,1.2484565596881936e-06,1.55864378142848e-12
20261001,dense_periodic,12,parametric,1.0009489457914866,1.000943932509896,5.01328159052683e-06,5.01328159052683e-06,2.5132992305915224e-11
20261001,dense_periodic,0,nonparametric,1.00454441782183,1.004987562112089,-0.00044314429025904545,0.00044314429025904545,1.9637686198919312e-07
20261001,dense_periodic,1,nonparametric,1.0046608742402225,1.0043421962948356,0.00031867794538698035,0.00031867794538698035,1.0155563287606724e-07
20261001,dense_periodic,2,nonparametric,1.003107020909567,1.0037801807587006,-0.000673159849133631,0.000673159849133631,4.531441824856129e-07
20261001,dense_periodic,3,nonparametric,1.0031844276226427,1.003290788506505,-0.0001063608838622887,0.0001063608838622887,1.1312637615967265e-08
20261001,dense_periodic,4,nonparametric,1.0024785412424464,1.0028646639539027,-0.00038612271145632704,0.00038612271145632704,1.4909074830238598e-07
20261001,dense_periodic,5,nonparametric,1.0019912416494932,1.002493649798338,-0.0005024081488449461,0.0005024081488449461,2.5241394802580554e-07
20261001,dense_periodic,6,nonparametric,1.0018322754388134,1.0021706352139195,-0.0003383597751061007,0.0003383597751061007,1.1448733740985106e-07
20261001,dense_periodic,7,nonparametric,1.0017727239607606,1.0018894228739348,-0.00011669891317422909,0.00011669891317422909,1.361863633604626e-08
20261001,dense_periodic,8,nonparametric,1.004088978408612,1.001644612563797,0.0024443658448149996,0.0024443658448149996,5.9749243832981465e-06
20261001,dense_periodic,9,nonparametric,1.0011157725276032,1.0014314993890505,-0.00031572686144731854,0.00031572686144731854,9.968345103937428e-08
20261001,dense_periodic,10,nonparametric,0.9994068384597701,1.0012459848048194,-0.0018391463450493362,0.0018391463450493362,3.3824592785083317e-06
20261001,dense_periodic,11,nonparametric,1.000636636133867,1.0010844988947738,-0.0004478627609068031,0.0004478627609068031,2.0058105260706427e-07
20261001,dense_periodic,12,nonparametric,1.0019935372014956,1.000943932509896,0.0010496046915995372,0.0010496046915995372,1.1016700086277596e-06
20261001,sparse_periodic,0,parametric,1.003512997442739,1.004987562112089,-0.0014745646693499204,0.0014745646693499204,2.17434096409504e-06
20261001,sparse_periodic,1,parametric,1.003192551848922,1.0043421962948356,-0.001149644445913589,0.001149644445913589,1.3216823520199632e-06
20261001,sparse_periodic,2,parametric,1.0029012941805815,1.0037801807587006,-0.0008788865781190758,0.0008788865781190758,7.724416171978583e-07
20261001,sparse_periodic,3,parametric,1.0026365731738631,1.003290788506505,-0.000654215332641872,0.000654215332641872,4.279977014637153e-07
20261001,sparse_periodic,4,parametric,1.0023959771183981,1.0028646639539027,-0.0004686868355046059,0.0004686868355046059,2.196673497753215e-07
20261001,sparse_periodic,5,parametric,1.0021773124331812,1.002493649798338,-0.0003163373651569046,0.0003163373651569046,1.0006932859441279e-07
20261001,sparse_periodic,6,parametric,1.001978584120214,1.0021706352139195,-0.0001920510937054587,0.0001920510937054587,3.6883622593462874e-08
20261001,sparse_periodic,7,parametric,1.001797977937996,1.0018894228739348,-9.144493593882252e-05,9.144493593882252e-05,8.362176308855355e-09
20261001,sparse_periodic,8,parametric,1.0016338441490484,1.001644612563797,-1.076841474856316e-05,1.076841474856316e-05,1.1595875619707259e-10
20261001,sparse_periodic,9,parametric,1.0014846827070565,1.0014314993890505,5.3183318005967095e-05,5.3183318005967095e-05,2.828465314123824e-09
20261001,sparse_periodic,10,parametric,1.0013491297598882,1.0012459848048194,0.00010314495506880128,0.00010314495506880128,1.0638881756145035e-08
20261001,sparse_periodic,11,parametric,1.0012259453547232,1.0010844988947738,0.00014144645994940142,0.00014144645994940142,2.0007101032217617e-08
20261001,sparse_periodic,12,parametric,1.001114002240811,1.000943932509896,0.00017006973091482358,0.00017006973091482358,2.89237133734405e-08
20261001,sparse_periodic,0,nonparametric,1.0037890211242693,1.004987562112089,-0.001198540987819685,0.001198540987819685,1.4365004994837866e-06
20261001,sparse_periodic,1,nonparametric,1.0022945157504781,1.0043421962948356,-0.002047680544357444,0.002047680544357444,4.192995611739999e-06
20261001,sparse_periodic,2,nonparametric,1.0030016324506712,1.0037801807587006,-0.0007785483080293698,0.0007785483080293698,6.061374679353944e-07
20261001,sparse_periodic,3,nonparametric,1.0036285656557882,1.003290788506505,0.0003377771492831805,0.0003377771492831805,1.1409340257787199e-07
20261001,sparse_periodic,4,nonparametric,1.0014587703479165,1.0028646639539027,-0.001405893605986197,0.001405893605986197,1.976536831352872e-06
20261001,sparse_periodic,5,nonparametric,1.0020661973255731,1.002493649798338,-0.00042745247276498866,0.00042745247276498866,1.8271561647290338e-07
20261001,sparse_periodic,6,nonparametric,1.0031012704274969,1.0021706352139195,0.000930635213577391,0.000930635213577391,8.660819007502362e-07
20261001,sparse_periodic,7,nonparametric,1.0013771075679272,1.0018894228739348,-0.0005123153060075936,0.0005123153060075936,2.6246697276965423e-07
20261001,sparse_periodic,8,nonparametric,1.003410686767301,1.001644612563797,0.0017660742035039423,0.0017660742035039423,3.119018092282084e-06
