market_seed,case_name,target,lag,mutual_information,n_pairs
20261001,dense_periodic,level,-42,0.008728056285180733,450
20261001,dense_periodic,level,-41,0.009633570821255823,451
20261001,dense_periodic,level,-40,0.012836487531925107,452
20261001,dense_periodic,level,-39,0.002930277776214201,453
20261001,dense_periodic,level,-38,0.0012632413938171627,454
20261001,dense_periodic,level,-37,0.006346868613363932,455
20261001,dense_periodic,level,-36,0.0012655199572121894,456
20261001,dense_periodic,level,-35,0.008017276702221392,457
20261001,dense_periodic,level,-34,0.00388963425040932,458
20261001,dense_periodic,level,-33,0.0027052215795353232,459
20261001,dense_periodic,level,-32,0.0020704057417972256,460
20261001,dense_periodic,level,-31,0.006262903679493322,461
20261001,dense_periodic,level,-30,0.0009627798367750631,462
20261001,dense_periodic,level,-29,0.006665686616454296,463
20261001,dense_periodic,level,-28,0.008508693937724483,464
20261001,dense_periodic,level,-27,0.006958086041845051,465
20261001,dense_periodic,level,-26,0.0048418427560056355,466
20261001,dense_periodic,level,-25,0.007929852859216,467
20261001,dense_periodic,level,-24,0.003765356016468449,468
20261001,dense_periodic,level,-23,0.007066340947403464,469
20261001,dense_periodic,level,-22,0.009640047085241032,470
20261001,dense_periodic,level,-21,0.009915307900228204,471
20261001,dense_periodic,level,-20,0.008749888927851782,472
20261001,dense_periodic,level,-19,0.0128623777911982,473
20261001,dense_periodic,level,-18,0.003172525830405214,474
20261001,dense_periodic,level,-17,0.0016381000953743265,475
20261001,dense_periodic,level,-16,0.006255752912259015,476
20261001,dense_periodic,level,-15,0.001735399837453462,477
20261001,dense_periodic,level,-14,0.007830766566555465,478
20261001,dense_periodic,level,-13,0.0037268669201362733,479
20261001,dense_periodic,level,-12,0.0025742651528547025,480
20261001,dense_periodic,level,-11,0.002246174603064145,481
20261001,dense_periodic,level,-10,0.00623193720833691,482
20261001,dense_periodic,level,-9,0.0011361983686210243,483
20261001,dense_periodic,level,-8,0.006110180362485789,484
20261001,dense_periodic,level,-7,0.008917508681264591,485
20261001,dense_periodic,level,-6,0.007689485497512311,486
20261001,dense_periodic,level,-5,0.001854658306797285,487
20261001,dense_periodic,level,-4,0.008633941543566486,488
20261001,dense_periodic,level,-3,0.003981609798131564,489
20261001,dense_periodic,level,-2,0.007750618828660903,490
20261001,dense_periodic,level,-1,0.0057455676767651075,491
20261001,dense_periodic,level,0,0.008099175955643915,492
20261001,dense_periodic,level,1,0.00917041397422613,491
20261001,dense_periodic,level,2,0.013854442076994895,490
20261001,dense_periodic,level,3,0.003849252934747412,489
20261001,dense_periodic,level,4,0.0008758823369572354,488
20261001,dense_periodic,level,5,0.006274348195178917,487
20261001,dense_periodic,level,6,0.001987938400458033,486
20261001,dense_periodic,level,7,0.007881228467958532,485
20261001,dense_periodic,level,8,0.0038642754156802466,484
20261001,dense_periodic,level,9,0.0027462520624631555,483
20261001,dense_periodic,level,10,0.0027998389855149455,482
20261001,dense_periodic,level,11,0.006869427533431214,481
20261001,dense_periodic,level,12,0.0016923156986938114,480
20261001,dense_periodic,level,13,0.006402303409636885,479
20261001,dense_periodic,level,14,0.005291366408622197,478
20261001,dense_periodic,level,15,0.003986297053185713,477
20261001,dense_periodic,level,16,0.0021127093201561463,476
20261001,dense_periodic,level,17,0.01000730684622748,475
20261001,dense_periodic,level,18,0.005153333233826808,474
20261001,dense_periodic,level,19,0.007149572349923646,473
20261001,dense_periodic,level,20,0.006185266555051801,472
20261001,dense_periodic,level,21,0.008566815146228446,471
20261001,dense_periodic,level,22,0.009625600953907227,470
20261001,dense_periodic,level,23,0.01450960008473911,469
20261001,dense_periodic,level,24,0.004047205615732212,468
20261001,dense_periodic,level,25,0.0009321395583004612,467
20261001,dense_periodic,level,26,0.006567022274002314,466
20261001,dense_periodic,level,27,0.0020823310116489455,465
20261001,dense_periodic,level,28,0.008239124625661187,464
20261001,dense_periodic,level,29,0.004039539860175363,463
20261001,dense_periodic,level,30,0.002872435785369524,462
20261001,dense_periodic,level,31,0.002933091284522293,461
20261001,dense_periodic,level,32,0.007196612464738185,460
20261001,dense_periodic,level,33,0.001795326983754752,459
20261001,dense_periodic,level,34,0.006738338960341826,458
20261001,dense_periodic,level,35,0.005599708811992282,457
20261001,dense_periodic,level,36,0.004264756749729624,456
20261001,dense_periodic,level,37,0.0023432065776682323,455
20261001,dense_periodic,level,38,0.011485003392683714,454
20261001,dense_periodic,level,39,0.0063401857333641965,453
20261001,dense_periodic,level,40,0.007801061779150337,452
20261001,dense_periodic,level,41,0.006889663066967453,451
20261001,dense_periodic,level,42,0.00950659797837493,450
20261001,dense_periodic,change,-42,0.009093965034786402,449
20261001,dense_periodic,change,-41,0.03277961204902589,450
20261001,dense_periodic,change,-40,0.026213568300019186,451
20261001,dense_periodic,change,-39,0.015201705678541007,452
20261001,dense_periodic,change,-38,0.007117670945605538,453
20261001,dense_periodic,change,-37,0.01370891772976687,454
20261001,dense_periodic,change,-36,0.005741235025216038,455
20261001,dense_periodic,change,-35,0.0036998209045655387,456
20261001,dense_periodic,change,-34,0.012143905172076737,457
20261001,dense_periodic,change,-33,0.012784756483280448,458
20261001,dense_periodic,change,-32,0.0034264836226950927,459
20261001,dense_periodic,change,-31,0.007033188486494661,460
20261001,dense_periodic,change,-30,0.005882252040865719,461
20261001,dense_periodic,change,-29,0.009117734757700105,462
20261001,dense_periodic,change,-28,0.008707454589935482,463
20261001,dense_periodic,change,-27,0.011445720469509953,464
20261001,dense_periodic,change,-26,0.018188057925191285,465
20261001,dense_periodic,change,-25,0.014582572468579996,466
20261001,dense_periodic,change,-24,0.012787246110066758,467
20261001,dense_periodic,change,-23,0.030557589927967616,468
20261001,dense_periodic,change,-22,0.0053686820439931325,469
20261001,dense_periodic,change,-21,0.010895640675370548,470
20261001,dense_periodic,change,-20,0.034835921162132535,471
20261001,dense_periodic,change,-19,0.025876921246362688,472
20261001,dense_periodic,change,-18,0.01541891713055155,473
20261001,dense_periodic,change,-17,0.006508380935909219,474
20261001,dense_periodic,change,-16,0.014001975853254491,475
20261001,dense_periodic,change,-15,0.004824074834362119,476
20261001,dense_periodic,change,-14,0.003722963875769229,477
20261001,dense_periodic,change,-13,0.013374851755721366,478
20261001,dense_periodic,change,-12,0.01268610688675318,479
20261001,dense_periodic,change,-11,0.002635779798561783,480
