market_seed,case_name,target,direction,lag_order,restricted_RSS,unrestricted_RSS,numerator_df,denominator_df,F_statistic,p_value,partial_R_squared,sample_size,significant_5pct,restricted_model_degenerate
20261001,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.168377685276983,13,452,2.2712316787008566,0.00666032725669048,0.06131758430104818,479,True,False
20261001,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.22076047604412,13,451,2.159954945591497,0.01038584331772832,0.05861118940822321,478,True,False
20261001,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.06744729774296,13,452,1.9388227816004615,0.024348559744712926,0.052817368235438845,479,True,False
20261001,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.081047229142477,13,451,1.8851215669270867,0.029752583808729895,0.051537836450087485,478,True,False
20261001,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.267530724594774,13,452,1.2234927431992304,0.25892557512942777,0.03399278031229563,479,False,False
20261001,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.270069568215474,13,451,1.2119078958867844,0.2672019618120728,0.03375391652575936,478,False,False
20261002,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.35674771669836,13,452,1.8911364034995586,0.029090455869890893,0.05158530995036714,479,True,False
20261002,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.248346354886287,13,451,2.1042456756983046,0.012924069766210942,0.057185944962114627,478,True,False
20261002,sparse_periodic,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.270324844953306,13,452,1.2137006477160477,0.2659006007674932,0.033729899147250504,479,False,False
20261002,sparse_periodic,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.27821769410819,13,451,1.1834445885898883,0.288302550788295,0.03298731074191372,478,False,False
20261002,sparse_irregular,powered-state level,powered-state history -> event indicator,13,10.628834355828223,10.309125871373562,13,452,1.0782697013868245,0.3758449490703508,0.03007935524739384,479,False,False
20261002,sparse_irregular,powered-state change,powered-state history -> event indicator,13,10.628834355828223,10.303862753727616,13,451,1.0941542100080734,0.3616925817864887,0.030574528797921486,478,False,False
20261003,dense_periodic,powered-state level,powered-state history -> event indicator,13,19.355191256830604,18.43393942252232,13,452,1.7376219423020645,0.05075288318090266,0.04759714446030935,479,False,False
20261003,dense_periodic,powered-state change,powered-state history -> event indicator,13,19.355191256830604,18.293362713940304,13,451,2.013696612397757,0.01833771938361664,0.054860142108674445,478,True,False
