case_name,event_number,event_step,event_time,previous_gap_steps
dense_periodic,1,21,0.08333333333333333,
dense_periodic,2,42,0.16666666666666666,21.0
dense_periodic,3,63,0.25,21.0
dense_periodic,4,84,0.3333333333333333,21.0
dense_periodic,5,105,0.41666666666666663,21.0
dense_periodic,6,126,0.49999999999999994,21.0
dense_periodic,7,147,0.5833333333333334,21.0
dense_periodic,8,168,0.6666666666666666,21.0
dense_periodic,9,189,0.75,21.0
dense_periodic,10,210,0.8333333333333334,21.0
dense_periodic,11,231,0.9166666666666666,21.0
dense_periodic,12,252,1.0,21.0
dense_periodic,13,273,1.0833333333333333,21.0
dense_periodic,14,294,1.1666666666666665,21.0
dense_periodic,15,315,1.2499999999999998,21.0
dense_periodic,16,336,1.3333333333333333,21.0
dense_periodic,17,357,1.4166666666666665,21.0
dense_periodic,18,378,1.4999999999999998,21.0
dense_periodic,19,399,1.5833333333333333,21.0
dense_periodic,20,420,1.6666666666666665,21.0
dense_periodic,21,441,1.7499999999999998,21.0
dense_periodic,22,462,1.8333333333333333,21.0
dense_periodic,23,483,1.9166666666666665,21.0
sparse_periodic,1,21,0.08333333333333333,
sparse_periodic,2,63,0.25,42.0
sparse_periodic,3,105,0.41666666666666663,42.0
sparse_periodic,4,147,0.5833333333333334,42.0
sparse_periodic,5,189,0.75,42.0
sparse_periodic,6,231,0.9166666666666666,42.0
sparse_periodic,7,273,1.0833333333333333,42.0
sparse_periodic,8,315,1.2499999999999998,42.0
sparse_periodic,9,357,1.4166666666666665,42.0
sparse_periodic,10,399,1.5833333333333333,42.0
sparse_periodic,11,441,1.7499999999999998,42.0
sparse_periodic,12,483,1.9166666666666665,42.0
sparse_irregular,1,21,0.08333333333333333,
sparse_irregular,2,52,0.20634920634920634,31.0
sparse_irregular,3,113,0.44841269841269843,61.0
sparse_irregular,4,134,0.5317460317460317,21.0
sparse_irregular,5,203,0.8055555555555556,69.0
sparse_irregular,6,249,0.9880952380952381,46.0
sparse_irregular,7,276,1.0952380952380953,27.0
sparse_irregular,8,302,1.1984126984126984,26.0
sparse_irregular,9,364,1.4444444444444444,62.0
sparse_irregular,10,396,1.5714285714285714,32.0
sparse_irregular,11,449,1.7817460317460319,53.0
sparse_irregular,12,483,1.9166666666666667,34.0
