market_seed,case_name,parametric_profile_source,nonparametric_profile_source,deployment_background,no_test_target_before_freeze,known_dgp_evaluation_only
20261001,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261001,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261001,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261002,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261002,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261002,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261003,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261003,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261003,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261004,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261004,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261004,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261005,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261005,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261005,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261006,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261006,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261006,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261007,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261007,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261007,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261008,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261008,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261008,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261009,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261009,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261009,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261010,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261010,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261010,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261011,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261011,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261011,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261012,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261012,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261012,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261013,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261013,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261013,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261014,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261014,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261014,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261015,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261015,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261015,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261016,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261016,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261016,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261017,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261017,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261017,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261018,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261018,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261018,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261019,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261019,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261019,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261020,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261020,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261020,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261021,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261021,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261021,sparse_irregular,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261022,dense_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
20261022,sparse_periodic,OLS event-free background,RF event-free background,OLS event-free background,True,True
