case_name,case_label,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,metric
dense_periodic,dense_periodic,50,0.010035234977627785,0.0011865857727714193,0.00016780856927723007,0.009698011032230176,0.010372458923025393,0.010099781784706264,0.008345404442752969,0.009211539484029235,0.010650747564996546,0.012075498792882448,0.003730094350129479,A_hat
dense_periodic,dense_periodic,50,33.48435736150484,7.262831133101573,1.0271194289657797,31.420283591480885,35.548431131528794,34.09189232121962,23.230641729723423,28.264611705620943,38.23282955411746,43.631956577814,20.40131484809058,lambda_hat
dense_periodic,dense_periodic,50,0.0003411663516925433,0.00021559914013406523,3.049032280135725e-05,0.00027989375401885877,0.00040243894936622786,0.00028882237796724907,8.007596099238754e-05,0.00016273891243742168,0.00046131858988130104,0.0007998505152125991,0.0007197745542202116,parametric_profile_RMSE
dense_periodic,dense_periodic,50,0.0016140347864228805,0.00043459059506544646,6.146039136213482e-05,0.0014905255058772625,0.0017375440669684984,0.0016310358485861797,0.0009269237211348563,0.0013095522108063082,0.0018982718916244023,0.002377648519718211,0.0014507247985833548,nonparametric_profile_RMSE
dense_periodic,dense_periodic,50,23.99375768632542,7.163071388902052,1.0130112706431964,21.958035321908028,26.029480050742812,25.187506747391858,12.257616762038214,20.310448375334243,28.010419278709648,35.24193628051091,22.9843195184727,active_sigma_parametric_MAE_gain_pct
dense_periodic,dense_periodic,50,17.266271496998954,10.413648256083194,1.4727122597535782,14.306745408381518,20.22579758561639,17.960018001732223,-1.5941970330037547,12.618214954578047,24.40071294436207,31.875532913369582,33.469729946373334,active_sigma_nonparametric_MAE_gain_pct
dense_periodic,dense_periodic,50,0.02591208791208792,0.01668906748649262,0.0023601905582757723,0.02116910741127069,0.030655068412905148,0.026923076923076827,0.0049450549450549275,0.015934065934065877,0.03791208791208789,0.0495054945054945,0.04456043956043957,parametric_absolute_coverage_error
dense_periodic,dense_periodic,50,0.03901098901098899,0.028861501272920306,0.004081632653061224,0.030808641104339035,0.047213336917638946,0.028021978021978033,0.0049450549450549275,0.015934065934065877,0.0598901098901099,0.09285714285714286,0.08791208791208793,nonparametric_absolute_coverage_error
dense_periodic,dense_periodic,50,0.004231256112526834,0.0005237840089007884,7.407424491416449e-05,0.004082398344238283,0.004380113880815386,0.004133516084237271,0.003537222864542222,0.0038894010974265744,0.004460275829535999,0.005136607580245112,0.0015993847157028899,active_95_state_parametric_interval_score
sparse_irregular,sparse_irregular,50,0.009970318549664146,0.0023452257824114467,0.0003316650108313321,0.0093038127568753,0.010636824342452993,0.009706272875756702,0.00662997879121925,0.008562510687586731,0.01117571316563682,0.013767036029114358,0.007137057237895109,A_hat
