alignment,target_bank,sample,outcome,amplitude,decay_rate,half_life,weighted_rmse,weighted_r2,convergence_status,ages_used,fit_quality,weights_change_sign,near_age_zero_collapse,effectively_flat_decay,half_life_available,fit_note
same_date,BoJ,all_events,atm_1m_div,-0.24438611005213273,1.9214716765854774,0.3607376517730889,0.06491224905883429,0.3140324404308962,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,BoJ,all_events,atm_1m_dlogiv,-0.023793053965477092,2.391740086402742,0.28980873987961714,0.006634107659008052,0.34345373698410975,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,BoJ,common_comparison_period,atm_1m_div,0.005178749132949335,0.30956881128878705,2.2390730438065027,0.0829309101153447,-8.868504921433207e-05,True,11,no useful descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,BoJ,post_window_clean,atm_1m_div,-0.29007206070948927,1.5275877951985362,0.45375276153594757,0.06507089943729735,0.39626756646861205,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,BoJ,strict_full_window_clean,atm_1m_div,-0.19659125241404457,1.3329494916258369,0.5200100865896229,0.07033890026699788,0.22638054324610302,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,FOMC,all_events,atm_1m_div,-0.2512827221952937,22.278814346168474,0.03111239089252311,0.1266000193829486,0.22830616386334635,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
same_date,FOMC,all_events,atm_1m_dlogiv,-0.026259851685975895,19.504307312284023,0.03553815931332223,0.012265213774349346,0.24774178676588643,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
same_date,FOMC,common_comparison_period,atm_1m_div,-0.2512827221952937,22.278814346168474,0.03111239089252311,0.1266000193829486,0.22830616386334635,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
same_date,FOMC,post_window_clean,atm_1m_div,-0.24127605959878978,0.3878739158510079,1.7870425213800676,0.17276221562924496,0.13086056858137762,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
next_observation,BoJ,all_events,atm_1m_div,-0.015390987189285473,0.26798854045655457,2.58648067331191,0.06532765611419632,0.010046257535408332,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
next_observation,BoJ,all_events,atm_1m_dlogiv,0.0015481541887249414,8.158947914102968e-15,,0.00648910147178531,-1.5543122344752192e-15,True,11,no useful descriptive fit,True,False,True,False,estimated post-response weights change sign; estimated decay is effectively flat and half-life is unavailable
next_observation,BoJ,common_comparison_period,atm_1m_div,0.04715352879438774,0.7665317682852161,0.9042641273832172,0.07812559559071366,-0.011152990549353481,True,11,no useful descriptive fit,True,False,False,True,estimated post-response weights change sign
next_observation,BoJ,post_window_clean,atm_1m_div,-0.13224915794940545,21.39504354471977,0.03239755876687673,0.059285243700494275,0.2570294930164181,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
next_observation,BoJ,strict_full_window_clean,atm_1m_div,-0.1346799886909844,21.513054478206758,0.0322198403421569,0.06256923413653091,0.25827736014909985,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
next_observation,FOMC,all_events,atm_1m_div,0.03928833526526659,6.618153039655025e-14,,0.12385964476102487,-1.0658141036401503e-14,True,11,no useful descriptive fit,True,False,True,False,estimated post-response weights change sign; estimated decay is effectively flat and half-life is unavailable
next_observation,FOMC,all_events,atm_1m_dlogiv,0.016010553738251988,22.506231229479045,0.030798012047972265,0.011767956322775615,0.06740286196603706,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
next_observation,FOMC,common_comparison_period,atm_1m_div,0.03928833526526659,6.618153039655025e-14,,0.12385964476102487,-1.0658141036401503e-14,True,11,no useful descriptive fit,True,False,True,False,estimated post-response weights change sign; estimated decay is effectively flat and half-life is unavailable
next_observation,FOMC,post_window_clean,atm_1m_div,-0.03940092397090883,0.24833973500516987,2.7911247491083757,0.1590242473308928,0.010303315783845468,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,BoJ,early_events,atm_1m_div,-0.278953453951911,1.4622108873290554,0.4740405002906805,0.0741373501917978,0.3498683209702488,True,11,weak descriptive fit,True,False,False,True,estimated post-response weights change sign
same_date,BoJ,late_events,atm_1m_div,-0.21092320234339673,20.232830451788736,0.03425853748992721,0.06154704294391887,0.20959283018480301,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
same_date,FOMC,early_events,atm_1m_div,-0.42545031285578316,21.844585053318266,0.03173084674614379,0.15159998335349942,0.37226596124011113,True,11,weak descriptive fit,True,True,False,True,estimated post-response weights change sign; exponential fit collapses almost entirely onto age zero
