alignment,target_bank,sample,outcome,response_age,estimated_weight,hac_standard_error,lower_bound,upper_bound,p_value,event_count,effective_event_count,observation_count,selected_ar_order,ar_order_source,matrix_rank,intended_column_count,full_rank,condition_number
same_date,BoJ,all_events,atm_1m_div,-5,0.1013234366226786,0.11144380401946824,-0.11710240555561326,0.3197492788009705,0.3632505784959945,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,-4,-0.0361336926685463,0.06202991029148651,-0.15771008280410695,0.08544269746701436,0.5602161556372109,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,-3,-0.008337443920336706,0.05023877270518862,-0.10680362904999759,0.09012874120932417,0.8681912924059628,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,-2,-0.0006882358052016417,0.0470065399134055,-0.09281936107331842,0.09144288946291515,0.9883183679232523,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,-1,-0.10558765156646181,0.05634863415856626,-0.2160289450952721,0.0048536419623484706,0.06095412818078511,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,0,-0.2366149124361863,0.09409640132229803,-0.4210404701027125,-0.05218935476966011,0.011916713666473804,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,1,-0.07621732699404377,0.05865689455851021,-0.19118272777368409,0.038748073785596554,0.1938151229290117,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,2,0.09615148208074566,0.05257329845677928,-0.0068902894430140915,0.1991932536045054,0.06741408713199801,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,3,0.07220044437029395,0.054511708940916656,-0.03464054188962981,0.1790414306302177,0.18533895559661295,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
same_date,BoJ,all_events,atm_1m_div,4,-0.1088103096188648,0.05356088329828398,-0.21378771186365142,-0.0038329073740781955,0.04220169769586637,98,98.0,2976,1,reused from Notebook 15,39,39,True,203.25995686152348
