alignment,evaluation_subset,event_model,benchmark_model,loss_function,observation_count,mean_loss_difference,relative_loss_improvement,dm_statistic,dm_p_value,dm_q_value,bh_significant,formal_test_available,significant_improvement,significant_underperformance,comparison_classification
same_date,all_dates,event_nonparametric,background_arx,squared_iv_change_error,639,-0.008649119712878302,-0.04251935305081395,-1.8345686100192637,0.06656963324910407,0.13313926649820815,False,True,False,False,no corrected difference
same_date,all_dates,event_nonparametric,background_arx,absolute_iv_change_error,639,-0.005681738988451907,-0.017403147177377613,-1.3591789566959207,0.17408988778760315,0.3481797755752063,False,True,False,False,no corrected difference
same_date,all_dates,event_parametric,background_arx,squared_iv_change_error,639,-0.0028979761370873363,-0.014246544688493464,-1.1070088485403229,0.26829010266746445,0.26829010266746445,False,True,False,False,no corrected difference
same_date,all_dates,event_parametric,background_arx,absolute_iv_change_error,639,-0.0008064190821327847,-0.0024700589030096395,-0.3209742277610942,0.7482299216549474,0.7482299216549474,False,True,False,False,no corrected difference
same_date,non_event,event_nonparametric,background_arx,squared_iv_change_error,288,0.0006431859443144299,0.0032449513567328623,0.9975986998537234,0.31847399179578695,0.6369479835915739,False,True,False,False,no corrected difference
same_date,non_event,event_nonparametric,background_arx,absolute_iv_change_error,288,-0.00019248854186942204,-0.0005957792071368335,-0.25724726816997767,0.7969878967254291,0.7969878967254291,False,True,False,False,no corrected difference
same_date,non_event,event_parametric,background_arx,squared_iv_change_error,288,-0.00011195972570159379,-0.0005648504402596522,-0.10736077705917278,0.91450276997898,0.91450276997898,False,True,False,False,no corrected difference
same_date,non_event,event_parametric,background_arx,absolute_iv_change_error,288,-0.0018738164463144049,-0.005799726393389543,-1.5990969253430325,0.10979906776833417,0.21959813553666835,False,True,False,False,no corrected difference
same_date,any_event_window,event_nonparametric,background_arx,squared_iv_change_error,351,-0.016273575636728745,-0.07835637922010091,-1.9786755180934839,0.047852551067551555,0.09570510213510311,False,True,False,False,no corrected difference
same_date,any_event_window,event_nonparametric,background_arx,absolute_iv_change_error,351,-0.010185739354878563,-0.030935272290113593,-1.365936780730568,0.17195880701858746,0.3439176140371749,False,True,False,False,no corrected difference
same_date,any_event_window,event_parametric,background_arx,squared_iv_change_error,351,-0.005183938320788457,-0.02496038031129127,-1.126989424477757,0.2597469523430118,0.2597469523430118,False,True,False,False,no corrected difference
same_date,any_event_window,event_parametric,background_arx,absolute_iv_change_error,351,6.939413975982599e-05,0.00021075805437532804,0.015640591785779957,0.9875211220751035,0.9875211220751035,False,True,False,False,no corrected difference
same_date,pre_event,event_nonparametric,background_arx,squared_iv_change_error,136,-0.028314427525375586,-0.16599744202083014,-2.518758433857149,0.011776942308960934,0.023553884617921867,True,True,False,True,significant underperformance
same_date,pre_event,event_nonparametric,background_arx,absolute_iv_change_error,136,-0.019325471603389835,-0.06146720146632018,-2.1197576094669452,0.034026491878323746,0.06805298375664749,False,True,False,False,no corrected difference
same_date,pre_event,event_parametric,background_arx,squared_iv_change_error,136,-0.009278094276985102,-0.054394174680994216,-1.1394589722425899,0.2545117712322357,0.2545117712322357,False,True,False,False,no corrected difference
same_date,pre_event,event_parametric,background_arx,absolute_iv_change_error,136,0.0038185390913369846,0.012145365269795478,0.6174615602728815,0.5369303282343562,0.5369303282343562,False,True,False,False,no corrected difference
same_date,response_age_0,event_nonparametric,background_arx,squared_iv_change_error,36,-0.08005682377056329,-0.34164627062554553,-1.179721661289787,0.238110935698845,0.37544710544873794,False,True,False,False,no corrected difference
same_date,response_age_0,event_nonparametric,background_arx,absolute_iv_change_error,36,-0.013662550660383433,-0.035375628532907974,-0.2655571403699177,0.7905802976586865,0.9825447398586634,False,True,False,False,no corrected difference
same_date,response_age_0,event_parametric,background_arx,squared_iv_change_error,36,-0.04662614487477326,-0.19897927197019244,-0.8863163046313014,0.37544710544873794,0.37544710544873794,False,True,False,False,no corrected difference
same_date,response_age_0,event_parametric,background_arx,absolute_iv_change_error,36,-0.0008972638242430427,-0.002323231769194955,-0.021878669646692172,0.9825447398586634,0.9825447398586634,False,True,False,False,no corrected difference
same_date,post_event,event_nonparametric,background_arx,squared_iv_change_error,237,-0.006856512164560338,-0.028513776740530353,-0.8049164535159229,0.42086789299213423,0.6455667511230551,False,True,False,False,no corrected difference
same_date,post_event,event_nonparametric,background_arx,absolute_iv_change_error,237,-0.006685925098540205,-0.019490050835982473,-0.8196877050962,0.4123941607702116,0.5547842748317983,False,True,False,False,no corrected difference
same_date,post_event,event_parametric,background_arx,squared_iv_change_error,237,-0.001695171501864422,-0.007049610732247729,-0.45992960271494115,0.6455667511230551,0.6455667511230551,False,True,False,False,no corrected difference
same_date,post_event,event_parametric,background_arx,absolute_iv_change_error,237,-0.0025955724625526164,-0.007566318571931351,-0.5906062520551082,0.5547842748317983,0.5547842748317983,False,True,False,False,no corrected difference
same_date,boj_active,event_nonparametric,background_arx,squared_iv_change_error,307,-0.016566915465277266,-0.0774693497742044,-1.8545907241156159,0.06365469373606075,0.1273093874721215,False,True,False,False,no corrected difference
same_date,boj_active,event_nonparametric,background_arx,absolute_iv_change_error,307,-0.008867376498203417,-0.026693818390795987,-1.1040795891573003,0.26955861438543005,0.5391172287708601,False,True,False,False,no corrected difference
same_date,boj_active,event_parametric,background_arx,squared_iv_change_error,307,-0.005942472887233631,-0.027787883121013067,-1.1522147158665317,0.24923285201640188,0.24923285201640188,False,True,False,False,no corrected difference
same_date,boj_active,event_parametric,background_arx,absolute_iv_change_error,307,0.0008287872529493495,0.0024949314399043483,0.16651378857307594,0.867752632937778,0.867752632937778,False,True,False,False,no corrected difference
same_date,fomc_active,event_nonparametric,background_arx,squared_iv_change_error,304,-0.017220665825541156,-0.07679771891732594,-1.8434303916814554,0.0652661961548258,0.1305323923096516,False,True,False,False,no corrected difference
same_date,fomc_active,event_nonparametric,background_arx,absolute_iv_change_error,304,-0.009573707491622367,-0.028059725890654974,-1.160806580417213,0.24572056632766015,0.4914411326553203,False,True,False,False,no corrected difference
same_date,fomc_active,event_parametric,background_arx,squared_iv_change_error,304,-0.006853794404489802,-0.030565355690978836,-1.275538257012022,0.2021187920958173,0.2021187920958173,False,True,False,False,no corrected difference
same_date,fomc_active,event_parametric,background_arx,absolute_iv_change_error,304,-0.0006150360820437626,-0.0018026186709915715,-0.1171370838606815,0.906751423332763,0.906751423332763,False,True,False,False,no corrected difference
next_observation,all_dates,event_nonparametric,background_arx,squared_iv_change_error,639,-0.0075356239634793605,-0.03704537182949051,-1.6348652959394199,0.10207728895212083,0.10207728895212083,False,True,False,False,no corrected difference
next_observation,all_dates,event_nonparametric,background_arx,absolute_iv_change_error,639,-0.005460666731605634,-0.016726003607327945,-1.3250816525219562,0.18514407079066386,0.20865801113198712,False,True,False,False,no corrected difference
next_observation,all_dates,event_parametric,background_arx,squared_iv_change_error,639,-0.0030719080793492805,-0.015101599758298745,-2.152542044425537,0.03135468755240507,0.06270937510481014,False,True,False,False,no corrected difference
next_observation,all_dates,event_parametric,background_arx,absolute_iv_change_error,639,-0.002224185817013992,-0.006812673584971743,-1.2572641218125138,0.20865801113198712,0.20865801113198712,False,True,False,False,no corrected difference
