alignment,model,evaluation_subset,observation_count,rmse_iv_change,mae_iv_change,mean_error_iv_change,directional_accuracy,rmse_iv_level,mae_iv_level,oos_r2_vs_zero_change,relative_rmse_improvement_vs_background_arx,relative_mae_improvement_vs_background_arx
same_date,zero_change,all_dates,639,0.45158095829384093,0.32934663536776204,-0.006294992175273865,0.0,0.45158095829384093,0.3293466353677621,0.0,-0.001251064208722008,-0.008787622826190278
same_date,background_arx,all_dates,639,0.4510167074336351,0.3264776727187374,-0.0061881138790368636,0.5586854460093896,0.4510167074336351,0.3264776727187375,0.0024974407527215137,0.0,0.0
same_date,event_nonparametric,all_dates,639,0.46050536380932144,0.3321594117071893,-0.005931490445981644,0.5524256651017214,0.46050536380932144,0.33215941170718943,-0.03991572273300403,-0.021038370018881425,-0.017403147177377676
same_date,event_parametric,all_dates,639,0.4542180605407105,0.32728409180087026,-0.0015896895111128068,0.5524256651017214,0.4542180605407105,0.32728409180087026,-0.011713524034481448,-0.007098080967536058,-0.0024700589030097753
same_date,zero_change,non_event,288,0.44385486339224045,0.32700520833333324,0.007821180555555538,0.0,0.44385486339224045,0.32700520833333324,0.0,0.003042130592747605,-0.012127277075068
same_date,background_arx,non_event,288,0.4452092480659561,0.3230870422525721,0.005407325181119114,0.5902777777777778,0.4452092480659561,0.3230870422525721,-0.006112137905230908,0.0,0.0
same_date,event_nonparametric,non_event,288,0.4444863199460019,0.3232795307944416,-0.002347926955107065,0.5833333333333334,0.4444863199460019,0.3232795307944416,-0.0028473529583099566,0.001623794031895498,-0.0005957792071369372
same_date,event_parametric,non_event,288,0.4453349686350215,0.3249608586988866,-0.012924086577853123,0.5625,0.4453349686350215,0.3249608586988865,-0.00668044078927732,-0.0002823853493869599,-0.00579972639338977
same_date,zero_change,any_event_window,351,0.4578229481490108,0.3312678062678063,-0.017877492877492865,0.0,0.4578229481490108,0.3312678062678063,0.0,-0.004600162324156942,-0.006098765224624492
same_date,background_arx,any_event_window,351,0.45572653212580694,0.3292597284858475,-0.01570232028736997,0.5327635327635327,0.45572653212580694,0.3292597284858475,0.009137227326556863,0.0,0.0
same_date,event_nonparametric,any_event_window,351,0.4732443847740223,0.339445467840726,-0.008871850233365912,0.5270655270655271,0.47324438477402236,0.339445467840726,-0.06850319184412412,-0.0384393960266054,-0.03093527229011328
same_date,event_parametric,any_event_window,351,0.4613790311709047,0.32919033434608763,0.007710328594930541,0.5441595441595442,0.4613790311709047,0.3291903343460876,-0.015595084315672914,-0.01240326960717164,0.00021075805437542616
same_date,zero_change,pre_event,136,0.41819047341949755,0.3231985294117647,-0.060330882352941165,0.0,0.41819047341949755,0.3231985294117647,0.0,-0.012560404015697024,-0.027975385474509284
same_date,background_arx,pre_event,136,0.41300298901774424,0.31440298471988953,-0.06301757247747795,0.5808823529411765,0.41300298901774424,0.31440298471988953,0.024655320491614452,0.0,0.0
same_date,event_nonparametric,pre_event,136,0.44596625036314863,0.33372845632327935,-0.03264198541441606,0.47794117647058826,0.44596625036314863,0.33372845632327935,-0.13724940139540398,-0.07981361448206892,-0.06146720146632023
same_date,event_parametric,pre_event,136,0.42408674020131315,0.31058444562855253,-0.02362017420520572,0.5808823529411765,0.4240867402013131,0.31058444562855253,-0.02839774837974307,-0.026836975707923205,0.012145365269795483
same_date,zero_change,response_age_0,36,0.4805917215035832,0.39083333333333337,-0.12291666666666673,0.0,0.48059172150358326,0.39083333333333337,0.0,0.007191584205422208,-0.011961467661279368
same_date,background_arx,response_age_0,36,0.48407297305084745,0.38621365123375617,-0.08618168803665961,0.6111111111111112,0.4840729730508474,0.38621365123375617,-0.014539826314424076,0.0,0.0
