snapshot_date,alignment,selected_ar_order,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,bank,response_age,nonparametric_weight,nonparametric_hac_standard_error,restricted_parametric_weight,pre_response_block_weight,parametric_amplitude,parametric_decay_rate,parametric_half_life,parametric_fit_status,parametric_fallback_used
2023-12-29,next_observation,1,2345,78,20,BoJ,-5,-0.04744066038348937,0.0790734749697237,-0.058284615752763065,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,-4,-0.023859420263077892,0.054711813079997486,-0.058284615752763065,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,-3,0.007927732299061059,0.05355951695619241,-0.058284615752763065,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,-2,-0.13841891307569396,0.07143678008296148,-0.058284615752763065,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,-1,-0.28553444230845854,0.10499646843294272,-0.058284615752763065,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,0,-0.13213069959382376,0.07056614287400009,-0.13213069935366284,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,1,0.05189641693586704,0.06413689195478112,-6.825605326747806e-11,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,2,0.04215238449811333,0.04944457785030871,-3.5259699906550534e-20,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,3,-0.10114215278750752,0.060552420011763676,-1.8214449532088086e-29,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,4,-0.09065178018795636,0.05181021294122363,-9.409217112915668e-39,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,5,0.03412992746869874,0.08170766448670853,-4.860611709512128e-48,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,6,0.04872181243603943,0.05582597119750301,-2.5108939359275923e-57,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,7,0.041049313722143745,0.0658423635843059,-1.2970771446606548e-66,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,8,0.02279854668865936,0.05867622090492435,-6.70043881634316e-76,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,9,0.03146717694080565,0.06789658020553378,-3.4613114968812376e-85,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,BoJ,10,0.0033149490213764325,0.0785354812554255,-1.788043679948288e-94,-0.058284615752763065,-0.13213069935366284,21.383791293583716,0.032414606514043494,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,-5,0.043275041595745085,0.1725069777681222,-0.0941380868167312,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
2023-12-29,next_observation,1,2345,78,20,FOMC,-4,-0.14685526617780698,0.08788678075959211,-0.0941380868167312,-0.0941380868167312,0.2835738004292265,18.990224473050546,0.036500209965585506,exponential,False
