forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2023-12-29,2015-01-01,2023-12-28,next_observation,background_arx,1,2336,2345,78,20,7.0,7.0,203.98115497917883,True,2345,6.097941388985934e-16,0.55403292819001,-0.2800000000000011,-0.13479026044736864,10.97,10.69,10.835209739552631,-0.14520973955263244,0.14520973955263244,0.021085868460943347,-0.14520973955263194,0.14520973955263194,0.0210858684609432,-1,-1,False,True,False,False,False,True,True,False,-0.6135348369797584,0.35863079464992653,0.972165631629685,True,10.356465163020243,11.328630794649927,-1.0517762247923086,1.041882499032428,2.0936587238247366,True,9.918223775207693,12.011882499032428
2023-12-29,2015-01-01,2023-12-28,next_observation,event_nonparametric,1,2336,2345,78,20,39.0,39.0,207.8895897851805,True,2345,1.1919392267788034e-15,0.5466453317186298,-0.2800000000000011,-0.0618806604410291,10.97,10.69,10.908119339558972,-0.21811933955897198,0.21811933955897198,0.04757604628964212,-0.21811933955897267,0.21811933955897267,0.04757604628964242,-1,-1,False,True,False,False,False,True,True,False,-0.5425515707928569,0.4259346138778802,0.9684861846707371,True,10.427448429207145,11.39593461387788,-0.9380815680083217,1.1003443748058297,2.0384259428141513,True,10.031918431991679,12.070344374805831
2023-12-29,2015-01-01,2023-12-28,next_observation,event_parametric,1,2336,2345,78,20,7.0,7.0,203.98115497917883,True,2345,6.08657876527975e-16,0.5517553950876959,-0.2800000000000011,-0.11570960948660673,10.97,10.69,10.854290390513395,-0.16429039051339434,0.16429039051339434,0.02699133241504361,-0.16429039051339522,0.16429039051339522,0.026991332415043902,-1,-1,False,True,False,False,False,True,True,False,-0.5923130710365455,0.37985876239393085,0.9721718334304763,True,10.377686928963454,11.349858762393932,-1.0151097107509996,1.0550813082507262,2.070191019001726,True,9.954890289249,12.025081308250726
2023-12-29,2015-01-01,2023-12-28,next_observation,zero_change,1,2336,2345,78,20,,,,,2345,-0.00010021321961620331,0.5628806074680548,-0.2800000000000011,0.0,10.97,10.69,10.97,-0.2800000000000011,0.2800000000000011,0.07840000000000061,-0.28000000000000114,0.28000000000000114,0.07840000000000064,-1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.4825,11.457500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,10.0625,12.1125
2023-12-29,2015-01-01,2023-12-28,same_date,background_arx,1,2336,2345,78,20,7.0,7.0,203.98115497917883,True,2345,6.097941388985934e-16,0.55403292819001,-0.2800000000000011,-0.13479026044736864,10.97,10.69,10.835209739552631,-0.14520973955263244,0.14520973955263244,0.021085868460943347,-0.14520973955263194,0.14520973955263194,0.0210858684609432,-1,-1,False,True,False,False,False,True,True,False,-0.6135348369797584,0.35863079464992653,0.972165631629685,True,10.356465163020243,11.328630794649927,-1.0517762247923086,1.041882499032428,2.0936587238247366,True,9.918223775207693,12.011882499032428
2023-12-29,2015-01-01,2023-12-28,same_date,event_nonparametric,1,2336,2345,78,20,39.0,39.0,207.95986173704608,True,2345,1.189287947914027e-15,0.5459397672119705,-0.2800000000000011,-0.06531751817514442,10.97,10.69,10.904682481824857,-0.21468248182485666,0.21468248182485666,0.04608856800247991,-0.21468248182485716,0.21468248182485716,0.046088568002480124,-1,-1,False,True,False,False,False,True,True,False,-0.5415524317934157,0.4224619248737493,0.9640143566671651,True,10.428447568206584,11.39246192487375,-0.9379968412510385,1.1079464864758637,2.0459433277269023,True,10.032003158748962,12.077946486475865
2023-12-29,2015-01-01,2023-12-28,same_date,event_parametric,1,2336,2345,78,20,7.0,7.0,203.98115497917883,True,2345,5.529810203676686e-16,0.5501751606602113,-0.2800000000000011,-0.11367558695010764,10.97,10.69,10.856324413049894,-0.16632441304989343,0.16632441304989343,0.027663810376391557,-0.1663244130498942,0.1663244130498942,0.027663810376391818,-1,-1,False,True,False,False,False,True,True,False,-0.5955022386672401,0.3784135274069608,0.9739157660742008,True,10.37449776133276,11.348413527406962,-0.9711795594876442,1.0609721166768924,2.0321516761645366,True,9.998820440512356,12.030972116676892
2023-12-29,2015-01-01,2023-12-28,same_date,zero_change,1,2336,2345,78,20,,,,,2345,-0.00010021321961620331,0.5628806074680548,-0.2800000000000011,0.0,10.97,10.69,10.97,-0.2800000000000011,0.2800000000000011,0.07840000000000061,-0.28000000000000114,0.28000000000000114,0.07840000000000064,-1,0,False,True,False,False,False,True,True,False,-0.4875000000000007,0.4875000000000007,0.9750000000000014,True,10.4825,11.457500000000001,-0.9075000000000006,1.1425,2.0500000000000007,True,10.0625,12.1125
2024-01-01,2015-01-01,2023-12-29,next_observation,background_arx,1,2337,2346,78,20,7.0,7.0,204.02750762960463,True,2346,3.047671047990626e-16,0.5539228789220044,0.370000000000001,0.17377901213157743,10.69,11.06,10.863779012131577,0.19622098786842357,0.19622098786842357,0.03850267608006003,0.1962209878684238,0.1962209878684238,0.03850267608006012,1,1,False,True,False,False,False,True,True,False,-0.3049589558823196,0.6672735911998319,0.9722325470821515,True,10.38504104411768,11.357273591199831,-0.7431951582334011,1.3505039350097234,2.0936990932431243,True,9.946804841766598,12.040503935009722
2024-01-01,2015-01-01,2023-12-29,next_observation,event_nonparametric,1,2337,2346,78,20,39.0,39.0,207.9373639342401,True,2346,1.33529637096434e-15,0.5465470341836836,0.370000000000001,0.20012185942668884,10.69,11.06,10.890121859426689,0.16987814057331216,0.16987814057331216,0.028858582644646007,0.16987814057331185,0.16987814057331185,0.028858582644645903,1,1,False,True,False,False,False,True,True,False,-0.2803204160178051,0.688197453422141,0.9685178694399461,True,10.409679583982195,11.37819745342214,-0.6763651921238055,1.3622059171676322,2.038571109291438,True,10.013634807876194,12.052205917167631
