alignment,bank,sample,event_count,joint_response_statistic,asymptotic_chi2_reference_p_value,joint_schedule_permutation_p_value,joint_statistic_label,ATM_coefficient,ATM_hac_p_value,ATM_ar_order,RR_coefficient,RR_hac_p_value,RR_ar_order,BF_coefficient,BF_hac_p_value,BF_ar_order,joint_schedule_permutation_q_value,joint_permutation_supported_5pct
same_date,BoJ,all_complete,98,7.941661070348207,0.047232908352746704,0.888,Hotelling-type mean-response statistic; asymptotic reference only,-0.2519620181402754,0.008426570576190926,1,0.04293787832743432,0.09498376409132833,1,-0.0038175415910021828,0.2499880477097658,1,0.888,False
same_date,BoJ,common_period,38,11.269676851966555,0.010353530056329992,0.261,Hotelling-type mean-response statistic; asymptotic reference only,-0.18235858682874193,0.25598120745800446,1,0.13130892604574051,0.009366063948928097,1,-0.003904969815243661,0.5952542868524003,1,0.522,False
same_date,BoJ,post_window_clean,76,8.62936341645539,0.03464700494297418,0.608,Hotelling-type mean-response statistic; asymptotic reference only,-0.3082251194638367,0.003768467639885167,1,0.02246314187446717,0.4222620950031917,1,-0.0040335099799402845,0.24737005307296067,1,0.608,False
same_date,BoJ,strict_full_window_clean,46,8.960461644722981,0.029821215659475923,0.11,Hotelling-type mean-response statistic; asymptotic reference only,-0.2564552299997612,0.07253443875278927,1,-0.021801402095868228,0.4321918727454005,1,-0.003846137464494282,0.2584620519803319,1,0.11,False
same_date,FOMC,all_complete,39,14.468712178380356,0.0023318513570759407,0.647,Hotelling-type mean-response statistic; asymptotic reference only,-0.30050406088422305,0.0003840802340217899,1,0.03350410712061037,0.1301670329111544,1,-0.0032750134332400795,0.4647547253317622,1,0.888,False
same_date,FOMC,common_period,39,14.468712178380356,0.0023318513570759407,0.657,Hotelling-type mean-response statistic; asymptotic reference only,-0.30050406088422305,0.0003840802340217899,1,0.03350410712061037,0.1301670329111544,1,-0.0032750134332400795,0.4647547253317622,1,0.657,False
same_date,FOMC,post_window_clean,19,15.707150854581233,0.0013020174144652873,0.236,Hotelling-type mean-response statistic; asymptotic reference only,-0.47946531550384724,0.00022747904785491566,1,0.06572162093626827,0.015234340229576402,1,-0.008134320695449629,0.29094593196835894,1,0.472,False
next_observation,BoJ,all_complete,98,7.747512414700667,0.051528503930616656,0.696,Hotelling-type mean-response statistic; asymptotic reference only,-0.09933258613305478,0.03834041665870242,1,-0.008968481870880061,0.551545047729423,1,-0.0016996082067107757,0.5268472144609258,1,1.0,False
next_observation,BoJ,common_period,38,3.6710670764001945,0.2992435755034214,0.947,Hotelling-type mean-response statistic; asymptotic reference only,-0.04965326460756877,0.4869084975091921,1,-0.033090563902239405,0.3095640778657063,1,-0.004164806843801106,0.481747231986403,1,1.0,False
next_observation,BoJ,post_window_clean,76,8.96937184637695,0.029700888388467784,0.535,Hotelling-type mean-response statistic; asymptotic reference only,-0.12098738315729513,0.015474490741677872,1,-0.006541526508120803,0.621985694453492,1,-0.0005615657803753393,0.8045410275496618,1,0.999,False
next_observation,BoJ,strict_full_window_clean,46,6.502585971525202,0.08956057543510977,0.54,Hotelling-type mean-response statistic; asymptotic reference only,-0.15390364713512072,0.017427725742841932,1,0.014481578501903252,0.3657068851532138,1,-0.000495017725653445,0.8569876188490385,1,0.54,False
next_observation,FOMC,all_complete,39,2.4447724560193307,0.4853546629082607,1.0,Hotelling-type mean-response statistic; asymptotic reference only,0.07072757417906711,0.30382046579658073,1,0.019548253693896428,0.48172011141545945,1,0.0008428044277161823,0.8232121207504062,1,1.0,False
next_observation,FOMC,common_period,39,2.4447724560193307,0.4853546629082607,1.0,Hotelling-type mean-response statistic; asymptotic reference only,0.07072757417906711,0.30382046579658073,1,0.019548253693896428,0.48172011141545945,1,0.0008428044277161823,0.8232121207504062,1,1.0,False
next_observation,FOMC,post_window_clean,19,2.0997320132841546,0.5519669807805307,0.999,Hotelling-type mean-response statistic; asymptotic reference only,0.06300804985269651,0.48917600978486475,1,0.020074176981839522,0.47666024969380916,1,-0.004223689579111243,0.4591725790022021,1,0.999,False
