pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_defined_weights,n_raw_positive_denominator,valid_fraction,eligible_defined_fraction,raw_positive_fraction,observed_min,observed_max,q25,median,q75,iqr,mean_secondary,mean,sample_std,bootstrap_median_se,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed
PRIMARY_CLEAN_TEST,BoJ,I,24,24,24,24,23,1.0,1.0,0.9583333333333334,0.5240436973065417,33.03238137951848,2.6089066569816852,4.365181509825091,7.637475690760512,5.028569033778827,7.687264004166479,7.687264004166479,8.756169349999569,0.8580750255696397,3.145856830787732,7.386823853267239,10000,18
PRIMARY_CLEAN_TEST,BoJ,R,27,27,27,27,27,1.0,1.0,1.0,0.08547841809075762,11.621736667855018,0.6235368432346287,0.8409949149068398,1.2107194088274418,0.5871825655928131,1.609327881597736,1.609327881597736,2.6959257978629236,0.1292306827295556,0.7153355994133934,1.0991262777673578,10000,18
PRIMARY_CLEAN_TEST,FOMC,I,32,32,30,30,30,0.9375,1.0,1.0,0.17196955028022481,3.3404435470259948,0.8578730029105824,1.0335271761305853,1.5411364154721796,0.6832634125615972,1.24686244448059,1.24686244448059,0.68718445301569,0.10399498117272526,0.9236256773743625,1.3300634426750837,10000,18
PRIMARY_CLEAN_TEST,FOMC,R,34,34,33,33,33,0.9705882352941176,1.0,1.0,0.2583978663057983,11.064625568423844,0.5391779091265607,1.096284123877112,1.9913297107921062,1.4521518016655455,1.7593544513999357,1.7593544513999357,2.134790487261559,0.2564506997827142,0.6943388070916905,1.7643125073143422,10000,18
PRIMARY_CLEAN_TEST,JPY GDP,I,35,35,30,30,28,0.8571428571428571,1.0,0.9333333333333333,0.4733086708592971,5.366692869182258,0.7436671331222523,0.9990157909210933,1.2412282573349445,0.49756112421269216,1.32817191584365,1.32817191584365,1.0908188476324752,0.08700357191358744,0.861861970590494,1.2060724588488836,10000,18
PRIMARY_CLEAN_TEST,JPY GDP,R,36,36,36,36,36,1.0,1.0,1.0,0.18882614437472028,3.149158072755945,0.46044981702667864,0.7388691060764789,1.0590430384257359,0.5985932213990572,0.8437015377934253,0.8437015377934253,0.5966100175580464,0.08052438342579278,0.5529165648181942,0.8151611902159663,10000,18
PRIMARY_CLEAN_TEST,JPY National CPI,I,48,48,45,45,42,0.9375,1.0,0.9333333333333333,0.19483408294949,8.545246192022082,0.6032558569060776,0.9734307929472263,1.2921929371162344,0.6889370802101568,1.3447376320485442,1.3447376320485442,1.6465900680148642,0.10881861289625334,0.7438500132901942,1.174921951279178,10000,18
PRIMARY_CLEAN_TEST,JPY National CPI,R,48,48,47,47,47,0.9791666666666666,1.0,1.0,0.02433485467577677,27.252296098005775,0.45971926597164564,0.8741712343585759,1.2765557069196933,0.8168364409480477,1.662732209657106,1.662732209657106,4.001015383680978,0.13961591079120397,0.6192776926042112,1.1401243738106586,10000,18
PRIMARY_CLEAN_TEST,US CPI,I,52,52,45,45,43,0.8653846153846154,1.0,0.9555555555555556,0.7722695978176847,13.051126028259873,1.245534775812747,1.9988641039619688,2.8847726246463963,1.6392378488336492,2.4298430664528383,2.4298430664528383,2.0773675374171128,0.20390143180603235,1.5347108779289227,2.268088100426565,10000,18
PRIMARY_CLEAN_TEST,US CPI,R,51,51,51,51,51,1.0,1.0,1.0,0.06509394347090286,13.655224479340019,0.5379858317113011,0.9727219061565167,1.4033591338977227,0.8653733021864216,1.4803464903263903,1.4803464903263903,2.1076662749161432,0.10994005017948853,0.7097299357120562,1.1754010751018373,10000,18
