RUN_ID,iv_weekday,observation_count,median_raw_implied_variance,median_weekday_normalised_implied_variance,raw_median_relative_to_pooled,normalised_median_relative_to_pooled,sample
2026-08-12T23:40:02.999434+00:00,Monday,269,0.011407094416000001,0.010451381824000001,1.0914436586562508,1.0,training_non_event
2026-08-12T23:40:02.999434+00:00,Tuesday,142,0.011988384999999999,0.010451381824000003,1.1470621973135173,1.0000000000000002,training_non_event
2026-08-12T23:40:02.999434+00:00,Wednesday,17,0.011341611008999998,0.010451381824000001,1.0851781324222336,1.0,training_non_event
2026-08-12T23:40:02.999434+00:00,Thursday,15,0.010774440000000001,0.010451381824000001,1.030910570625039,1.0,training_non_event
2026-08-12T23:40:02.999434+00:00,Friday,76,0.00535461125,0.010451381824,0.5123352433363361,0.9999999999999999,training_non_event
2026-08-12T23:40:02.999434+00:00,Monday,1150,0.0092232053125,0.008450463969762127,1.0328048276923942,0.9170258708807837,all_valid_iv
2026-08-12T23:40:02.999434+00:00,Tuesday,1158,0.009815886250000001,0.008557414125397338,1.0991726155482773,0.9286318678962322,all_valid_iv
2026-08-12T23:40:02.999434+00:00,Wednesday,1155,0.010506249999999998,0.009681590225697716,1.1764788219814677,1.0506249999999995,all_valid_iv
2026-08-12T23:40:02.999434+00:00,Thursday,1161,0.0121,0.011737196556888338,1.354945270289186,1.2736949039476753,all_valid_iv
2026-08-12T23:40:02.999434+00:00,Friday,1095,0.0042434801639999985,0.008282623963884236,0.4751804444444444,0.8988122404683531,all_valid_iv
