event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
JPY_National_CPI__20170331,JPY National CPI,JPY National CPI,2017-03-31 00:30:04+00:00,2017-03-31,2017-03-30,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-03-31 00:30:04+00:00,validation,validation,I,2017-03-30,validation,1,1,False,True
US_Employment__20170407,US Employment,US Employment,2017-04-07 13:30:01+00:00,2017-04-07,2017-04-06,0,-1,DIRECT_EVIDENCE,2017-04-07 13:30:01+00:00,validation,validation,I,2017-04-06,validation,1,1,False,True
US_CPI__20170414,US CPI,US CPI,2017-04-14 13:30:02+00:00,2017-04-14,2017-04-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-04-14 13:30:02+00:00,validation,validation,I,2017-04-13,validation,1,1,False,True
BoJ__20170427,BoJ,BoJ,2017-04-27 04:14:00+00:00,2017-04-27,2017-04-26,0,-1,DIRECT_EVIDENCE,2017-04-27 04:14:00+00:00,validation,validation,I,2017-04-26,validation,1,1,False,True
JPY_National_CPI__20170428,JPY National CPI,JPY National CPI,2017-04-28 00:30:04+00:00,2017-04-28,2017-04-27,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-04-28 00:30:04+00:00,validation,validation,I,2017-04-27,validation,1,1,False,True
FOMC__20170503,FOMC,FOMC,2017-05-03 19:00:00+00:00,2017-05-03,2017-05-03,0,0,DIRECT_EVIDENCE,2017-05-03 19:00:00+00:00,validation,validation,I,2017-05-03,validation,1,1,False,True
US_Employment__20170505,US Employment,US Employment,2017-05-05 13:30:01+00:00,2017-05-05,2017-05-04,0,-1,DIRECT_EVIDENCE,2017-05-05 13:30:01+00:00,validation,validation,I,2017-05-04,validation,1,1,False,True
US_CPI__20170512,US CPI,US CPI,2017-05-12 13:30:02+00:00,2017-05-12,2017-05-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-05-12 13:30:02+00:00,validation,validation,I,2017-05-11,validation,1,1,False,True
JPY_GDP__20170518,JPY GDP,JPY GDP,2017-05-18 00:50:01+00:00,2017-05-18,2017-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-05-18 00:50:01+00:00,validation,validation,I,2017-05-17,validation,1,1,False,True
JPY_National_CPI__20170526,JPY National CPI,JPY National CPI,2017-05-26 00:30:04+00:00,2017-05-26,2017-05-25,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-05-26 00:30:04+00:00,validation,validation,I,2017-05-25,validation,1,1,False,True
US_Employment__20170602,US Employment,US Employment,2017-06-02 13:30:01+00:00,2017-06-02,2017-06-01,0,-1,DIRECT_EVIDENCE,2017-06-02 13:30:01+00:00,validation,validation,I,2017-06-01,validation,1,1,False,True
JPY_GDP__20170608,JPY GDP,JPY GDP,2017-06-08 00:50:01+00:00,2017-06-08,2017-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-06-08 00:50:01+00:00,validation,validation,I,2017-06-07,validation,1,1,False,True
US_CPI__20170614,US CPI,US CPI,2017-06-14 13:30:02+00:00,2017-06-14,2017-06-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-06-14 13:30:02+00:00,validation,validation,I,2017-06-13,validation,1,1,False,True
FOMC__20170614,FOMC,FOMC,2017-06-14 19:00:00+00:00,2017-06-14,2017-06-14,0,0,DIRECT_EVIDENCE,2017-06-14 19:00:00+00:00,validation,validation,I,2017-06-14,validation,1,1,False,True
BoJ__20170616,BoJ,BoJ,2017-06-16 03:54:00+00:00,2017-06-16,2017-06-15,0,-1,DIRECT_EVIDENCE,2017-06-16 03:54:00+00:00,validation,validation,I,2017-06-15,validation,1,1,False,True
JPY_National_CPI__20170630,JPY National CPI,JPY National CPI,2017-06-30 00:30:04+00:00,2017-06-30,2017-06-29,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-06-30 00:30:04+00:00,validation,validation,I,2017-06-29,validation,1,1,False,True
US_Employment__20170707,US Employment,US Employment,2017-07-07 13:30:01+00:00,2017-07-07,2017-07-06,0,-1,DIRECT_EVIDENCE,2017-07-07 13:30:01+00:00,validation,validation,I,2017-07-06,validation,1,1,False,True
US_CPI__20170714,US CPI,US CPI,2017-07-14 13:30:02+00:00,2017-07-14,2017-07-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-07-14 13:30:02+00:00,validation,validation,I,2017-07-13,validation,1,1,False,True
BoJ__20170720,BoJ,BoJ,2017-07-20 04:10:00+00:00,2017-07-20,2017-07-19,0,-1,DIRECT_EVIDENCE,2017-07-20 04:10:00+00:00,validation,validation,I,2017-07-19,validation,1,1,False,True
FOMC__20170726,FOMC,FOMC,2017-07-26 19:00:00+00:00,2017-07-26,2017-07-26,0,0,DIRECT_EVIDENCE,2017-07-26 19:00:00+00:00,validation,validation,I,2017-07-26,validation,1,1,False,True
JPY_National_CPI__20170728,JPY National CPI,JPY National CPI,2017-07-28 00:30:04+00:00,2017-07-28,2017-07-27,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-07-28 00:30:04+00:00,validation,validation,I,2017-07-27,validation,1,1,False,True
US_Employment__20170804,US Employment,US Employment,2017-08-04 13:30:01+00:00,2017-08-04,2017-08-03,0,-1,DIRECT_EVIDENCE,2017-08-04 13:30:01+00:00,validation,validation,I,2017-08-03,validation,1,1,False,True
US_CPI__20170811,US CPI,US CPI,2017-08-11 13:30:02+00:00,2017-08-11,2017-08-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-08-11 13:30:02+00:00,validation,validation,I,2017-08-10,validation,1,1,False,True
JPY_GDP__20170814,JPY GDP,JPY GDP,2017-08-14 00:50:01+00:00,2017-08-14,2017-08-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-08-14 00:50:01+00:00,validation,validation,I,2017-08-11,validation,1,1,False,True
JPY_National_CPI__20170825,JPY National CPI,JPY National CPI,2017-08-25 00:30:04+00:00,2017-08-25,2017-08-24,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-08-25 00:30:04+00:00,validation,validation,I,2017-08-24,validation,1,1,False,True
US_Employment__20170901,US Employment,US Employment,2017-09-01 13:30:01+00:00,2017-09-01,2017-08-31,0,-1,DIRECT_EVIDENCE,2017-09-01 13:30:01+00:00,validation,validation,I,2017-08-31,validation,1,1,False,True
JPY_GDP__20170908,JPY GDP,JPY GDP,2017-09-08 00:50:04+00:00,2017-09-08,2017-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-09-08 00:50:04+00:00,validation,validation,I,2017-09-07,validation,1,1,False,True
US_CPI__20170914,US CPI,US CPI,2017-09-14 13:30:03+00:00,2017-09-14,2017-09-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-09-14 13:30:03+00:00,validation,validation,I,2017-09-13,validation,1,1,False,True
BoJ__20170921,BoJ,BoJ,2017-09-21 04:15:00+00:00,2017-09-21,2017-09-20,0,-1,DIRECT_EVIDENCE,2017-09-21 04:15:00+00:00,validation,validation,I,2017-09-20,validation,2,2,True,False
FOMC__20170920,FOMC,FOMC,2017-09-20 19:00:00+00:00,2017-09-20,2017-09-20,0,0,DIRECT_EVIDENCE,2017-09-20 19:00:00+00:00,validation,validation,I,2017-09-20,validation,2,2,True,False
JPY_National_CPI__20170929,JPY National CPI,JPY National CPI,2017-09-29 00:30:04+00:00,2017-09-29,2017-09-28,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-09-29 00:30:04+00:00,validation,validation,I,2017-09-28,validation,1,1,False,True
US_Employment__20171006,US Employment,US Employment,2017-10-06 13:30:01+00:00,2017-10-06,2017-10-05,0,-1,DIRECT_EVIDENCE,2017-10-06 13:30:01+00:00,validation,validation,I,2017-10-05,validation,1,1,False,True
US_CPI__20171013,US CPI,US CPI,2017-10-13 13:30:03+00:00,2017-10-13,2017-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-10-13 13:30:03+00:00,validation,validation,I,2017-10-12,validation,1,1,False,True
JPY_National_CPI__20171027,JPY National CPI,JPY National CPI,2017-10-27 00:30:04+00:00,2017-10-27,2017-10-26,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-10-27 00:30:04+00:00,validation,validation,I,2017-10-26,validation,1,1,False,True
BoJ__20171031,BoJ,BoJ,2017-10-31 03:05:00+00:00,2017-10-31,2017-10-30,0,-1,DIRECT_EVIDENCE,2017-10-31 03:05:00+00:00,validation,validation,I,2017-10-30,validation,1,1,False,True
FOMC__20171101,FOMC,FOMC,2017-11-01 18:00:00+00:00,2017-11-01,2017-11-01,0,0,DIRECT_EVIDENCE,2017-11-01 18:00:00+00:00,validation,validation,I,2017-11-01,validation,1,1,False,True
US_Employment__20171103,US Employment,US Employment,2017-11-03 12:30:01+00:00,2017-11-03,2017-11-02,0,-1,DIRECT_EVIDENCE,2017-11-03 12:30:01+00:00,validation,validation,I,2017-11-02,validation,1,1,False,True
JPY_GDP__20171115,JPY GDP,JPY GDP,2017-11-14 23:50:04+00:00,2017-11-15,2017-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-11-14 23:50:04+00:00,validation,validation,I,2017-11-14,validation,2,2,True,False
US_CPI__20171115,US CPI,US CPI,2017-11-15 13:30:01+00:00,2017-11-15,2017-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-11-15 13:30:01+00:00,validation,validation,I,2017-11-14,validation,2,2,True,False
JPY_National_CPI__20171201,JPY National CPI,JPY National CPI,2017-11-30 23:30:04+00:00,2017-12-01,2017-11-30,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-11-30 23:30:04+00:00,validation,validation,I,2017-11-30,validation,1,1,False,True
