RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,is_own_history,holm_adjusted_p_value,holm_reject,HAC_support,neg_log10_p,source_symbol,target_symbol,holm_family
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.8149423342413803,0.8122598510404712,9.910784185155071,0.0016592606748858975,0.0032916233311234546,0.0032970526406355593,-16153.16272471652,-16129.130593328642,3001.0,3.4992515570358345,0.061493826831871684,8,Q_to_R,False,0.002188671249380373,True,False,2.7800853796349165,Q,R,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,realised_variance_ann_252,1,3005,selected_order_specific,0.8151509333584439,0.8122598510404712,10.681480840303069,0.0010943356246901864,0.0035466834418767224,0.003552987834465778,-16153.16272471652,-16129.130593328642,3001.0,1.2772985721249486,0.2584922441020436,8,R_to_R,True,0.002188671249380373,True,False,2.9608494626489312,R,R,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917282,0.8122598510404712,618.1808230770276,3.0847282539874207e-124,0.1708068353853208,0.18730214180388718,-16153.16272471652,-16129.130593328642,3001.0,46.94901479593546,8.805199531175837e-12,8,I_to_R,False,1.5423641269937102e-123,True,True,123.51078308867837,I,R,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,12,2226,selected_order_specific,0.4976933325717621,0.48022677864240654,6.63476234072978,8.393768078943452e-12,0.03509501290503444,0.035725641459501245,-12399.571966172149,-12188.377389494235,2189.0,0.7487839544424898,0.7039994184464894,7,Q_to_I,False,3.357507231577381e-11,True,False,11.076043034579683,Q,I,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_ann_252,12,2226,selected_order_specific,0.49732599733462557,0.48022677864240654,6.495228119633049,1.7046220536645744e-11,0.034382314183977455,0.03498729348417277,-12399.571966172149,-12188.377389494235,2189.0,0.5928745687195253,0.8496388247168232,7,R_to_I,False,5.113866160993723e-11,True,False,10.768371897142469,R,I,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,implied_variance_ann,12,2226,selected_order_specific,0.8255957502106703,0.48022677864240654,131.1902196326503,4.7234981618328817e-247,0.41832697355834825,0.5418467993629157,-12399.571966172149,-12188.377389494235,2189.0,20.949344443731885,3.3822151910580035e-44,7,I_to_I,True,2.834098897099729e-246,True,True,246.32573624931507,I,I,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.04538115160735372,0.04526377978505749,3.0520348830493997,0.08089687097343802,0.002586356188396282,0.0025897065856903016,-8650.487185507754,-8630.190718242966,1177.0,0.32940900293578956,0.5661169534520738,6,Q_to_R,False,0.08089687097343802,False,False,1.0920682762276561,Q,R,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,realised_variance_ann_252,1,1181,selected_order_specific,0.04569015127619633,0.04526377978505749,11.08699378296467,0.0008962892857745998,0.009331803008517743,0.009375617071378649,-8650.487185507754,-8630.190718242966,1177.0,6.248207456714068,0.012567214786194004,6,R_to_R,True,0.0017925785715491996,True,True,3.0475517950940714,R,R,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671684,0.04526377978505749,228.82826026080838,2.25218607130611e-47,0.16277113409169647,0.17765780989777485,-8650.487185507754,-8630.190718242966,1177.0,19.55418492500815,1.068259675089969e-05,6,I_to_R,False,1.351311642783666e-46,True,True,46.64739573175887,I,R,diagnostic_6_tests_per_split
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,squared_return,12,1087,selected_order_specific,0.018415434101704566,0.017753461723738033,3.2626078211340483,0.00012146681561677821,0.03594660730290686,0.03660859929013155,-8822.523864218896,-8637.850319395411,1050.0,3.5299577837888294,3.705702788398919e-05,6,Q_to_I,False,0.00036440044685033464,True,True,3.915542353859658,Q,I,diagnostic_6_tests_per_split
