model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2012-08-08,2417,0.0122870718337737,0.0142683025,0.11945,2012-08-08 21:00:00+00:00,2012-08-09 21:00:00+00:00,2012-08-08 21:00:00+00:00,2012-08-09 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.432,78.443,78.4375,78.4375,0.1956468335565659,0.1956468335565659,0.3912936671131319,78.565,0.1274999999999977,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1230865652107269,-0.1383706061467506,-0.3145631415883349,-0.3536234234701901,0.0152840409360237,3.7752660412895054,0.1407071019024073,0.1254230609663835,0.1230865652107269,0.1078025242746889,0.3145631415883349,0.2755028597064434,0.0152840409360379,3.7752660412895054,-0.1407071019024073,-0.1559911428384452,2012-08-09,DEVELOPMENT,DEVELOPMENT,25,1.9418629309618372e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.9091239726026535e-05,0.0048935765018515,1.9418954372426586e-05,3.2506280821372954e-10,0.9999832605400899,False,,,,,-0.699665514968002,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-09,2418,0.0043892200330604,0.0057684025,0.07595,2012-08-09 21:00:00+00:00,2012-08-10 21:00:00+00:00,2012-08-09 21:00:00+00:00,2012-08-10 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.559,78.571,78.565,78.565,0.1246006307070217,0.1246006307070217,0.2492012614140435,78.2695,0.2955000000000041,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0373650428135476,-0.0744509402254465,-0.1499392202171333,-0.2987582799661177,0.0370858974118988,2.895278055823512,-0.0836637813995082,-0.120749678811407,0.0373650428135476,0.0002791454016204,0.1499392202171333,0.0011201604680348,0.0370858974119272,2.895278055823512,0.0836637813995082,0.046577883987581,2012-08-10,DEVELOPMENT,DEVELOPMENT,25,8.088798202754445e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.5803842465753078e-05,0.0020376321544425,8.085841882708334e-06,2.9563200461113747e-09,1.0003656168509099,False,,,,,-0.6697729378954148,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-10,2419,0.0036510177399166,0.0017347225,0.04165,2012-08-10 21:00:00+00:00,2012-08-13 21:00:00+00:00,2012-08-10 21:00:00+00:00,2012-08-13 21:00:00+00:00,0.0,0.0,0.0082191780821917,78.239,78.3,78.2695,78.2695,0.1179048223238581,0.1179048223238581,0.2358096446477162,78.318,0.0485000000000042,71.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0965147147998521,-0.1216751718444015,-0.4092907859813736,-0.5159889538283139,0.0251604570445493,5.013922154658139,0.0907949298478598,0.0656344728033104,0.0965147147998521,0.0713542577553312,0.4092907859813736,0.3025926181345537,0.0251604570445209,5.013922154658139,-0.0907949298478598,-0.1159553868923808,2012-08-13,DEVELOPMENT,DEVELOPMENT,71,4.660854486001473e-06,2.0,23,24,47,47,47,0.11251535731030274,72.0,EXTENDED_WEEKEND,1.425799315068479e-05,,,,,True,,,,,-1.118118874888528,HORIZON_MISMATCH
2012-08-13,2420,0.0046509677541157,0.00473344,0.0688,2012-08-13 21:00:00+00:00,2012-08-14 21:00:00+00:00,2012-08-13 21:00:00+00:00,2012-08-14 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.307,78.329,78.318,78.318,0.1125157774972507,0.1125157774972507,0.2250315549945014,78.7355,0.417500000000004,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0185043664673258,-0.0304415669599649,-0.0822300964314895,-0.1352768813276375,0.011937200492639,2.3119071625470275,-0.2109728114728284,-0.2229100119654674,0.0185043664673258,0.0065671659746868,0.0822300964314895,0.0291833115353415,0.011937200492639,2.3119071625470275,0.2109728114728284,0.1990356109801894,2012-08-14,DEVELOPMENT,DEVELOPMENT,25,1.4352461698640134e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2968328767123003e-05,0.0036172825177727,1.4354295705447223e-05,1.8340068070890278e-09,0.9998722328949659,False,,,,,0.1014113381406166,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-14,2421,0.0057631900524385,0.00606841,0.0779,2012-08-14 21:00:00+00:00,2012-08-15 21:00:00+00:00,2012-08-14 21:00:00+00:00,2012-08-15 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.728,78.743,78.7355,78.7355,0.128077068950887,0.128077068950887,0.256154137901774,78.9965,0.2609999999999957,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1069906643064086,0.0843059956245184,0.4176807963470643,0.329122130585479,0.0226846686818902,4.711308908065414,0.102144802208187,0.0794601335262967,-0.1069906643064086,-0.1296753329883415,-0.4176807963470643,-0.506239462108816,0.0226846686819328,4.711308908065414,-0.102144802208187,-0.1248294708901198,2012-08-15,DEVELOPMENT,DEVELOPMENT,25,2.573802971286067e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.6625780821917442e-05,0.0064850181105393,2.5734198851346428e-05,3.8308615142429155e-09,1.000148862668559,False,,,,,0.4370151013354063,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-15,2422,0.0069365736788266,0.0080550625,0.08975,2012-08-15 21:00:00+00:00,2012-08-16 21:00:00+00:00,2012-08-15 21:00:00+00:00,2012-08-16 21:00:00+00:00,0.0,0.0,0.0027397260273972,78.989,79.004,78.9965,78.9965,0.1480490215386538,0.1480490215386538,0.2960980430773077,79.3445,0.347999999999999,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0627833743827182,-0.0751365535031283,-0.2120357626488135,-0.2537556571541104,0.0123531791204101,2.7964943566838505,-0.1146853313054094,-0.1270385104258196,0.0627833743827182,0.0504301952623365,0.2120357626488135,0.1703158681436127,0.0123531791203816,2.7964943566838505,0.1146853313054094,0.1023321521850277,2012-08-16,DEVELOPMENT,DEVELOPMENT,25,1.0954688614020745e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.2068664383561156e-05,0.0027600464246606,1.0952565177224604e-05,2.1234367961417704e-09,1.000193875750729,False,,,,,-0.7003911526074968,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-16,2423,0.0069251398105607,0.0091011599999999,0.0953999999999999,2012-08-16 21:00:00+00:00,2012-08-17 21:00:00+00:00,2012-08-16 21:00:00+00:00,2012-08-17 21:00:00+00:00,0.0,0.0,0.0027397260273972,79.339,79.35,79.3445,79.3445,0.158062331898094,0.158062331898094,0.3161246637961881,79.564,0.2194999999999964,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1366759866091911,-0.1640067145100658,-0.4323483810719332,-0.5188039191266781,0.0273307279008747,3.210143377327159,-0.0400513228129995,-0.0673820507138742,0.1366759866091911,0.1093452587083305,0.4323483810719332,0.3458928430172334,0.0273307279008605,3.210143377327159,0.0400513228129995,0.0127205949121389,2012-08-17,DEVELOPMENT,DEVELOPMENT,25,5.729840731004509e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.493468493150625e-05,0.0014426288408736,5.7247176225142856e-06,5.123108490223422e-09,1.0008949102520053,False,,,,,-1.470572068621835,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-17,2424,0.0055550452561978,0.002639390625,0.051375,2012-08-17 21:00:00+00:00,2012-08-20 21:00:00+00:00,2012-08-17 21:00:00+00:00,2012-08-20 21:00:00+00:00,0.0,0.0,0.0082191780821917,79.545,79.583,79.564,79.564,0.1478401219094109,0.1478401219094109,0.2956802438188219,79.4245,0.1394999999999981,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1133800507465139,-0.1303073648672352,-0.3834549420081902,-0.4407036573842962,0.0169273141207213,4.063270036873195,0.0428001930723098,0.0258728789515885,0.1133800507465139,0.0964527366257215,0.3834549420081902,0.3262062266318439,0.0169273141207924,4.063270036873195,-0.0428001930723098,-0.0597275071931022,2012-08-20,DEVELOPMENT,DEVELOPMENT,73,7.305986702326368e-06,1.0,24,24,47,47,48,0.33377012374953013,72.0,EXTENDED_WEEKEND,2.1693621575342253e-05,0.0018376848926975,7.292400367847222e-06,1.358633447914615e-08,1.0018630812618365,True,,,,,-1.0883241724501238,HORIZON_MISMATCH
2012-08-20,2425,0.0044503747251552,0.00452929,0.0673,2012-08-20 21:00:00+00:00,2012-08-21 21:00:00+00:00,2012-08-20 21:00:00+00:00,2012-08-21 21:00:00+00:00,0.0,0.0,0.0027397260273972,79.418,79.431,79.4245,79.4245,0.1116176726513913,0.1116176726513913,0.2232353453027826,79.283,0.1414999999999935,24.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0056870612123844,-0.0287466428435152,-0.0254756306832635,-0.128772810616191,0.0230595816311307,4.843808074924483,0.0760482840904046,0.0529887024592738,0.0056870612123844,-0.0173725204187604,0.0254756306832635,-0.0778215492497277,0.0230595816311449,4.843808074924483,-0.0760482840904046,-0.0991078657215496,2012-08-21,DEVELOPMENT,DEVELOPMENT,24,1.0382449635185387e-05,2.0,0,0,0,0,0,0.0,24.0,REGULAR,1.2409013698629864e-05,,,,,False,,,,,-0.178306274141109,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2012-08-21,2426,0.0045576513029603,0.004799025625,0.069275,2012-08-21 21:00:00+00:00,2012-08-22 21:00:00+00:00,2012-08-21 21:00:00+00:00,2012-08-22 21:00:00+00:00,0.0,0.0,0.0027397260273972,79.275,79.291,79.283,79.283,0.1146885350067492,0.1146885350067492,0.2293770700134985,78.583,0.7000000000000028,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1166106590676321,0.0985020666120419,0.5083797567942155,0.4294329272156335,0.0181085924555901,3.690380945139573,-0.3540122709188722,-0.3721208633744624,-0.1166106590676321,-0.1347192515231938,-0.5083797567942155,-0.5873265863726738,0.0181085924555617,3.690380945139573,0.3540122709188722,0.3359036784633105,2012-08-22,DEVELOPMENT,DEVELOPMENT,25,9.393544699163338e-05,1.0,0,0,1,1,0,0.0,24.0,REGULAR,1.3148015410958617e-05,0.0236711012505138,9.393294147029286e-05,2.505521340517825e-09,1.000026673510925,False,,,,,1.9663369843129783,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
