model_day,canonical_index,previous_model_day,next_model_day,source_split,R_t,I_t,application_stage,calibration_stage,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,hidden_type,S_next,n_signal_models,state_scored,n21_candidate_type,is_known_primary_event_pair,is_hidden,G_hat_ordinary_next,hidden_state_information_timing,S_next_information_timing,feature_complete,test_target_locked,episode_id,model_agreement_label,strict_cross_channel_dislocation,target_source_split,target_stage,G_next,C_next,target_complete,state_provenance,R_next,G_next_reconstructed,C_next_reconstructed,state_is_complete,C_hat_S_ONLY,C_hat_COMBINED,G_hat_ORDINARY,G_hat_S_ONLY,G_hat_COMBINED,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,forecast_available,economically_evaluable,action_FLAT,return_FLAT,action_ALWAYS_LONG,return_ALWAYS_LONG,action_ALWAYS_SHORT,return_ALWAYS_SHORT,action_TYPE_ONLY,return_TYPE_ONLY,action_ORDINARY_ONLY,return_ORDINARY_ONLY,action_GB_S_ONLY,return_GB_S_ONLY,action_ML_SIGN,return_ML_SIGN,action_ML_THRESHOLD_1,return_ML_THRESHOLD_1,action_ML_THRESHOLD_2,return_ML_THRESHOLD_2,action_ML_THRESHOLD_3,return_ML_THRESHOLD_3
2021-11-26,4844,2021-11-25,2021-11-29,test,0.0214553896473365,0.0142036207332876,TEST,N21_VALIDATION,0.9978849407783418,2.860471296136791,0.173051948051948,-0.9421733493020223,3.802644645438813,4.0,4.0,REALISED_ONLY,0.1585306412761555,4.0,True,REALISED_ONLY,False,True,-0.1585306412761555,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_001,HIGH_4_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0121634390205455,-0.15506226257924224,0.0034683786969132435,True,-0.20681209511625542,-0.05745386833575655,-0.1585306412761555,-0.3653427363924109,-0.21598450961191204,0.0142036207332876,0.0067486225,0.08215,2021-11-26 22:00:00+00:00,2021-11-29 22:00:00+00:00,2021-11-26 22:00:00+00:00,2021-11-29 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,,True,False,,,,,,,,,,,,,,,,,,,,
2022-03-02,4912,2022-03-01,2022-03-03,test,0.0014882661952317,0.0038772261167788,TEST,N21_VALIDATION,0.0427241962774957,-1.7199122549297794,0.964689098780008,1.8079016916662696,-3.527813946596049,4.0,4.0,IMPLIED_ONLY,0.186401800838858,4.0,True,IMPLIED_ONLY,False,True,-0.186401800838858,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_002,STRONG_3_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0011393218812206,-1.2246867352194848,-1.0382849343806269,True,-0.2169669131085689,-0.26338572966806395,-0.186401800838858,-0.4033687139474269,-0.44978753050692194,0.0038772261167788,0.0045024099999999,0.0670999999999999,2022-03-02 22:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-03 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.505,115.53,115.5175,115.5175,0.16185782940343074,0.16185782940343074,0.3237156588068615,115.4615,0.055999999999997385,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.14672123340179155,-0.15895120870318635,-0.4532410756482122,-0.4910210685792665,0.012229975301394802,3.4493389223287196,0.12099442540507255,0.10876445010367775,0.14672123340179155,0.13449125810036833,0.4532410756482122,0.4154610827170701,0.012229975301423224,3.4493389223287196,-0.12099442540507255,-0.13322440070649577,True,True,0.0,0.0,1.0,-0.0013759924574474548,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702,-1.0,0.0011642500755328702
2022-10-17,5075,2022-10-14,2022-10-18,test,0.0024405161819748,0.018347872945031,TEST,N21_VALIDATION,0.0156514382402707,-2.15320111008854,0.9732487209759936,1.9308422955368847,-4.084043405625424,4.0,4.0,IMPLIED_ONLY,0.5422134391858597,4.0,True,IMPLIED_ONLY,False,True,-0.5422134391858597,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_003,HIGH_4_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0038559695622201,-1.5598911688776729,-1.0176777296918131,True,-0.1981670581554844,-0.2573887323551256,-0.5422134391858597,-0.7403804973413441,-0.7996021715409853,0.018347872945031,0.0186732225,0.13665,2022-10-17 21:00:00+00:00,2022-10-18 21:00:00+00:00,2022-10-17 21:00:00+00:00,2022-10-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.028,149.048,149.038,149.038,0.4252745148571364,0.4252745148571364,0.8505490297142728,149.25549999999998,0.21749999999997272,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.4966461348070794,-0.5176015100241642,-0.5839124112268038,-0.6085498800675176,0.020955375217084793,3.011142494063518,0.13640289490722068,0.11544751969013589,0.4966461348070794,0.4756907595899946,0.5839124112268038,0.55927494238609,0.020955375217084793,3.011142494063518,-0.13640289490722068,-0.15735827012430548,True,True,0.0,0.0,1.0,-0.003472949918974786,-1.0,0.003191741432319238,-1.0,0.003191741432319238,-1.0,0.003191741432319238,-1.0,0.003191741432319238,-1.0,0.003191741432319238,-1.0,0.003191741432319238,-1.0,0.003191741432319238,-1.0,0.003191741432319238
2023-09-12,5311,2023-09-11,2023-09-13,test,0.0020943466779104,0.0128233141616416,TEST,N21_VALIDATION,0.065989847715736,-1.5063408546219308,0.9519191036236492,1.663753036056742,-3.1700938906786726,4.0,4.0,IMPLIED_ONLY,0.4228497364014695,4.0,True,IMPLIED_ONLY,False,True,-0.4228497364014695,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_004,MODERATE_2_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0012015191683177,-2.3676782033087935,-1.9448284669073241,True,-0.20274852028687418,-0.2573887323551256,-0.4228497364014695,-0.6255982566883437,-0.6802384687565951,0.0128233141616416,0.01350244,0.1162,2023-09-12 21:00:00+00:00,2023-09-13 21:00:00+00:00,2023-09-12 21:00:00+00:00,2023-09-13 21:00:00+00:00,0.0,0.0,0.0027397260273972603,147.067,147.093,147.07999999999998,147.07999999999998,0.3568804135033474,0.3568804135033474,0.7137608270066949,147.45999999999998,0.37999999999999545,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.37488423817430316,-0.3926500346110515,-0.5252238901180085,-0.5501142956495826,0.01776579643674836,2.508402756705493,-0.04112341116760376,-0.05888920760435212,0.37488423817430316,0.35711844173761165,0.5252238901180085,0.500333484586514,0.017765796436691517,2.508402756705493,0.04112341116760376,0.023357614730912246,True,True,0.0,0.0,1.0,-0.0026696358077988275,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744,-1.0,0.0024280557637857744
2023-10-04,5327,2023-10-03,2023-10-05,test,0.0033657098726264,0.0043593917498755,TEST,N21_VALIDATION,0.1218274111675127,-1.1659001401262197,0.9885576544667454,2.2753541904708863,-3.441254330597106,4.0,4.0,IMPLIED_ONLY,0.1292617057171119,4.0,True,IMPLIED_ONLY,False,True,-0.1292617057171119,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_005,HIGH_4_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.006447431103327,0.391349232200099,0.5206109379172109,True,-0.22379029591916133,-0.26338572966806395,-0.1292617057171119,-0.35305200163627326,-0.3926474353851759,0.0043593917498755,0.0050623225,0.07115,2023-10-04 21:00:00+00:00,2023-10-05 21:00:00+00:00,2023-10-04 21:00:00+00:00,2023-10-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.112,149.138,149.125,149.125,0.22155866707745986,0.22155866707745986,0.4431173341549197,148.5145,0.6105000000000018,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.20400542098448682,0.18389224060359766,0.4603869116823216,0.41499672079925104,0.020113180380889162,3.8745056088299386,0.03662275513940472,0.016509574758515555,-0.20400542098448682,-0.2241186013654044,-0.4603869116823216,-0.5057771025654563,0.020113180380917584,3.8745056088299386,-0.03662275513940472,-0.0567359355203223,True,True,0.0,0.0,1.0,0.0012331415966712331,-1.0,-0.001502890872525763,-1.0,-0.001502890872525763,-1.0,-0.001502890872525763,-1.0,-0.001502890872525763,-1.0,-0.001502890872525763,-1.0,-0.001502890872525763,-1.0,-0.001502890872525763,0.0,0.0
2023-12-07,5373,2023-12-06,2023-12-08,test,0.0282474536341032,0.0279625016078082,TEST,N21_VALIDATION,0.99746192893401,2.8021617159609327,0.2416469893742621,-0.7010144799454329,3.5031761959063656,4.0,4.0,REALISED_ONLY,0.3094789753615081,4.0,True,REALISED_ONLY,False,True,-0.3094789753615081,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_006,HIGH_4_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0206319888993257,-0.30402165376798274,0.005457321593525355,True,-0.20274852028687418,-0.05145687102281828,-0.3094789753615081,-0.5122274956483823,-0.36093584638432635,0.0279625016078082,0.03674889,0.1917,2023-12-07 22:00:00+00:00,2023-12-08 22:00:00+00:00,2023-12-07 22:00:00+00:00,2023-12-08 22:00:00+00:00,0.0,0.0,0.0027397260273972603,144.092,144.153,144.1225,144.1225,0.5769201549916829,0.5769201549916829,1.1538403099833658,144.94549999999998,0.8229999999999791,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11835466235763192,-0.17310456945159558,-0.10257456021738239,-0.15002472001874428,0.05474990709396366,3.8971753501677346,0.21248564762575484,0.15773574053179118,0.11835466235763192,0.06360475526372511,0.10257456021738239,0.05512440041606976,0.05474990709390681,3.8971753501677346,-0.21248564762575484,-0.26723555471966165,True,True,0.0,0.0,1.0,-0.0012010933022366082,-1.0,0.0004413242572375938,1.0,-0.0012010933022366082,-1.0,0.0004413242572375938,-1.0,0.0004413242572375938,-1.0,0.0004413242572375938,-1.0,0.0004413242572375938,-1.0,0.0004413242572375938,0.0,0.0
2024-04-25,5473,2024-04-24,2024-04-26,test,0.0009626574909477,0.0493228990241608,TEST,N21_VALIDATION,0.0054991539763113,-2.5427525755232856,0.9908653846153846,2.360115809530832,-4.902868385054117,4.0,4.0,IMPLIED_ONLY,0.7230948851614455,4.0,True,IMPLIED_ONLY,False,True,-0.7230948851614455,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_007,HIGH_4_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0094166821843208,-1.6559056396429328,-0.9328107544814873,True,-0.0670364614782639,-0.186379422746808,-0.7230948851614455,-0.7901313466397094,-0.9094743079082535,0.0493228990241608,0.06482116,0.2546,2024-04-25 21:00:00+00:00,2024-04-26 21:00:00+00:00,2024-04-25 21:00:00+00:00,2024-04-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,155.643,155.66,155.6515,155.6515,0.8275078638274351,0.8275078638274351,1.6550157276548703,158.3215,2.6699999999999875,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.5524028545075055,-0.5870062589548013,-0.33377498792126353,-0.3546831907069423,0.034603404447295816,2.2832334999261166,-1.5673871268526227,-1.6019905312999185,0.5524028545075055,0.5177994500601528,0.33377498792126353,0.3128667851355504,0.03460340444735266,2.2832334999261166,1.5673871268526227,1.53278372240527,True,True,0.0,0.0,1.0,-0.0037712855896332594,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137,-1.0,0.0033266589146918137
2024-04-30,5476,2024-04-29,2024-05-01,test,0.006271059823088,0.0131006869322175,TEST,N21_VALIDATION,0.0186125211505922,-2.083287314924646,0.9779998410680228,2.014087783911968,-4.097375098836613,4.0,4.0,IMPLIED_ONLY,0.2984570579466667,4.0,True,IMPLIED_ONLY,False,True,-0.2984570579466667,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_008,STRONG_3_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0922492131823332,1.9518290872893036,2.2502861452359704,True,-0.20274852028687418,-0.2573887323551256,-0.2984570579466667,-0.501205578233541,-0.5558457903017924,0.0131006869322175,0.0137945025,0.11745,2024-04-30 21:00:00+00:00,2024-05-01 21:00:00+00:00,2024-04-30 21:00:00+00:00,2024-05-01 21:00:00+00:00,0.0,0.0,0.0027397260273972603,157.782,157.817,157.79950000000002,157.79950000000002,0.3870094712459604,0.3870094712459604,0.7740189424919208,154.57999999999998,3.219500000000039,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.08246969224160239,0.053916114351380884,0.10654738238846552,0.06965735770987756,0.028553577890221504,2.9720527957021767,-2.363011365266516,-2.3915649431567374,-0.08246969224160239,-0.11102327013182389,-0.10654738238846552,-0.14343740706705346,0.028553577890221504,2.9720527957021767,2.363011365266516,2.3344577873762944,True,True,0.0,0.0,1.0,0.0003416748110822967,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716,-1.0,-0.0007035717485278716
2024-06-27,5518,2024-06-26,2024-06-28,test,0.0016499189781615,0.0075029196114162,TEST,N21_VALIDATION,0.0363790186125211,-1.7943455172169198,0.9868682453909728,2.22229302505323,-4.016638542270149,4.0,4.0,IMPLIED_ONLY,0.383589014287824,4.0,True,IMPLIED_ONLY,False,True,-0.383589014287824,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_009,HIGH_4_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0049418516069222,-0.41755214612635405,-0.03396313183853006,True,-0.20274852028687418,-0.2573887323551256,-0.383589014287824,-0.5863375345746982,-0.6409777466429496,0.0075029196114162,0.00986049,0.0993,2024-06-27 21:00:00+00:00,2024-06-28 21:00:00+00:00,2024-06-27 21:00:00+00:00,2024-06-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,160.737,160.804,160.7705,160.7705,0.33336404385393337,0.33336404385393337,0.6667280877078667,160.853,0.08250000000001023,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2427400672739708,-0.27314502078890257,-0.3640765579690557,-0.40967978674476313,0.030404953514931776,3.7209103874343112,0.3414880204338857,0.31108306691895393,0.2427400672739708,0.21233511375898217,0.3640765579690557,0.318473329193263,0.03040495351498862,3.7209103874343112,-0.3414880204338857,-0.37189297394887433,True,True,0.0,0.0,1.0,-0.0016989747546278862,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752,-1.0,0.0013207342998807752
2024-07-17,5532,2024-07-16,2024-07-18,test,0.0199882140807244,0.0129964999888117,TEST,N21_VALIDATION,0.9877326565143824,2.2486513452798578,0.0757747933884297,-1.434079466588443,3.682730811868301,4.0,4.0,REALISED_ONLY,0.1752219687140543,4.0,True,REALISED_ONLY,False,True,-0.1752219687140543,AVAILABLE_AFTER_MODEL_DAY_T,AVAILABLE_BY_END_OF_MODEL_DAY_T,True,True,E21_010,STRONG_3_OF_4,True,,,,,False,FINAL_N21_TEST_HANDOFF,0.0090153479813011,-0.3657516334167636,-0.1905296647027093,True,-0.2169669131085689,-0.05745386833575655,-0.1752219687140543,-0.3921888818226232,-0.23267583704981085,0.0129964999888117,0.0150921225,0.12285,2024-07-17 21:00:00+00:00,2024-07-18 21:00:00+00:00,2024-07-17 21:00:00+00:00,2024-07-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,156.177,156.221,156.199,156.199,0.4006971886272481,0.4006971886272481,0.8013943772544962,157.376,1.1769999999999925,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.011100881214190395,-0.03528408939922656,-0.013851957948870314,-0.04402837154923225,0.024183208185036165,3.9150508824601076,-0.38670650395968664,-0.4108897121447228,0.011100881214190395,-0.013082326970817348,0.013851957948870314,-0.016324455651456158,0.024183208185007743,3.9150508824601076,0.38670650395968664,0.3625232957746789,True,True,0.0,0.0,1.0,-0.00022589190327227803,-1.0,-8.375422999390104e-05,1.0,-0.00022589190327227803,-1.0,-8.375422999390104e-05,-1.0,-8.375422999390104e-05,-1.0,-8.375422999390104e-05,0.0,0.0,0.0,0.0,0.0,0.0
