timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2021-11-15 22:00:00+00:00,entry_hedge,114.106,114.139,114.1225,0.0027397260273972603,0.06305,0.0013165838619557668,-0.0013165838619557668,0.0,-0.0013165838619557668,114.106,0.15023011815232473,0.150251841786047,2021-11-15,TEST,LONG
2021-11-15 23:00:00+00:00,interior_rebalance,114.131,114.144,114.1375,0.002625570776255708,0.06305,0.03373776005407403,-0.03373776005407403,-0.0013165838619557668,-0.03242117619211826,114.131,3.7002612599826494,3.7004719976278984,2021-11-15,TEST,LONG
2021-11-16 00:00:00+00:00,interior_rebalance,114.131,114.135,114.133,0.002511415525114155,0.06305,0.024489068799320668,-0.024489068799320668,-0.03373776005407403,0.00924869125475336,114.135,-1.0555993763612748,-1.0555808789787653,2021-11-15,TEST,LONG
2021-11-16 01:00:00+00:00,interior_rebalance,114.185,114.19,114.1875,0.002397260273972603,0.06305,0.1475491874496293,-0.1475491874496293,-0.024489068799320668,-0.12306011865030864,114.185,14.051619648085492,14.051927298382118,2021-11-15,TEST,LONG
2021-11-16 02:00:00+00:00,interior_rebalance,114.29,114.293,114.2915,0.00228310502283105,0.06305,0.37777003271115417,-0.37777003271115417,-0.1475491874496293,-0.23022084526152486,114.29,26.31194040493968,26.31228573620757,2021-11-15,TEST,LONG
2021-11-16 03:00:00+00:00,interior_rebalance,114.149,114.155,114.152,0.0021689497716894978,0.06305,0.07130660400408484,-0.07130660400408484,-0.37777003271115417,0.30646342870706933,114.155,-34.9843327040555,-34.983413313769375,2021-11-15,TEST,LONG
2021-11-16 04:00:00+00:00,interior_rebalance,114.178,114.181,114.1795,0.002054794520547945,0.06305,0.13981783277588056,-0.13981783277588056,-0.07130660400408484,-0.06851122877179572,114.178,7.822475078706091,7.822577845549249,2021-11-15,TEST,LONG
2021-11-16 05:00:00+00:00,interior_rebalance,114.15,114.153,114.1515,0.0019406392694063927,0.06305,0.07399015031834599,-0.07399015031834599,-0.13981783277588056,0.06582768245753456,114.153,-7.514427435574944,-7.514328694051256,2021-11-15,TEST,LONG
2021-11-16 06:00:00+00:00,interior_rebalance,114.143,114.146,114.1445,0.0018264840182648401,0.06305,0.05809994728231693,-0.05809994728231693,-0.07399015031834599,0.01589020303602906,114.146,-1.8138031157505732,-1.8137792804460189,2021-11-15,TEST,LONG
2021-11-16 07:00:00+00:00,interior_rebalance,114.191,114.195,114.193,0.0017123287671232876,0.06305,0.18812528337076007,-0.18812528337076007,-0.05809994728231693,-0.13002533608844313,114.191,14.84772315327541,14.847983203947587,2021-11-15,TEST,LONG
2021-11-16 08:00:00+00:00,interior_rebalance,114.264,114.267,114.2655,0.0015981735159817352,0.06305,0.3815698658119515,-0.3815698658119515,-0.18812528337076007,-0.19344458244119145,114.264,22.1037517680603,22.104041934933964,2021-11-15,TEST,LONG
2021-11-16 09:00:00+00:00,interior_rebalance,114.174,114.178,114.176,0.0014840182648401827,0.06305,0.15396373585467016,-0.15396373585467016,-0.3815698658119515,0.22760612995728136,114.178,-25.98761270626247,-25.987157494002556,2021-11-15,TEST,LONG
2021-11-16 10:00:00+00:00,interior_rebalance,114.191,114.196,114.1935,0.0013698630136986301,0.06305,0.21105889608693795,-0.21105889608693795,-0.15396373585467016,-0.057095160232267794,114.191,6.519753442082892,6.519896179983473,2021-11-15,TEST,LONG
2021-11-16 11:00:00+00:00,interior_rebalance,114.236,114.239,114.2375,0.0012557077625570776,0.06305,0.3486672334640013,-0.3486672334640013,-0.21105889608693795,-0.13760833737706335,114.236,15.71982602860621,15.720032441112274,2021-11-15,TEST,LONG
2021-11-16 12:00:00+00:00,interior_rebalance,114.232,114.235,114.2335,0.001141552511415525,0.06305,0.3526344747141015,-0.3526344747141015,-0.3486672334640013,-0.003967241250100173,114.232,0.45318590248144297,0.45319185334331813,2021-11-15,TEST,LONG
2021-11-16 13:00:00+00:00,interior_rebalance,114.325,114.33,114.3275,0.0010273972602739725,0.06305,0.6260306274634488,-0.6260306274634488,-0.3526344747141015,-0.27339615274934737,114.325,31.25601516306914,31.25669865345101,2021-11-15,TEST,LONG
2021-11-16 14:00:00+00:00,interior_rebalance,114.425,114.428,114.4265,0.0009132420091324201,0.06305,0.8376312212739951,-0.8376312212739951,-0.6260306274634488,-0.2116005938105463,114.425,24.21239794677176,24.212715347662478,2021-11-15,TEST,LONG
2021-11-16 15:00:00+00:00,interior_rebalance,114.611,114.614,114.6125,0.0007990867579908676,0.06305,0.9838172261509601,-0.9838172261509601,-0.8376312212739951,-0.14618600487696498,114.611,16.754524204953835,16.75474348396115,2021-11-15,TEST,LONG
2021-11-16 16:00:00+00:00,interior_rebalance,114.577,114.581,114.579,0.0006849315068493151,0.06305,0.9844857687998383,-0.9844857687998383,-0.9838172261509601,-0.0006685426488781676,114.577,0.07659961108051382,0.07660094816581156,2021-11-15,TEST,LONG
2021-11-16 17:00:00+00:00,interior_rebalance,114.621,114.626,114.6235,0.0005707762557077625,0.06305,0.9963714591522701,-0.9963714591522701,-0.9844857687998383,-0.01188569035243181,114.621,1.3623497138860865,1.3623794281119677,2021-11-15,TEST,LONG
2021-11-16 18:00:00+00:00,interior_rebalance,114.618,114.621,114.6195,0.00045662100456621003,0.06305,0.9987448115488788,-0.9987448115488788,-0.9963714591522701,-0.002373352396608741,114.618,0.27202890499450066,0.2720324650230956,2021-11-15,TEST,LONG
2021-11-16 19:00:00+00:00,interior_rebalance,114.63,114.633,114.6315,0.00034246575342465754,0.06305,0.9998636135404233,-0.9998636135404233,-0.9987448115488788,-0.0011188019915444603,114.63,0.12824827229074148,0.1282499504937288,2021-11-15,TEST,LONG
2021-11-16 20:00:00+00:00,interior_rebalance,114.695,114.7,114.6975,0.00022831050228310502,0.06305,0.9999998678885877,-0.9999998678885877,-0.9998636135404233,-0.00013625434816444404,114.695,0.01562769246272091,0.015628033098591322,2021-11-15,TEST,LONG
2021-11-16 21:00:00+00:00,interior_rebalance,114.822,114.827,114.8245,0.00011415525114155251,0.06305,1.0,-1.0,-0.9999998678885877,-1.321114122543321e-07,114.822,1.516929657786692e-05,1.5169626856397556e-05,2021-11-15,TEST,LONG
2021-11-16 22:00:00+00:00,terminal_unwind,114.81,114.831,114.8205,0.0,0.06305,,0.0,-1.0,1.0,114.831,-114.831,-114.8205,2021-11-15,TEST,LONG
2021-11-15 22:00:00+00:00,entry_hedge,114.106,114.139,114.1225,0.0027397260273972603,0.06305,0.0013165838619557668,0.0013165838619557668,0.0,0.0013165838619557668,114.139,-0.15027356541976927,-0.150251841786047,2021-11-15,TEST,SHORT
2021-11-15 23:00:00+00:00,interior_rebalance,114.131,114.144,114.1375,0.002625570776255708,0.06305,0.03373776005407403,0.03373776005407403,0.0013165838619557668,0.03242117619211826,114.144,-3.700682735273147,-3.7004719976278984,2021-11-15,TEST,SHORT
2021-11-16 00:00:00+00:00,interior_rebalance,114.131,114.135,114.133,0.002511415525114155,0.06305,0.024489068799320668,0.024489068799320668,0.03373776005407403,-0.00924869125475336,114.131,1.0555623815962558,1.0555808789787653,2021-11-15,TEST,SHORT
2021-11-16 01:00:00+00:00,interior_rebalance,114.185,114.19,114.1875,0.002397260273972603,0.06305,0.1475491874496293,0.1475491874496293,0.024489068799320668,0.12306011865030864,114.19,-14.052234948678743,-14.051927298382118,2021-11-15,TEST,SHORT
2021-11-16 02:00:00+00:00,interior_rebalance,114.29,114.293,114.2915,0.00228310502283105,0.06305,0.37777003271115417,0.37777003271115417,0.1475491874496293,0.23022084526152486,114.293,-26.31263106747546,-26.31228573620757,2021-11-15,TEST,SHORT
2021-11-16 03:00:00+00:00,interior_rebalance,114.149,114.155,114.152,0.0021689497716894978,0.06305,0.07130660400408484,0.07130660400408484,0.37777003271115417,-0.30646342870706933,114.149,34.982493923483254,34.983413313769375,2021-11-15,TEST,SHORT
2021-11-16 04:00:00+00:00,interior_rebalance,114.178,114.181,114.1795,0.002054794520547945,0.06305,0.13981783277588056,0.13981783277588056,0.07130660400408484,0.06851122877179572,114.181,-7.822680612392407,-7.822577845549249,2021-11-15,TEST,SHORT
2021-11-16 05:00:00+00:00,interior_rebalance,114.15,114.153,114.1515,0.0019406392694063927,0.06305,0.07399015031834599,0.07399015031834599,0.13981783277588056,-0.06582768245753456,114.15,7.514229952527571,7.514328694051256,2021-11-15,TEST,SHORT
2021-11-16 06:00:00+00:00,interior_rebalance,114.143,114.146,114.1445,0.0018264840182648401,0.06305,0.05809994728231693,0.05809994728231693,0.07399015031834599,-0.01589020303602906,114.143,1.813755445141465,1.8137792804460189,2021-11-15,TEST,SHORT
2021-11-16 07:00:00+00:00,interior_rebalance,114.191,114.195,114.193,0.0017123287671232876,0.06305,0.18812528337076007,0.18812528337076007,0.05809994728231693,0.13002533608844313,114.195,-14.848243254619764,-14.847983203947587,2021-11-15,TEST,SHORT
2021-11-16 08:00:00+00:00,interior_rebalance,114.264,114.267,114.2655,0.0015981735159817352,0.06305,0.3815698658119515,0.3815698658119515,0.18812528337076007,0.19344458244119145,114.267,-22.10433210180762,-22.104041934933964,2021-11-15,TEST,SHORT
2021-11-16 09:00:00+00:00,interior_rebalance,114.174,114.178,114.176,0.0014840182648401827,0.06305,0.15396373585467016,0.15396373585467016,0.3815698658119515,-0.22760612995728136,114.174,25.986702281742645,25.987157494002556,2021-11-15,TEST,SHORT
2021-11-16 10:00:00+00:00,interior_rebalance,114.191,114.196,114.1935,0.0013698630136986301,0.06305,0.21105889608693795,0.21105889608693795,0.15396373585467016,0.057095160232267794,114.196,-6.520038917884053,-6.519896179983473,2021-11-15,TEST,SHORT
2021-11-16 11:00:00+00:00,interior_rebalance,114.236,114.239,114.2375,0.0012557077625570776,0.06305,0.3486672334640013,0.3486672334640013,0.21105889608693795,0.13760833737706335,114.239,-15.72023885361834,-15.720032441112274,2021-11-15,TEST,SHORT
2021-11-16 12:00:00+00:00,interior_rebalance,114.232,114.235,114.2335,0.001141552511415525,0.06305,0.3526344747141015,0.3526344747141015,0.3486672334640013,0.003967241250100173,114.235,-0.4531978042051933,-0.45319185334331813,2021-11-15,TEST,SHORT
2021-11-16 13:00:00+00:00,interior_rebalance,114.325,114.33,114.3275,0.0010273972602739725,0.06305,0.6260306274634488,0.6260306274634488,0.3526344747141015,0.27339615274934737,114.33,-31.257382143832885,-31.25669865345101,2021-11-15,TEST,SHORT
2021-11-16 14:00:00+00:00,interior_rebalance,114.425,114.428,114.4265,0.0009132420091324201,0.06305,0.8376312212739951,0.8376312212739951,0.6260306274634488,0.2116005938105463,114.428,-24.213032748553193,-24.212715347662478,2021-11-15,TEST,SHORT
2021-11-16 15:00:00+00:00,interior_rebalance,114.611,114.614,114.6125,0.0007990867579908676,0.06305,0.9838172261509601,0.9838172261509601,0.8376312212739951,0.14618600487696498,114.614,-16.754962762968464,-16.75474348396115,2021-11-15,TEST,SHORT
2021-11-16 16:00:00+00:00,interior_rebalance,114.577,114.581,114.579,0.0006849315068493151,0.06305,0.9844857687998383,0.9844857687998383,0.9838172261509601,0.0006685426488781676,114.581,-0.07660228525110932,-0.07660094816581156,2021-11-15,TEST,SHORT
2021-11-16 17:00:00+00:00,interior_rebalance,114.621,114.626,114.6235,0.0005707762557077625,0.06305,0.9963714591522701,0.9963714591522701,0.9844857687998383,0.01188569035243181,114.626,-1.3624091423378488,-1.3623794281119677,2021-11-15,TEST,SHORT
2021-11-16 18:00:00+00:00,interior_rebalance,114.618,114.621,114.6195,0.00045662100456621003,0.06305,0.9987448115488788,0.9987448115488788,0.9963714591522701,0.002373352396608741,114.621,-0.2720360250516905,-0.2720324650230956,2021-11-15,TEST,SHORT
2021-11-16 19:00:00+00:00,interior_rebalance,114.63,114.633,114.6315,0.00034246575342465754,0.06305,0.9998636135404233,0.9998636135404233,0.9987448115488788,0.0011188019915444603,114.633,-0.1282516286967161,-0.1282499504937288,2021-11-15,TEST,SHORT
2021-11-16 20:00:00+00:00,interior_rebalance,114.695,114.7,114.6975,0.00022831050228310502,0.06305,0.9999998678885877,0.9999998678885877,0.9998636135404233,0.00013625434816444404,114.7,-0.015628373734461732,-0.015628033098591322,2021-11-15,TEST,SHORT
2021-11-16 21:00:00+00:00,interior_rebalance,114.822,114.827,114.8245,0.00011415525114155251,0.06305,1.0,1.0,0.9999998678885877,1.321114122543321e-07,114.827,-1.516995713492819e-05,-1.5169626856397556e-05,2021-11-15,TEST,SHORT
2021-11-16 22:00:00+00:00,terminal_unwind,114.81,114.831,114.8205,0.0,0.06305,,0.0,1.0,-1.0,114.81,114.81,114.8205,2021-11-15,TEST,SHORT
2021-11-16 22:00:00+00:00,entry_hedge,114.81,114.831,114.8205,0.0027397260273972603,0.074175,0.0015488912123953202,-0.0015488912123953202,0.0,-0.0015488912123953202,114.81,0.17782820009510672,0.17784446345283686,2021-11-16,TEST,LONG
2021-11-16 23:00:00+00:00,interior_rebalance,114.826,114.845,114.8355,0.002625570776255708,0.074175,0.02893288206536937,-0.02893288206536937,-0.0015488912123953202,-0.02738399085297405,114.826,3.144394133683598,3.144654281596701,2021-11-16,TEST,LONG
2021-11-17 00:00:00+00:00,interior_rebalance,114.904,114.909,114.9065,0.002511415525114155,0.074175,0.16108163168576084,-0.16108163168576084,-0.02893288206536937,-0.13214874962039147,114.904,15.18441992638146,15.184750298255512,2021-11-16,TEST,LONG
2021-11-17 01:00:00+00:00,interior_rebalance,114.811,114.817,114.814,0.002397260273972603,0.074175,-0.010988240375126246,0.010988240375126246,-0.16108163168576084,0.17206987206088709,114.817,-19.75654650041487,-19.756030290798687,2021-11-16,TEST,LONG
2021-11-17 02:00:00+00:00,interior_rebalance,114.799,114.803,114.801,0.00228310502283105,0.074175,-0.036808921765409064,0.036808921765409064,0.010988240375126246,0.025820681390282818,114.803,-2.964291685648638,-2.964240044285858,2021-11-16,TEST,LONG
2021-11-17 03:00:00+00:00,interior_rebalance,114.799,114.803,114.801,0.0021689497716894978,0.074175,-0.03783690367480608,0.03783690367480608,0.036808921765409064,0.0010279819093970133,114.803,-0.11801540714450531,-0.11801335118068652,2021-11-16,TEST,LONG
2021-11-17 04:00:00+00:00,interior_rebalance,114.887,114.889,114.888,0.002054794520547945,0.074175,0.14007569143872733,-0.14007569143872733,0.03783690367480608,-0.1779125951135334,114.887,20.439844314808514,20.440022227403627,2021-11-16,TEST,LONG
2021-11-17 05:00:00+00:00,interior_rebalance,114.858,114.863,114.8605,0.0019406392694063927,0.074175,0.08618543803047785,-0.08618543803047785,-0.14007569143872733,0.05389025340824949,114.863,-6.189996177231761,-6.18986145159824,2021-11-16,TEST,LONG
2021-11-17 06:00:00+00:00,interior_rebalance,114.911,114.914,114.9125,0.0018264840182648401,0.074175,0.2006903492061316,-0.2006903492061316,-0.08618543803047785,-0.11450491117565376,114.911,13.157873848105549,13.158045605472312,2021-11-16,TEST,LONG
2021-11-17 07:00:00+00:00,interior_rebalance,114.865,114.869,114.867,0.0017123287671232876,0.074175,0.10616231883650706,-0.10616231883650706,-0.2006903492061316,0.09452803036962454,114.869,-10.8583403205284,-10.858151264467661,2021-11-16,TEST,LONG
2021-11-17 08:00:00+00:00,interior_rebalance,114.887,114.893,114.89,0.0015981735159817352,0.074175,0.16285423240743002,-0.16285423240743002,-0.10616231883650706,-0.05669191357092296,114.887,6.513163874422626,6.5133339501633385,2021-11-16,TEST,LONG
2021-11-17 09:00:00+00:00,interior_rebalance,114.828,114.832,114.83,0.0014840182648401827,0.074175,0.02423819855554199,-0.02423819855554199,-0.16285423240743002,0.13861603385188803,114.832,-15.917556399280006,-15.917279167212303,2021-11-16,TEST,LONG
2021-11-17 10:00:00+00:00,interior_rebalance,114.833,114.838,114.8355,0.0013698630136986301,0.074175,0.03904498453391225,-0.03904498453391225,-0.02423819855554199,-0.014806785978370263,114.833,1.7003076542541924,1.7003446712191383,2021-11-16,TEST,LONG
2021-11-17 11:00:00+00:00,interior_rebalance,114.795,114.798,114.7965,0.0012557077625570776,0.074175,-0.06234421814048652,0.06234421814048652,-0.03904498453391225,0.10138920267439877,114.798,-11.63927768861563,-11.639125604811618,2021-11-16,TEST,LONG
2021-11-17 12:00:00+00:00,interior_rebalance,114.741,114.745,114.743,0.001141552511415525,0.074175,-0.21142608763409498,0.21142608763409498,0.06234421814048652,0.14908186949360847,114.745,-17.106399115044105,-17.106100951305116,2021-11-16,TEST,LONG
2021-11-17 13:00:00+00:00,interior_rebalance,114.702,114.706,114.704,0.0010273972602739725,0.074175,-0.32973473586076274,0.32973473586076274,0.21142608763409498,0.11830864822666776,114.706,-13.570711803488152,-13.570475186191697,2021-11-16,TEST,LONG
2021-11-17 14:00:00+00:00,interior_rebalance,114.731,114.734,114.7325,0.0009132420091324201,0.074175,-0.26683698192198624,0.26683698192198624,0.32973473586076274,-0.0628977539387765,114.731,7.216322207149767,7.216416553780675,2021-11-16,TEST,LONG
2021-11-17 15:00:00+00:00,interior_rebalance,114.545,114.549,114.547,0.0007990867579908676,0.074175,-0.7441773077180615,0.7441773077180615,0.26683698192198624,0.4773403257960752,114.549,-54.67885697961462,-54.677902298963026,2021-11-16,TEST,LONG
2021-11-17 16:00:00+00:00,interior_rebalance,114.525,114.527,114.526,0.0006849315068493151,0.074175,-0.8138238237341548,0.8138238237341548,0.7441773077180615,0.0696465160160934,114.527,-7.9764065397751285,-7.976336893259112,2021-11-16,TEST,LONG
2021-11-17 17:00:00+00:00,interior_rebalance,114.344,114.346,114.345,0.0005707762557077625,0.074175,-0.980761065100285,0.980761065100285,0.8138238237341548,0.1669372413661302,114.346,-19.088605801251525,-19.088438864010158,2021-11-16,TEST,LONG
2021-11-17 18:00:00+00:00,interior_rebalance,114.073,114.079,114.076,0.00045662100456621003,0.074175,-0.9999592775302104,0.9999592775302104,0.980761065100285,0.019198212429925365,114.079,-2.1901128757934556,-2.190055281156166,2021-11-16,TEST,LONG
