model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2012-08-08,2012-08-09,DEVELOPMENT,2417,0.0122870718337737,0.0142683025,0.11945,2012-08-08 21:00:00+00:00,2012-08-09 21:00:00+00:00,2012-08-08 21:00:00+00:00,2012-08-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.432,78.443,78.4375,78.4375,0.19564683355656598,0.19564683355656598,0.39129366711313196,78.565,0.12749999999999773,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.12308656521072692,-0.13837060614675067,-0.3145631415883349,-0.35362342347019016,0.015284040936023757,3.7752660412895054,0.14070710190240732,0.12542306096638356,0.12308656521072692,0.10780252427468895,0.3145631415883349,0.2755028597064434,0.015284040936037968,3.7752660412895054,-0.14070710190240732,-0.15599114283844528
2012-08-09,2012-08-10,DEVELOPMENT,2418,0.0043892200330604,0.0057684025,0.07595,2012-08-09 21:00:00+00:00,2012-08-10 21:00:00+00:00,2012-08-09 21:00:00+00:00,2012-08-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.559,78.571,78.565,78.565,0.12460063070702176,0.12460063070702176,0.24920126141404353,78.2695,0.2955000000000041,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03736504281354769,-0.07445094022544652,-0.14993922021713335,-0.29875827996611776,0.03708589741189883,2.895278055823512,-0.08366378139950825,-0.12074967881140708,0.03736504281354769,0.00027914540162043977,0.14993922021713335,0.001120160468034889,0.03708589741192725,2.895278055823512,0.08366378139950825,0.046577883987581004
2012-08-10,2012-08-13,DEVELOPMENT,2419,0.0036510177399166,0.0017347225,0.04165,2012-08-10 21:00:00+00:00,2012-08-13 21:00:00+00:00,2012-08-10 21:00:00+00:00,2012-08-13 21:00:00+00:00,0.0,0.0,0.00821917808219178,78.239,78.3,78.2695,78.2695,0.11790482232385813,0.11790482232385813,0.23580964464771625,78.318,0.048500000000004206,71.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09651471479985219,-0.12167517184440158,-0.4092907859813736,-0.5159889538283139,0.02516045704454939,5.013922154658139,0.09079492984785986,0.06563447280331047,0.09651471479985219,0.07135425775533122,0.4092907859813736,0.30259261813455374,0.025160457044520967,5.013922154658139,-0.09079492984785986,-0.11595538689238083
2012-08-13,2012-08-14,DEVELOPMENT,2420,0.0046509677541157,0.00473344,0.0688,2012-08-13 21:00:00+00:00,2012-08-14 21:00:00+00:00,2012-08-13 21:00:00+00:00,2012-08-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.307,78.329,78.318,78.318,0.11251577749725072,0.11251577749725072,0.22503155499450145,78.7355,0.417500000000004,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.018504366467325895,-0.030441566959964916,-0.08223009643148954,-0.13527688132763754,0.011937200492639022,2.3119071625470275,-0.21097281147282843,-0.22291001196546745,0.018504366467325895,0.006567165974686873,0.08223009643148954,0.029183311535341514,0.011937200492639022,2.3119071625470275,0.21097281147282843,0.1990356109801894
2012-08-14,2012-08-15,DEVELOPMENT,2421,0.0057631900524385,0.00606841,0.0779,2012-08-14 21:00:00+00:00,2012-08-15 21:00:00+00:00,2012-08-14 21:00:00+00:00,2012-08-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.728,78.743,78.7355,78.7355,0.128077068950887,0.128077068950887,0.256154137901774,78.9965,0.2609999999999957,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.10699066430640869,0.08430599562451846,0.4176807963470643,0.329122130585479,0.02268466868189023,4.711308908065414,0.102144802208187,0.07946013352629677,-0.10699066430640869,-0.12967533298834155,-0.4176807963470643,-0.506239462108816,0.022684668681932862,4.711308908065414,-0.102144802208187,-0.12482947089011986
2012-08-15,2012-08-16,DEVELOPMENT,2422,0.0069365736788266,0.0080550625,0.08975,2012-08-15 21:00:00+00:00,2012-08-16 21:00:00+00:00,2012-08-15 21:00:00+00:00,2012-08-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,78.989,79.004,78.9965,78.9965,0.14804902153865385,0.14804902153865385,0.2960980430773077,79.3445,0.347999999999999,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0627833743827182,-0.07513655350312831,-0.21203576264881357,-0.2537556571541104,0.012353179120410118,2.7964943566838505,-0.11468533130540948,-0.1270385104258196,0.0627833743827182,0.0504301952623365,0.21203576264881357,0.17031586814361271,0.012353179120381697,2.7964943566838505,0.11468533130540948,0.10233215218502778
2012-08-16,2012-08-17,DEVELOPMENT,2423,0.0069251398105607,0.0091011599999999,0.0953999999999999,2012-08-16 21:00:00+00:00,2012-08-17 21:00:00+00:00,2012-08-16 21:00:00+00:00,2012-08-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,79.339,79.35,79.3445,79.3445,0.15806233189809404,0.15806233189809404,0.3161246637961881,79.564,0.21949999999999648,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1366759866091911,-0.16400671451006588,-0.43234838107193324,-0.5188039191266781,0.027330727900874763,3.210143377327159,-0.0400513228129995,-0.06738205071387426,0.1366759866091911,0.10934525870833056,0.43234838107193324,0.3458928430172334,0.027330727900860552,3.210143377327159,0.0400513228129995,0.01272059491213895
2012-08-17,2012-08-20,DEVELOPMENT,2424,0.0055550452561978,0.002639390625,0.051375,2012-08-17 21:00:00+00:00,2012-08-20 21:00:00+00:00,2012-08-17 21:00:00+00:00,2012-08-20 21:00:00+00:00,0.0,0.0,0.00821917808219178,79.545,79.583,79.564,79.564,0.14784012190941098,0.14784012190941098,0.29568024381882196,79.4245,0.13949999999999818,73.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11338005074651392,-0.13030736486723526,-0.3834549420081902,-0.4407036573842962,0.01692731412072135,4.063270036873195,0.04280019307230987,0.025872878951588518,0.11338005074651392,0.09645273662572151,0.3834549420081902,0.32620622663184395,0.016927314120792403,4.063270036873195,-0.04280019307230987,-0.05972750719310227
2012-08-20,2012-08-21,DEVELOPMENT,2425,0.0044503747251552,0.00452929,0.0673,2012-08-20 21:00:00+00:00,2012-08-21 21:00:00+00:00,2012-08-20 21:00:00+00:00,2012-08-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,79.418,79.431,79.4245,79.4245,0.11161767265139133,0.11161767265139133,0.22323534530278266,79.283,0.14149999999999352,24.0,2.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.005687061212384492,-0.028746642843515247,-0.0254756306832635,-0.12877281061619106,0.023059581631130754,4.843808074924483,0.07604828409040465,0.052988702459273895,0.005687061212384492,-0.017372520418760473,0.0254756306832635,-0.07782154924972771,0.023059581631144965,4.843808074924483,-0.07604828409040465,-0.09910786572154962
2012-08-21,2012-08-22,DEVELOPMENT,2426,0.0045576513029603,0.004799025625,0.069275,2012-08-21 21:00:00+00:00,2012-08-22 21:00:00+00:00,2012-08-21 21:00:00+00:00,2012-08-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,79.275,79.291,79.283,79.283,0.11468853500674925,0.11468853500674925,0.2293770700134985,78.583,0.7000000000000028,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.11661065906763213,0.09850206661204197,0.5083797567942155,0.42943292721563353,0.018108592455590156,3.690380945139573,-0.3540122709188722,-0.3721208633744624,-0.11661065906763213,-0.13471925152319386,-0.5083797567942155,-0.5873265863726738,0.018108592455561734,3.690380945139573,0.3540122709188722,0.3359036784633105
