RUN_ID,predictor,coefficient,std_error,t_stat,p_value,ci_lower,ci_upper,model,target,calibration_split,calibration_n,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,const,0.006854638602122134,0.00038010613781280957,18.03348570366372,4.1440557118028614e-69,0.006109343871356082,0.007599933332888186,R_AR1,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.38588263048732635,0.016917013785055054,22.810327838606213,2.3991914719542165e-106,0.35271252356180405,0.41905273741284865,R_AR1,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.0067947557135896175,0.0003796045111905971,17.8995652403562,3.672338226585473e-68,0.006050444449391401,0.007539066977787834,R_AR1_Q,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,15.050557983082854,3.9911637722958146,3.77096978268707,0.00016574971629890414,7.224865544227549,22.87625042193816,R_AR1_Q,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.3340330805649494,0.021771176490750083,15.34290444555764,3.29851004998255e-51,0.2913451476789872,0.3767210134509116,R_AR1_Q,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.0035304019055005876,0.00037066539007648067,9.524498375130593,3.295288511919045e-21,0.00280361806350397,0.004257185747497206,R_PRIMARY_AR1_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.11138617691612279,0.018917669580544413,5.887943884519275,4.34320112695494e-09,0.07429327062526644,0.14847908320697914,R_PRIMARY_AR1_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.3831683778229395,0.01534438673023299,24.971240920823785,3.278375257490556e-125,0.35308180206095746,0.41325495358492154,R_PRIMARY_AR1_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.0035014954196347214,0.0003702303719033636,9.457612571419913,6.145551371321601e-21,0.0027755644439236,0.004227426395345843,R_EXPANDED_Q_R_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,11.452430744619713,3.637840591894178,3.148139797587056,0.0016592606748911754,4.319517372929712,18.585344116309713,R_EXPANDED_Q_R_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.07330797286338549,0.022430320416207187,3.268253484707971,0.0010943356246901033,0.029327614629835498,0.11728833109693548,R_EXPANDED_Q_R_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.3812480342044653,0.01533380192078499,24.863242408765114,3.0847282540060905e-124,0.35118220861460264,0.41131385979432794,R_EXPANDED_Q_R_IV,R,train,3005,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,-0.00017658536478015277,0.0004633565280653816,-0.3811004142262474,0.7031653221160132,-0.0010852444435818457,0.0007320737140215402,I_AR12,I,train,2226,WEEKDAY_NORM_IV,iv_model_var
