target,split,loss,model_a,model_b,motivation,n_common_rows,n_loss_defined,mean_loss_a,mean_loss_b,n,mean_loss_differential,dm_statistic,hac_p_value,hac_bandwidth,hac_standard_error,favours,significant_5pct,loss_differential_sign,RUN_ID
I,validation,squared_error,TRANSFORMER,N18_LINEAR36,confirms the +0.773 relative R2 reported by Notebook 19,844,844,2.4388515932124972e-05,3.6580033482341966e-05,844,-1.2191517550216995e-05,-2.4189846223747735,0.015563898151199407,6,5.039931811657529e-06,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,validation,qlike,TRANSFORMER,N18_LINEAR36,confirms the +0.773 relative R2 reported by Notebook 19,844,798,0.0696580199903583,1.0427394076971177,798,-0.9730813877067594,-3.4205981895789686,0.0006248357522324888,6,0.28447696390394606,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,test,squared_error,TRANSFORMER,N18_LINEAR36,confirms the +0.773 relative R2 reported by Notebook 19,836,836,2.5609821563792246e-05,0.00011288978571140826,836,-8.727996414761601e-05,-4.4196904124669825,9.884239763113811e-06,6,1.974798142001491e-05,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,test,qlike,TRANSFORMER,N18_LINEAR36,confirms the +0.773 relative R2 reported by Notebook 19,836,795,0.06649010796895724,0.34752039960500963,795,-0.2810302916360524,-3.2717361468411497,0.0010688928060391678,6,0.08589638009391015,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,validation,squared_error,TRANSFORMER,MLP,"is the Transformer genuinely best, or is any flexible model enough",844,844,2.4388515932124972e-05,2.806211332517558e-05,844,-3.6735973930506056e-06,-1.626110579652031,0.10392613381489202,6,2.259131352454956e-06,TRANSFORMER,False,-1.0,2026-08-17T17:05:39.364008+00:00
I,validation,qlike,TRANSFORMER,MLP,"is the Transformer genuinely best, or is any flexible model enough",844,844,0.06907061189372439,0.11737882673209384,844,-0.04830821483836944,-6.239296471429368,4.3954329065343245e-10,6,0.00774257403211719,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,test,squared_error,TRANSFORMER,MLP,"is the Transformer genuinely best, or is any flexible model enough",836,836,2.5609821563792246e-05,3.6500446452865325e-05,836,-1.0890624889073077e-05,-3.062046517350317,0.002198292872858554,6,3.556649067009299e-06,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,test,qlike,TRANSFORMER,MLP,"is the Transformer genuinely best, or is any flexible model enough",836,836,0.06549587471244805,0.08696331873732387,836,-0.021467444024875812,-5.967735582588761,2.40568809317665e-09,6,0.0035972512065562045,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,validation,squared_error,TRANSFORMER,RANDOM_FOREST,"is the Transformer genuinely best, or is any flexible model enough",844,844,2.4388515932124972e-05,2.844294431373183e-05,844,-4.054428381606853e-06,-1.5105148611910184,0.13091210021875566,6,2.6841367044942526e-06,TRANSFORMER,False,-1.0,2026-08-17T17:05:39.364008+00:00
I,validation,qlike,TRANSFORMER,RANDOM_FOREST,"is the Transformer genuinely best, or is any flexible model enough",844,844,0.06907061189372439,0.0860578973617605,844,-0.01698728546803611,-2.9894769667880836,0.002794555164405077,6,0.0056823603783398196,TRANSFORMER,True,-1.0,2026-08-17T17:05:39.364008+00:00
I,test,squared_error,TRANSFORMER,RANDOM_FOREST,"is the Transformer genuinely best, or is any flexible model enough",836,836,2.5609821563792246e-05,3.988885107612254e-05,836,-1.4279029512330293e-05,-1.920871107803751,0.05474795903928009,6,7.433621888694227e-06,TRANSFORMER,False,-1.0,2026-08-17T17:05:39.364008+00:00
I,test,qlike,TRANSFORMER,RANDOM_FOREST,"is the Transformer genuinely best, or is any flexible model enough",836,836,0.06549587471244805,0.06798744276152949,836,-0.0024915680490814373,-0.9041135114683594,0.36593521458001277,6,0.0027558133104712847,TRANSFORMER,False,-1.0,2026-08-17T17:05:39.364008+00:00
R,validation,squared_error,N18_SPARSE_LINEAR,TRANSFORMER,"Notebook 19 headline realised comparison, 36-input Transformer",834,834,1.6101702863953868e-05,1.1544704768705057e-05,834,4.556998095248812e-06,3.5641327852117985,0.00036506112748968533,6,1.278571357991089e-06,TRANSFORMER,True,1.0,2026-08-17T17:05:39.364008+00:00
R,validation,qlike,N18_SPARSE_LINEAR,TRANSFORMER,"Notebook 19 headline realised comparison, 36-input Transformer",834,834,0.291500951425532,0.1876362008596976,834,0.10386475056583437,6.967624394230009,3.2234215296966795e-12,6,0.014906766594916666,TRANSFORMER,True,1.0,2026-08-17T17:05:39.364008+00:00
R,test,squared_error,N18_SPARSE_LINEAR,TRANSFORMER,"Notebook 19 headline realised comparison, 36-input Transformer",825,825,9.373694217462463e-05,9.604576573582171e-05,825,-2.308823561197086e-06,-0.7718290543922198,0.4402156810771616,6,2.9913664794792927e-06,N18_SPARSE_LINEAR,False,-1.0,2026-08-17T17:05:39.364008+00:00
R,test,qlike,N18_SPARSE_LINEAR,TRANSFORMER,"Notebook 19 headline realised comparison, 36-input Transformer",825,825,0.2797957821015938,0.2575723500775757,825,0.022223432024018167,1.69628821413898,0.08983131138878808,6,0.013101212305067257,TRANSFORMER,False,1.0,2026-08-17T17:05:39.364008+00:00
R,validation,squared_error,N18_SPARSE_LINEAR,TRANSFORMER_SPARSE,functional-form margin at the sparse information set,834,834,1.6101702863953868e-05,1.0805093577101879e-05,834,5.296609286851993e-06,2.6989269462328433,0.006956344477453191,6,1.9624870892652313e-06,TRANSFORMER_SPARSE,True,1.0,2026-08-17T17:05:39.364008+00:00
R,validation,qlike,N18_SPARSE_LINEAR,TRANSFORMER_SPARSE,functional-form margin at the sparse information set,834,834,0.291500951425532,0.18870156209583397,834,0.10279938932969794,8.49662356138197,0.0,6,0.012098851807079198,TRANSFORMER_SPARSE,True,1.0,2026-08-17T17:05:39.364008+00:00
R,test,squared_error,N18_SPARSE_LINEAR,TRANSFORMER_SPARSE,functional-form margin at the sparse information set,825,825,9.373694217462463e-05,9.087294883111895e-05,825,2.8639933435056894e-06,1.2554231362737391,0.20932519481713285,6,2.2812972461272286e-06,TRANSFORMER_SPARSE,False,1.0,2026-08-17T17:05:39.364008+00:00
R,test,qlike,N18_SPARSE_LINEAR,TRANSFORMER_SPARSE,functional-form margin at the sparse information set,825,825,0.2797957821015938,0.26429009533938025,825,0.015505686762213611,1.2115208005899833,0.22569586763676686,6,0.012798531197039862,TRANSFORMER_SPARSE,False,1.0,2026-08-17T17:05:39.364008+00:00
R,validation,squared_error,N18_SPARSE_LINEAR,LINEAR_36,information-set margin holding the functional form linear,834,834,1.6101702863953868e-05,2.0148952600422684e-05,834,-4.047249736468814e-06,-1.0636966698001202,0.2874661335693758,6,3.804890859749833e-06,N18_SPARSE_LINEAR,False,-1.0,2026-08-17T17:05:39.364008+00:00
R,validation,qlike,N18_SPARSE_LINEAR,LINEAR_36,information-set margin holding the functional form linear,834,833,0.2915750495519345,0.23653320250575283,833,0.05504184704618157,4.246156823716303,2.1746844694581213e-05,6,0.01296274474337669,LINEAR_36,True,1.0,2026-08-17T17:05:39.364008+00:00
R,test,squared_error,N18_SPARSE_LINEAR,LINEAR_36,information-set margin holding the functional form linear,825,825,9.373694217462463e-05,0.00011616088483124359,825,-2.2423942656618977e-05,-3.503142394477342,0.0004598035911953513,6,6.401093684336106e-06,N18_SPARSE_LINEAR,True,-1.0,2026-08-17T17:05:39.364008+00:00
R,test,qlike,N18_SPARSE_LINEAR,LINEAR_36,information-set margin holding the functional form linear,825,812,0.2791486490042684,0.40106793830263726,812,-0.1219192892983688,-4.1474655460757015,3.3617604030311554e-05,6,0.02939609454109338,N18_SPARSE_LINEAR,True,-1.0,2026-08-17T17:05:39.364008+00:00
R,validation,squared_error,N18_SPARSE_LINEAR,HAR,parsimonious realised-volatility literature benchmark,834,834,1.6101702863953868e-05,1.6357173511419103e-05,834,-2.5547064746523276e-07,-0.14079771108392128,0.8880297513433202,6,1.8144517087565553e-06,N18_SPARSE_LINEAR,False,-1.0,2026-08-17T17:05:39.364008+00:00
R,validation,qlike,N18_SPARSE_LINEAR,HAR,parsimonious realised-volatility literature benchmark,834,834,0.291500951425532,0.22669953422566677,834,0.06480141719986517,7.725393748614551,1.1102230246251565e-14,6,0.008388105423297869,HAR,True,1.0,2026-08-17T17:05:39.364008+00:00
R,test,squared_error,N18_SPARSE_LINEAR,HAR,parsimonious realised-volatility literature benchmark,825,825,9.373694217462463e-05,9.740311139542837e-05,825,-3.6661692208037295e-06,-3.2267230871833226,0.0012521657799353658,6,1.1361896021898828e-06,N18_SPARSE_LINEAR,True,-1.0,2026-08-17T17:05:39.364008+00:00
R,test,qlike,N18_SPARSE_LINEAR,HAR,parsimonious realised-volatility literature benchmark,825,825,0.2797957821015938,0.296147787653129,825,-0.01635200555153514,-1.7855002338824708,0.07418021343667247,6,0.009158220895876678,N18_SPARSE_LINEAR,False,-1.0,2026-08-17T17:05:39.364008+00:00
