support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n,raw_valid_forecast_n,raw_RMSE,raw_MAE,raw_QLIKE,raw_QLIKE_valid_n,raw_OOS_R2,raw_nonpositive_forecast_n,admissible_valid_forecast_n,admissible_RMSE,admissible_MAE,admissible_QLIKE,admissible_QLIKE_valid_n,admissible_OOS_R2,admissible_nonpositive_forecast_n,floor_activated_n
COMMON_ALL_MODELS,I,GB,1208,0.0117186554647309,0.0047723092142754,0.1364200576537279,1208,0.3760852820428255,0,1208,0.0117186554647309,0.0047723092142754,0.1364200576537279,1208,0.3760852820428255,0,1208,0.0117186554647309,0.0047723092142754,0.1364200576537279,1208,0.3760852820428255,0,0
COMMON_ALL_MODELS,I,MLP,1156,0.0111199896067372,0.0046188698944845,0.1299626302316249,1156,0.4160269410216682,0,1156,0.0111199896067372,0.0046188698944845,0.1299626302316249,1156,0.4160269410216682,0,1156,0.0111199896067372,0.0046188698944845,0.1299626302316249,1156,0.4160269410216682,0,0
COMMON_ALL_MODELS,I,PARAMETRIC_N17,1071,0.0135717435194679,0.0062668891946628,0.3785399163739299,1071,0.189509850126506,0,1071,0.0138573750523083,0.0064757386405863,0.6223381578596371,1046,0.1550356295449126,25,1071,0.0135717435194679,0.0062668891946628,0.3785399163739299,1071,0.189509850126506,0,42
COMMON_ALL_MODELS,I,RF,1071,0.0121163781104914,0.0048773236549831,0.1334237435319757,1071,0.3540155124380455,0,1071,0.0121163781104914,0.0048773236549831,0.1334237435319757,1071,0.3540155124380455,0,1071,0.0121163781104914,0.0048773236549831,0.1334237435319757,1071,0.3540155124380455,0,0
COMMON_ALL_MODELS,I,TRANSFORMER,1142,0.01123715638739897,0.0043957810651118374,0.161691912457492,1142,0.4105978631492484,0,1142,0.011237445186472347,0.004398705098482541,0.1638445817121557,1142,0.4105675670543213,0,1142,0.01123715638739897,0.0043957810651118374,0.161691912457492,1142,0.4105978631492484,0,14
COMMON_ALL_MODELS,R,GB,1169,0.0152267439177952,0.0056128252335097,0.3171213139328687,1169,0.4900312446723099,0,1169,0.0152267439177952,0.0056128252335097,0.3171213139328687,1169,0.4900312446723099,0,1169,0.0152267439177952,0.0056128252335097,0.3171213139328687,1169,0.4900312446723099,0,0
COMMON_ALL_MODELS,R,MLP,1182,0.0147301477367938,0.00537299910626,0.2970954482403725,1182,0.519059813815792,0,1182,0.0147301477367938,0.00537299910626,0.2970954482403725,1182,0.519059813815792,0,1182,0.0147301477367938,0.00537299910626,0.2970954482403725,1182,0.519059813815792,0,0
COMMON_ALL_MODELS,R,PARAMETRIC_N17,1169,0.0151072946232867,0.0055823269061272,0.3294473915146348,1169,0.498000969087333,0,1169,0.0151072946232867,0.0055823269061272,0.3294473915146348,1169,0.498000969087333,0,1169,0.0151072946232867,0.0055823269061272,0.3294473915146348,1169,0.498000969087333,0,0
COMMON_ALL_MODELS,R,RF,1182,0.0150841582413998,0.0054704158275963,0.3126565641503801,1182,0.4956651011680035,0,1182,0.0150841582413998,0.0054704158275963,0.3126565641503801,1182,0.4956651011680035,0,1182,0.0150841582413998,0.0054704158275963,0.3126565641503801,1182,0.4956651011680035,0,0
COMMON_ALL_MODELS,R,TRANSFORMER,1182,0.0148151692588475,0.0054030584203529,0.2974234312777128,1182,0.513491875808351,0,1182,0.0148151692588475,0.0054030584203529,0.2974234312777128,1182,0.513491875808351,0,1182,0.0148151692588475,0.0054030584203529,0.2974234312777128,1182,0.513491875808351,0,0
