decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2021-11-16,2021-11-17,TEST,0,0.0135229775141407,0.0135229781990461,4,4,0.0166557363312374,0.0868601970867705,-0.0065233753327865,0.0129450919699804,0.0483538763752239,1,0,1,0,0.0134816139985031,0.0134816146834085,0.0266373166096625,0.0266373166096625,-0.1308623609527337,-0.1709812915608993,0.0907434296596626,False
2021-11-17,2021-11-18,TEST,0,0.0140887705575052,0.0140887712424439,4,4,0.031914774363895,0.0184470232393181,0.0130883553457736,0.015347638198388,0.0537425760328283,1,0,1,0,0.0140646810320689,0.0140646817170075,0.047595282708973,0.047595282708973,-0.2085771573341928,-0.2702371210752348,0.1469171929082122,False
2021-11-18,2021-11-19,TEST,0,0.0151205809348621,0.015120581591228,4,4,0.0095116392163871,-0.0001160977575295,0.0057102155904935,-0.0836279078511729,0.0101704490707188,0,0,0,0,0.01509432479749,0.0150943254538558,0.1975603373871747,0.1975603373871747,0.6456841275275788,0.433029465342914,-0.8583387903686094,False
2021-11-22,2021-11-23,TEST,0,0.0144900324500393,0.0144900331348126,4,4,0.0333543277758094,0.0108729400654602,0.0442073315402884,0.0613165707774385,0.0973628095303179,1,0,0,0,0.0144508509088987,0.014450851593672,0.0423321790665474,0.0423321790665474,0.4237147578811323,0.3669317279056862,-0.4804977885413517,False
2021-11-23,2021-11-24,TEST,0,0.0126399966375055,0.0126399973224231,4,4,-0.011879428377827,-0.0281419487391445,0.0005686799044272,-0.0261258749524596,-0.0307444052828844,0,0,-1,0,0.0126182780924743,0.0126182787773919,0.038826826110045,0.038826826110045,-0.0666004746269716,-0.118045578829491,0.0151553697395347,False
2021-11-24,2021-11-25,TEST,0,0.0136915070616958,0.0136915077466844,4,4,0.0119402613045607,-0.0087642807979489,-0.0220598811253093,0.0296003742035385,0.0263583760597744,0,0,0,0,0.013661185129409,0.0136611858143977,0.0352836594764143,0.0352836594764143,-0.7814472625803282,-0.8303921071861516,0.732502417289516,False
2021-11-25,2021-11-26,TEST,1,0.0155763774345986,0.0155763780910179,4,4,0.0339008345616898,0.0276109518912413,-0.0090199550630824,0.0355287921292657,-0.0068832186166019,1,1,1,1,0.0155460407844582,0.0155460414408775,0.3533948047839932,0.3533948047839932,0.3346067326875435,-0.0343341128809079,-0.7035475789124142,False
2021-11-29,2021-11-30,TEST,1,0.0114439516313057,0.0114439523161394,4,4,0.0290046565858269,-0.0144518513607987,-0.0020244814744976,0.0575199544946481,0.013090127533413,1,1,-1,-1,0.0114285511076879,0.0114285517925216,0.0319862153347193,0.0319862153347193,1.0585848741223718,1.0151701076799644,-1.101999641249613,False
2021-11-30,2021-12-01,TEST,1,0.010168461126614,0.0101684618114765,4,4,-0.0231581834391625,-0.0167222168039585,-0.0373348562318141,-0.0561064846474811,-0.023876340628605,-1,-1,-1,-1,0.0101574175043059,0.0101574181891684,0.0302093626293458,0.0302093626293458,0.1559095585403353,0.1155427784066835,-0.1962763393588495,False
2021-12-01,2021-12-02,TEST,0,0.0111191904458039,0.0111191911307718,4,4,0.0278959475571567,0.0392764659364267,0.0041509635934939,0.0262051583909196,0.0195064072632582,1,0,1,0,0.0110926024795175,0.0110926031644854,0.0311894904152338,0.0311894904152338,-0.2129958946790478,-0.2552779875737991,0.1707138010993285,False
2021-12-02,2021-12-03,TEST,0,0.0093484272451725,0.0093484279015988,4,4,-0.0019920994941153,-0.0556378200589806,0.0051664668201823,0.007976304587706,0.0081012202247052,0,0,-1,0,0.0093152998903696,0.009315300546796,0.1414794326497616,0.1414794326497616,0.0284803488964931,-0.1223143836436381,-0.1792750820930509,False
