model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024728535398692,0.0025750557041448,0.0025750557041448,0.0025750557041448,0.0003202993332501,False,True,R|I,1
2021-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025020457842147,0.0032492888524939,0.0032492888524939,0.0032492888524939,0.0003202993332501,False,True,R|I,1
2021-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035460311101499,0.0038774181899668,0.0038774181899668,0.0038774181899668,0.0003202993332501,False,True,R|I,1
2021-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029736585047586,0.0042097590204316,0.0042097590204316,0.0042097590204316,0.0003202993332501,False,True,R|I,1
2021-11-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057257241418955,0.0030960067928476,0.0030960067928476,0.0030960067928476,0.0003202993332501,False,True,R|I,1
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061973911648559,0.004277548456372,0.004277548456372,0.004277548456372,0.0003202993332501,False,True,R|I,1
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0055318857562016,0.0041989978283256,0.0041989978283256,0.0041989978283256,0.0003202993332501,False,True,R|I,1
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031819975302222,0.0049034702154709,0.0049034702154709,0.0049034702154709,0.0003202993332501,False,True,R|I,1
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000350011870124,0.0035932838537421,0.0035932838537421,0.0035932838537421,0.0003202993332501,False,True,R|I,1
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0214553896473365,0.0019553613208005,0.0019553613208005,0.0019553613208005,0.0003202993332501,False,True,R|I,1
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121634390205455,0.0148975910787902,0.0148975910787902,0.0148975910787902,0.0003202993332501,False,True,R|I,1
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0292767368681592,0.0088979989058542,0.0088979989058542,0.0088979989058542,0.0003202993332501,False,True,R|I,1
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006614098117304,0.0083521782093716,0.0083521782093716,0.0083521782093716,0.0003202993332501,False,True,R|I,1
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026033202017689,0.0061413022914981,0.0061413022914981,0.0061413022914981,0.0003202993332501,False,True,R|I,1
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065032505455102,0.0104375283104713,0.0104375283104713,0.0104375283104713,0.0003202993332501,False,True,R|I,1
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.002849261877064,0.005966643996183,0.005966643996183,0.005966643996183,0.0003202993332501,False,True,R|I,1
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035661352395628,0.0039197372960528,0.0039197372960528,0.0039197372960528,0.0003202993332501,False,True,R|I,1
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914541434131,0.0041450246814954,0.0041450246814954,0.0041450246814954,0.0003202993332501,False,True,R|I,1
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024756124524715,0.0041595051410273,0.0041595051410273,0.0041595051410273,0.0003202993332501,False,True,R|I,1
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001931485674907,0.0037910232462473,0.0037910232462473,0.0037910232462473,0.0003202993332501,False,True,R|I,1
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019499014674327,0.0033391171164814,0.0033391171164814,0.0033391171164814,0.0003202993332501,False,True,R|I,1
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000955776069228,0.002986276063378,0.002986276063378,0.002986276063378,0.0003202993332501,False,True,R|I,1
