datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
1997-01-02 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Dec,55.2,,53.0,,,,95.4,US_events_merged_1997-2026.xlsx,1997-01-02 15:00:00+00:00,1997-01-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-07 15:00:00,USD,Factory Orders,TMNOCHNG Index,Nov,-0.004,-0.0069999999999999,0.009,-0.001,0.0029999999999999,,86.1,US_events_merged_1997-2026.xlsx,1997-01-07 15:00:00+00:00,1997-01-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-09 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Nov,0.001,0.002,-0.013,0.003,-0.001,,81.5,US_events_merged_1997-2026.xlsx,1997-01-09 15:00:00+00:00,1997-01-09 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-10 13:30:00,USD,Unemployment Rate,USURTOT Index,Dec,0.053,0.053,0.054,,0.0,,89.4,US_events_merged_1997-2026.xlsx,1997-01-10 13:30:00+00:00,1997-01-10 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-10 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,262000.0,201000.0,118000.0,,61000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-01-10 13:30:00+00:00,1997-01-10 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-13 23:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Nov,664100000000.0,,,3436400000000.0,,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-01-13 23:50:00+00:00,1997-01-13 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-14 13:30:00,USD,CPI MoM,CPI CHNG Index,Dec,0.003,0.003,0.003,,0.0,,97.4,US_events_merged_1997-2026.xlsx,1997-01-14 13:30:00+00:00,1997-01-14 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-14 13:30:04,USD,CPI MoM,CPI CHNG Index,Dec,0.003,0.003,0.003,,0.0,,97.4,US_events_merged_1997-2026.xlsx,1997-01-14 13:30:04+00:00,1997-01-14 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-17 13:30:00,USD,Trade Balance,USTBTOT Index,Nov,-8400000000.0,-9800000000.0,-8000000000.0,-6600000000.0,1400000000.0,,84.8,US_events_merged_1997-2026.xlsx,1997-01-17 13:30:00+00:00,1997-01-17 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-17 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Dec,0.008,0.006,0.009,0.009,0.002,,89.4,US_events_merged_1997-2026.xlsx,1997-01-17 14:15:00+00:00,1997-01-17 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-01-31 15:00:00,USD,MNI Chicago PMI,CHPMINDX Index,Jan,55.9,56.0,57.4,57.4,-0.1000000000000014,,82.8,US_events_merged_1997-2026.xlsx,1997-01-31 15:00:00+00:00,1997-01-31 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-03 13:30:00,USD,Personal Spending,PCE CRCH Index,Dec,0.005,0.004,0.005,,0.001,,86.8,US_events_merged_1997-2026.xlsx,1997-02-03 13:30:00+00:00,1997-02-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-03 13:30:00,USD,Personal Income,PITLCHNG Index,Dec,0.008,0.006,0.005,0.005,0.002,,86.8,US_events_merged_1997-2026.xlsx,1997-02-03 13:30:00+00:00,1997-02-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-03 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Jan,52.0,53.0,53.8,55.2,-1.0,,95.4,US_events_merged_1997-2026.xlsx,1997-02-03 15:00:00+00:00,1997-02-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-05 15:00:03,USD,Factory Orders,TMNOCHNG Index,Dec,-0.013,-0.008,-0.004,0.026,-0.0049999999999999,,86.1,US_events_merged_1997-2026.xlsx,1997-02-05 15:00:03+00:00,1997-02-05 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-07 13:30:00,USD,Unemployment Rate,USURTOT Index,Jan,,,,,,,89.4,US_events_merged_1997-2026.xlsx,1997-02-07 13:30:00+00:00,1997-02-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-07 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,271000.0,231000.0,262000.0,196000.0,40000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-02-07 13:30:00+00:00,1997-02-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-07 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Dec,-0.006,0.003,0.001,,-0.009,,81.5,US_events_merged_1997-2026.xlsx,1997-02-07 15:00:00+00:00,1997-02-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-10 23:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Dec,820700000000.0,,664100000000.0,714600000000.0,,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-02-10 23:50:00+00:00,1997-02-10 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-14 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Jan,0.0,0.002,0.008,0.006,-0.002,,89.4,US_events_merged_1997-2026.xlsx,1997-02-14 14:15:00+00:00,1997-02-14 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-19 13:30:00,USD,CPI MoM,CPI CHNG Index,Jan,0.001,0.003,0.003,,-0.002,,97.4,US_events_merged_1997-2026.xlsx,1997-02-19 13:30:00+00:00,1997-02-19 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-19 13:30:03,USD,Trade Balance,USTBTOT Index,Dec,-10300000000.0,-9900000000.0,-8400000000.0,-7300000000.0,-400000000.0,,84.8,US_events_merged_1997-2026.xlsx,1997-02-19 13:30:03+00:00,1997-02-19 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-25 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Feb,118.4,115.4,116.8,,3.0,,92.1,US_events_merged_1997-2026.xlsx,1997-02-25 15:00:00+00:00,1997-02-25 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-02-28 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Feb,56.2,,55.9,57.2,,,82.8,US_events_merged_1997-2026.xlsx,1997-02-28 15:00:01+00:00,1997-02-28 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-03 13:30:00,USD,Personal Spending,PCE CRCH Index,Jan,0.0069999999999999,0.005,0.005,0.005,0.0019999999999999,,86.8,US_events_merged_1997-2026.xlsx,1997-03-03 13:30:00+00:00,1997-03-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-03 13:30:05,USD,Personal Income,PITLCHNG Index,Jan,0.003,0.0,0.008,0.005,0.003,,86.8,US_events_merged_1997-2026.xlsx,1997-03-03 13:30:05+00:00,1997-03-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-03 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Feb,53.1,52.3,52.0,53.8,0.8000000000000043,,95.4,US_events_merged_1997-2026.xlsx,1997-03-03 15:00:00+00:00,1997-03-03 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-04 15:00:01,USD,Leading Index,LEI CHNG Index,Jan,0.003,0.001,0.001,0.0069999999999999,0.002,,84.1,US_events_merged_1997-2026.xlsx,1997-03-04 15:00:01+00:00,1997-03-04 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-05 23:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Jan,150700000000.0,-440000000000.0,820700000000.0,804100000000.0,590700000000.0,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-03-05 23:50:00+00:00,1997-03-05 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-06 15:00:00,USD,Factory Orders,TMNOCHNG Index,Jan,0.025,0.021,-0.013,-0.03,0.004,,86.1,US_events_merged_1997-2026.xlsx,1997-03-06 15:00:00+00:00,1997-03-06 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-07 13:30:00,USD,Unemployment Rate,USURTOT Index,Feb,0.053,0.053,0.054,,0.0,,89.4,US_events_merged_1997-2026.xlsx,1997-03-07 13:30:00+00:00,1997-03-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-07 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,339000.0,231000.0,271000.0,214000.0,108000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-03-07 13:30:00+00:00,1997-03-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-11 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Jan,0.01,0.003,-0.006,0.001,0.007,,81.5,US_events_merged_1997-2026.xlsx,1997-03-11 15:00:00+00:00,1997-03-11 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-14 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Feb,0.005,0.005,0.0,0.002,0.0,,89.4,US_events_merged_1997-2026.xlsx,1997-03-14 14:15:00+00:00,1997-03-14 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-19 13:30:00,USD,CPI MoM,CPI CHNG Index,Feb,0.003,0.002,0.001,0.002,0.001,,97.4,US_events_merged_1997-2026.xlsx,1997-03-19 13:30:00+00:00,1997-03-19 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-20 13:30:00,USD,Trade Balance,USTBTOT Index,Jan,-12700000000.0,-10500000000.0,-10300000000.0,-10500000000.0,-2200000000.0,,84.8,US_events_merged_1997-2026.xlsx,1997-03-20 13:30:00+00:00,1997-03-20 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-25 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Mar,118.5,117.7,118.4,118.9,0.7999999999999972,,92.1,US_events_merged_1997-2026.xlsx,1997-03-25 15:00:00+00:00,1997-03-25 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-26 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,4Q F,0.038,0.04,0.039,0.036,-0.002,,96.7,US_events_merged_1997-2026.xlsx,1997-03-26 13:30:00+00:00,1997-03-26 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-31 14:30:05,USD,Personal Income,PITLCHNG Index,Feb,0.009,0.0069999999999999,0.003,0.0069999999999999,0.002,,86.8,US_events_merged_1997-2026.xlsx,1997-03-31 14:30:05+00:00,1997-03-31 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-31 14:30:06,USD,Personal Spending,PCE CRCH Index,Feb,0.003,0.004,0.0069999999999999,0.006,-0.001,,86.8,US_events_merged_1997-2026.xlsx,1997-03-31 14:30:06+00:00,1997-03-31 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-03-31 16:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Mar,57.5,,56.2,57.1,,,82.8,US_events_merged_1997-2026.xlsx,1997-03-31 16:00:01+00:00,1997-03-31 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-01 16:00:00,USD,Leading Index,LEI CHNG Index,Feb,0.005,0.004,0.003,0.0069999999999999,0.001,,84.1,US_events_merged_1997-2026.xlsx,1997-04-01 16:00:00+00:00,1997-04-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-01 16:00:00,USD,ISM Manufacturing,NAPMPMI Index,Mar,55.0,53.4,53.1,,1.6000000000000014,,95.4,US_events_merged_1997-2026.xlsx,1997-04-01 16:00:00+00:00,1997-04-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-02 16:00:00,USD,Factory Orders,TMNOCHNG Index,Feb,0.008,0.01,0.025,0.002,-0.002,,86.1,US_events_merged_1997-2026.xlsx,1997-04-02 16:00:00+00:00,1997-04-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-04 14:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,175000.0,202000.0,339000.0,317000.0,-27000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-04-04 14:30:00+00:00,1997-04-04 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-04 14:30:00,USD,Unemployment Rate,USURTOT Index,Mar,0.052,0.052,0.053,0.052,0.0,,89.4,US_events_merged_1997-2026.xlsx,1997-04-04 14:30:00+00:00,1997-04-04 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-08 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Feb,865200000000.0,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-04-08 00:50:00+00:00,1997-04-08 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-08 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Feb,0.0,0.003,0.01,0.01,-0.003,,81.5,US_events_merged_1997-2026.xlsx,1997-04-08 15:00:00+00:00,1997-04-08 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-15 13:30:00,USD,CPI MoM,CPI CHNG Index,Mar,0.001,0.003,0.003,0.002,-0.002,,97.4,US_events_merged_1997-2026.xlsx,1997-04-15 13:30:00+00:00,1997-04-15 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-16 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Mar,0.009,0.006,0.005,0.012,0.003,,89.4,US_events_merged_1997-2026.xlsx,1997-04-16 14:15:00+00:00,1997-04-16 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-17 13:30:00,USD,Trade Balance,USTBTOT Index,Feb,-10400000000.0,-10700000000.0,-12700000000.0,-11300000000.0,300000000.0,,84.8,US_events_merged_1997-2026.xlsx,1997-04-17 13:30:00+00:00,1997-04-17 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-29 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,Apr,116.8,118.1,118.5,118.5,-1.2999999999999972,,92.1,US_events_merged_1997-2026.xlsx,1997-04-29 15:00:00+00:00,1997-04-29 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-30 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q A,0.0559999999999999,0.042,0.038,0.042,0.0139999999999999,,96.7,US_events_merged_1997-2026.xlsx,1997-04-30 13:30:00+00:00,1997-04-30 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-04-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,Apr,57.2,55.8,57.5,57.6,1.4000000000000057,,82.8,US_events_merged_1997-2026.xlsx,1997-04-30 15:00:01+00:00,1997-04-30 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-01 13:30:05,USD,Personal Income,PITLCHNG Index,Mar,0.006,0.004,0.009,0.005,0.002,,86.8,US_events_merged_1997-2026.xlsx,1997-05-01 13:30:05+00:00,1997-05-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-01 13:30:06,USD,Personal Spending,PCE CRCH Index,Mar,0.005,0.005,0.003,0.004,0.0,,86.8,US_events_merged_1997-2026.xlsx,1997-05-01 13:30:06+00:00,1997-05-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-01 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,Apr,54.2,53.7,55.0,53.8,0.5,,95.4,US_events_merged_1997-2026.xlsx,1997-05-01 15:00:00+00:00,1997-05-01 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-02 13:30:00,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,142000.0,195000.0,175000.0,317000.0,-53000.0,,99.3,US_events_merged_1997-2026.xlsx,1997-05-02 13:30:00+00:00,1997-05-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-02 13:30:00,USD,Unemployment Rate,USURTOT Index,Apr,0.049,0.052,0.052,,-0.0029999999999999,,89.4,US_events_merged_1997-2026.xlsx,1997-05-02 13:30:00+00:00,1997-05-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-02 15:00:00,USD,Leading Index,LEI CHNG Index,Mar,0.001,,0.005,0.013,,,84.1,US_events_merged_1997-2026.xlsx,1997-05-02 15:00:00+00:00,1997-05-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-06 15:00:00,USD,Factory Orders,TMNOCHNG Index,Mar,-0.016,-0.015,0.008,0.033,-0.001,,86.1,US_events_merged_1997-2026.xlsx,1997-05-06 15:00:00+00:00,1997-05-06 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-07 15:00:00,USD,Wholesale Inventories MoM,MWINCHNG Index,Mar,0.0069999999999999,0.004,0.0,0.001,0.0029999999999999,,81.5,US_events_merged_1997-2026.xlsx,1997-05-07 15:00:00+00:00,1997-05-07 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-14 00:50:00,JPY,BoP Current Account Balance,JNBPAB Index,Mar,1030100000000.0,1042300000000.0,865200000000.0,895000000000.0,-12200000000.000122,,90.0,JN_events_1997-2026_FINAL.xlsx,1997-05-14 00:50:00+00:00,1997-05-14 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-15 13:30:00,USD,CPI MoM,CPI CHNG Index,Apr,0.001,0.001,0.001,,0.0,,97.4,US_events_merged_1997-2026.xlsx,1997-05-15 13:30:00+00:00,1997-05-15 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-15 14:15:00,USD,Industrial Production MoM,IP CHNG Index,Apr,0.0,0.001,0.009,0.006,-0.001,,89.4,US_events_merged_1997-2026.xlsx,1997-05-15 14:15:00+00:00,1997-05-15 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-20 19:15:01,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-20 00:00:00,0.055,0.055,0.055,,0.0,,98.0,US_events_merged_1997-2026.xlsx,1997-05-20 19:15:01+00:00,1997-05-20 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-21 13:30:00,USD,Trade Balance,USTBTOT Index,Mar,-8500000000.0,-10200000000.0,-10400000000.0,-9800000000.0,1700000000.0,,84.8,US_events_merged_1997-2026.xlsx,1997-05-21 13:30:00+00:00,1997-05-21 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-27 15:00:00,USD,Conf. Board Consumer Confidence,CONCCONF Index,May,127.1,117.0,116.8,118.5,10.099999999999994,,92.1,US_events_merged_1997-2026.xlsx,1997-05-27 15:00:00+00:00,1997-05-27 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-28 13:30:00,USD,GDP Annualized QoQ,GDP CQOQ Index,1Q P,0.058,0.061,0.0559999999999999,0.026,-0.0029999999999999,,96.7,US_events_merged_1997-2026.xlsx,1997-05-28 13:30:00+00:00,1997-05-28 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-05-30 15:00:01,USD,MNI Chicago PMI,CHPMINDX Index,May,56.8,56.9,57.2,57.0,-0.1000000000000014,,82.8,US_events_merged_1997-2026.xlsx,1997-05-30 15:00:01+00:00,1997-05-30 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-02 13:30:05,USD,Personal Income,PITLCHNG Index,Apr,0.001,0.001,0.006,0.006,0.0,,86.8,US_events_merged_1997-2026.xlsx,1997-06-02 13:30:05+00:00,1997-06-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-02 13:30:06,USD,Personal Spending,PCE CRCH Index,Apr,0.001,-0.001,0.005,0.004,0.002,,86.8,US_events_merged_1997-2026.xlsx,1997-06-02 13:30:06+00:00,1997-06-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
1997-06-02 15:00:00,USD,ISM Manufacturing,NAPMPMI Index,May,57.1,53.6,54.2,53.7,3.5,,95.4,US_events_merged_1997-2026.xlsx,1997-06-02 15:00:00+00:00,1997-06-02 00:00:00+00:00,True,,,,,True,False,False,outside model sample
