RUN_ID,coefficient,estimate,std_error,t_stat,p_value,model_name,target,calibration_stage,n_observations,sample_start,sample_end,residual_sd,adjusted_R2,condition_number,coefficient_group
2026-08-11T02:49:01.489250+00:00,const,0.006736039902263023,0.00034931952393343365,19.283319255715703,1.2793493181945606e-78,R1_AR,R,train,3319,2003-05-06,2017-03-27,0.01741720979841275,0.14518314921243747,53.36828196327505,intercept
2026-08-11T02:49:01.489250+00:00,R_lag1,0.38331146908757674,0.01613270022721799,23.75990774569032,2.2584263369609736e-115,R1_AR,R,train,3319,2003-05-06,2017-03-27,0.01741720979841275,0.14518314921243747,53.36828196327505,R_lags
2026-08-11T02:49:01.489250+00:00,const,0.006674565824485784,0.0003488388770774238,19.133663886334503,1.7165144130867122e-77,R2_AR_Q,R,train,3319,2003-05-06,2017-03-27,0.017376810246070813,0.14914407832962828,12528.431627165883,intercept
2026-08-11T02:49:01.489250+00:00,Q_lag1,15.321608058629849,3.778635709467111,4.0547989371514745,5.133132748478935e-05,R2_AR_Q,R,train,3319,2003-05-06,2017-03-27,0.017376810246070813,0.14914407832962828,12528.431627165883,Q_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.3307329668499387,0.020668832761470572,16.00153093630273,1.4257228743733547e-55,R2_AR_Q,R,train,3319,2003-05-06,2017-03-27,0.017376810246070813,0.14914407832962828,12528.431627165883,R_lags
2026-08-11T02:49:01.489250+00:00,const,0.0029892182453918003,0.00036530566791241294,8.182786384000224,4.051093328783323e-16,R3_AR_I,R,train,3005,2003-05-07,2017-03-27,0.016115159447810095,0.3244121106174833,69.7117182658653,intercept
2026-08-11T02:49:01.489250+00:00,R_lag1,0.11223004125035298,0.01793927488091723,6.256108008564875,4.5079539829556035e-10,R3_AR_I,R,train,3005,2003-05-07,2017-03-27,0.016115159447810095,0.3244121106174833,69.7117182658653,R_lags
2026-08-11T02:49:01.489250+00:00,I_lag1,0.4097586511279348,0.014598404971258902,28.068727503769136,3.845305649742421e-154,R3_AR_I,R,train,3005,2003-05-07,2017-03-27,0.016115159447810095,0.3244121106174833,69.7117182658653,I_lags
2026-08-11T02:49:01.489250+00:00,const,0.0029743024736625947,0.0003650211293365005,8.148302206694142,5.357976469217115e-16,R4_FULL,R,train,3005,2003-05-07,2017-03-27,0.01610052586740427,0.3256385063046632,12136.385634334341,intercept
2026-08-11T02:49:01.489250+00:00,Q_lag1,9.057613767058953,3.563823415316357,2.5415439295145092,0.011086314012857335,R4_FULL,R,train,3005,2003-05-07,2017-03-27,0.01610052586740427,0.3256385063046632,12136.385634334341,Q_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.08252170266414884,0.021397855934950475,3.8565407167435364,0.0001174183316048347,R4_FULL,R,train,3005,2003-05-07,2017-03-27,0.01610052586740427,0.3256385063046632,12136.385634334341,R_lags
