model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2003-05-05,2003-05-05 17:00:00-04:00,2003-05-04 17:00:00-04:00,2003-05-04 21:00:00+00:00,2003-05-05 21:00:00+00:00,24,24,24,-0.0028367858143671177,6.403707136216463e-06,24,24,1.0,2003-05-05 20:00:00+00:00,118.965,True,118.628,True,,,False,,True,False,,none,0.0,,6.403707136216463e-06,True,True,False,True,-0.0028367858143671177,6.403707136216463e-06,6.403707136216463e-06,,,,,,,,,,,False,2003-05-06,2.2448648500278304e-05,2.2448648500278304e-05,True,True,1,1,0,False,0,False,False,True,False,False,,train,Monday,False,False,,,,,1.0177322764302799,,
2003-05-06,2003-05-06 17:00:00-04:00,2003-05-05 17:00:00-04:00,2003-05-05 21:00:00+00:00,2003-05-06 21:00:00+00:00,24,24,24,-0.009240307805530753,2.2448648500278304e-05,24,24,1.0,2003-05-06 20:00:00+00:00,118.616,True,117.525,True,2003-05-05,118.628,True,-0.00010116167330032221,False,False,,none,0.0,-0.009341469478831068,2.2448648500278304e-05,True,True,False,True,-0.009240307805530753,2.2448648500278304e-05,2.2448648500278304e-05,10.5,0.105,0.011024999999999998,4.374999999999999e-05,3.020547945205479e-05,date_only_snapshot_unresolved,10.5,0.105,4.374999999999999e-05,3.020547945205479e-05,True,2003-05-07,3.4266096670054327e-05,3.4266096670054327e-05,True,True,1,1,0,True,1,True,False,True,True,True,6.938893903907228e-18,train,Tuesday,True,True,0.010470480789553517,0.01043710737764792,0.010898448733641666,0.00961151019170639,1.0529602433347407,0.010470480789553517,0.010470480789553517
2003-05-07,2003-05-07 17:00:00-04:00,2003-05-06 17:00:00-04:00,2003-05-06 21:00:00+00:00,2003-05-07 21:00:00+00:00,24,24,24,-0.009862831170170549,3.4266096670054327e-05,24,24,1.0,2003-05-07 20:00:00+00:00,117.481,True,116.328,True,2003-05-06,117.525,True,-0.00037445852883877186,False,False,,none,0.0,-0.0102372896990097,3.4266096670054327e-05,True,True,False,True,-0.009862831170170549,3.4266096670054327e-05,3.4266096670054327e-05,15.0,0.15,0.0225,8.928571428571429e-05,6.164383561643835e-05,date_only_snapshot_unresolved,15.0,0.15,8.928571428571429e-05,6.164383561643835e-05,True,2003-05-08,3.0410849112504892e-05,3.0410849112504892e-05,True,True,1,1,0,True,1,False,False,True,True,True,3.7816971776294395e-16,train,Wednesday,False,False,0.019375753791308285,0.01904117898011719,0.020191043504774055,0.020733923148430564,1.1612451439227727,0.019375753791308285,0.019375753791308285
2003-05-08,2003-05-08 17:00:00-04:00,2003-05-07 17:00:00-04:00,2003-05-07 21:00:00+00:00,2003-05-08 21:00:00+00:00,24,24,24,0.004391388970053065,3.0410849112504892e-05,24,24,1.0,2003-05-08 20:00:00+00:00,116.336,True,116.848,True,2003-05-07,116.328,True,6.876869651632651e-05,False,False,,none,0.0,0.00446015766656941,3.0410849112504892e-05,True,True,False,True,0.004391388970053065,3.0410849112504892e-05,3.0410849112504892e-05,17.0,0.17,0.028900000000000006,0.0001146825396825397,7.917808219178084e-05,date_only_snapshot_unresolved,17.0,0.17,0.0001146825396825397,7.917808219178084e-05,True,2003-05-09,1.3864343921875968e-05,1.3864343921875968e-05,True,False,0,0,0,True,1,False,False,True,True,True,1.8214596497756474e-17,train,Thursday,False,False,0.021990223282000006,0.02157373440000001,0.022721585353919813,0.028033469462320087,1.3142203982829026,0.021990223282000006,0.021990223282000006
2003-05-09,2003-05-09 17:00:00-04:00,2003-05-08 17:00:00-04:00,2003-05-08 21:00:00+00:00,2003-05-09 21:00:00+00:00,24,24,24,0.0028288078482363583,1.3864343921875968e-05,24,24,1.0,2003-05-09 20:00:00+00:00,116.845,True,117.176,True,2003-05-08,116.848,True,-2.56747099841283e-05,False,False,,none,0.0,0.0028031331382521556,1.3864343921875968e-05,True,True,False,True,0.0028288078482363583,1.3864343921875968e-05,1.3864343921875968e-05,,,,,,,,,,,False,2003-05-12,3.259337991250416e-05,3.35556395917943e-05,True,False,0,0,0,False,0,False,False,True,False,False,7.45931094670027e-17,train,Friday,False,False,,,,,0.47513395539940734,,
2003-05-12,2003-05-12 17:00:00-04:00,2003-05-11 17:00:00-04:00,2003-05-11 21:00:00+00:00,2003-05-12 21:00:00+00:00,24,24,24,-0.002056832436182511,3.259337991250416e-05,24,24,1.0,2003-05-12 20:00:00+00:00,117.291,True,117.05,True,2003-05-09,117.176,True,0.0009809483570964081,True,True,,weekend,0.0009809483570964081,-0.001075884079086262,3.35556395917943e-05,True,True,False,True,-0.002056832436182511,3.259337991250416e-05,3.35556395917943e-05,12.0,0.12,0.0144,5.714285714285714e-05,3.9452054794520546e-05,date_only_snapshot_unresolved,12.0,0.12,5.714285714285714e-05,3.9452054794520546e-05,True,2003-05-13,8.175523879843839e-05,8.175523879843839e-05,True,True,2,1,1,False,0,False,False,True,True,True,1.5937771935536915e-16,train,Monday,False,False,0.01414910417355372,0.01388112396694215,0.01462564835047934,0.013193534898291316,1.0177322764302799,0.01414910417355372,0.01414910417355372
2003-05-13,2003-05-13 17:00:00-04:00,2003-05-12 17:00:00-04:00,2003-05-12 21:00:00+00:00,2003-05-13 21:00:00+00:00,24,24,24,-0.004040340364750978,8.175523879843839e-05,24,24,1.0,2003-05-13 20:00:00+00:00,117.058,True,116.586,True,2003-05-12,117.05,True,6.834452477596382e-05,False,False,,none,0.0,-0.003971995839975105,8.175523879843839e-05,True,True,False,True,-0.004040340364750978,8.175523879843839e-05,8.175523879843839e-05,14.25,0.1425,0.020306249999999998,8.058035714285714e-05,5.5633561643835614e-05,date_only_snapshot_unresolved,14.25,0.1425,8.058035714285714e-05,5.5633561643835614e-05,True,2003-05-14,3.066888675180748e-05,3.066888675180748e-05,True,True,2,1,1,True,2,False,False,True,True,True,9.107298248878237e-17,train,Tuesday,False,False,0.01928491614810622,0.019223447772096423,0.020073163228799193,0.017702832546969423,1.0529602433347407,0.01928491614810622,0.01928491614810622
2003-05-14,2003-05-14 17:00:00-04:00,2003-05-13 17:00:00-04:00,2003-05-13 21:00:00+00:00,2003-05-14 21:00:00+00:00,24,24,24,-0.003385406474386287,3.066888675180748e-05,24,24,1.0,2003-05-14 20:00:00+00:00,116.579,True,116.185,True,2003-05-13,116.586,True,-6.004331698250913e-05,False,False,,none,0.0,-0.0034454497913685507,3.066888675180748e-05,True,True,False,True,-0.003385406474386287,3.066888675180748e-05,3.066888675180748e-05,13.75,0.1375,0.018906250000000003,7.50248015873016e-05,5.179794520547946e-05,date_only_snapshot_unresolved,13.75,0.1375,7.50248015873016e-05,5.179794520547946e-05,True,2003-05-15,3.8786804120542916e-05,3.8786804120542916e-05,True,True,3,3,0,True,2,False,False,True,True,True,2.454633718507182e-16,train,Wednesday,False,True,0.016281015338529884,0.01599987955968181,0.01696608516720598,0.017422254867778465,1.1612451439227727,0.016281015338529884,0.016281015338529884
2003-05-15,2003-05-15 17:00:00-04:00,2003-05-14 17:00:00-04:00,2003-05-14 21:00:00+00:00,2003-05-15 21:00:00+00:00,24,24,24,0.003068027483579758,3.8786804120542916e-05,24,24,1.0,2003-05-15 20:00:00+00:00,116.183,True,116.54,True,2003-05-14,116.185,True,-1.721407422745419e-05,False,False,,none,0.0,0.0030508134093520795,3.8786804120542916e-05,True,True,False,True,0.003068027483579758,3.8786804120542916e-05,3.8786804120542916e-05,14.75,0.1475,0.021756249999999998,8.633432539682539e-05,5.960616438356164e-05,date_only_snapshot_unresolved,14.75,0.1475,8.633432539682539e-05,5.960616438356164e-05,True,2003-05-16,2.1971268489983024e-05,2.1971268489983024e-05,True,True,5,4,1,True,3,False,False,True,True,True,2.242130092700023e-16,train,Thursday,False,False,0.016554491186125,0.016240953600000003,0.017105068905059438,0.021103915916595196,1.3142203982829026,0.016554491186125,0.016554491186125
2003-05-16,2003-05-16 17:00:00-04:00,2003-05-15 17:00:00-04:00,2003-05-15 21:00:00+00:00,2003-05-16 21:00:00+00:00,24,24,24,-0.005505721778438411,2.1971268489983024e-05,24,24,1.0,2003-05-16 20:00:00+00:00,116.563,True,115.923,True,2003-05-15,116.54,True,0.00019733765824233852,False,False,,none,0.0,-0.0053083841201962455,2.1971268489983024e-05,True,True,False,True,-0.005505721778438411,2.1971268489983024e-05,2.1971268489983024e-05,,,,,,,,,,,False,2003-05-19,0.00014036819805118643,0.00014800938743650597,True,True,1,1,0,True,5,False,False,True,False,False,1.734723475976807e-16,train,Friday,False,False,,,,,0.47513395539940734,,
