regime,policy,n_days,n_long,n_flat,n_short,n_trades,long_share_conditional_trading,short_share_conditional_trading,mean_daily_net_pnl,median_daily_net_pnl,std_daily_net_pnl,mean_net_pnl_conditional_trading,median_net_pnl_conditional_trading,trade_hit_rate,cumulative_net_pnl,best_day,worst_day,maximum_drawdown,J
PRE_COVID,BASE,570,120,65,385,505,0.2376237623762376,0.7623762376237624,-0.08304608018710478,0.0,0.4886809854801609,-0.09373517961712817,-0.0347095150730666,0.4396039603960396,-47.33626570664974,2.1017324897851224,-6.605743371962286,-48.66305117713444,-0.1699392500518648
PRE_COVID,GATE_ONLY,570,4,544,22,26,0.15384615384615385,0.8461538461538461,-0.006390803033655225,0.0,0.0877951098728894,-0.14010606650705684,-0.01618296468632785,0.5,-3.642757729183478,0.5560850977377229,-0.9779399401484464,-4.07091663771258,-0.07279224370136209
PRE_COVID,HIDDEN_AWARE,570,2,543,25,27,0.07407407407407407,0.9259259259259259,-0.007345235050393044,0.0,0.08807333982446486,-0.1550660732860754,-0.048407744413641,0.4074074074074074,-4.186783978724036,0.5560850977377229,-0.9779399401484464,-4.504025486569386,-0.08339907473740081
PRE_COVID,ALWAYS_LONG,570,570,0,0,570,1.0,0.0,0.0032760949819315897,-0.06729940413068045,0.49386368226777305,0.0032760949819315897,-0.06729940413068045,0.39824561403508774,1.867374139701009,6.470851230095372,-0.9548523480943636,-12.4010555088425,0.006633601739832511
PRE_COVID,ALWAYS_SHORT,570,0,0,570,570,0.0,1.0,-0.11096379080376276,-0.0404572452876546,0.4954805517802182,-0.11096379080376276,-0.0404572452876546,0.43508771929824563,-63.249360758144775,0.842011707755408,-6.605743371962286,-63.63315541631585,-0.2239518592709231
PRE_COVID,FLAT,570,0,570,0,0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
ACUTE_COVID,BASE,64,5,6,53,58,0.08620689655172414,0.9137931034482759,-0.07631542153318649,-0.023897228158221,0.36169288786204595,-0.08421012031248164,-0.052701814737353,0.3793103448275862,-4.884186978123937,0.6061770417929884,-1.5496979515555591,-8.644280507622069,-0.21099508476454787
ACUTE_COVID,GATE_ONLY,64,0,63,1,1,0.0,1.0,-0.0001538216896795953,0.0,0.0012305735174367625,-0.0098445881394941,-0.0098445881394941,0.0,-0.0098445881394941,0.0,-0.0098445881394941,-0.0098445881394941,-0.125
ACUTE_COVID,HIDDEN_AWARE,64,0,63,1,1,0.0,1.0,-0.0001538216896795953,0.0,0.0012305735174367625,-0.0098445881394941,-0.0098445881394941,0.0,-0.0098445881394941,0.0,-0.0098445881394941,-0.0098445881394941,-0.125
ACUTE_COVID,ALWAYS_LONG,64,64,0,0,64,1.0,0.0,-0.07002781464338281,-0.11427664373599561,0.34490915245406406,-0.07002781464338281,-0.11427664373599561,0.296875,-4.481780137176502,1.4031307240311908,-0.938665551525012,-7.6980761020698125,-0.20303263669614946
ACUTE_COVID,ALWAYS_SHORT,64,0,0,64,64,0.0,1.0,-0.07626956254754466,-0.0383869058630111,0.37033298429684275,-0.07626956254754466,-0.0383869058630111,0.40625,-4.881252003042858,0.6061770417929884,-1.5496979515555591,-8.478999600818128,-0.20594860782481722
ACUTE_COVID,FLAT,64,0,64,0,0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
LATER_PANDEMIC,BASE,268,47,35,186,233,0.2017167381974249,0.7982832618025751,-0.09411191417891712,-0.0380737767001051,0.3973848771921811,-0.10824889699549263,-0.0832309764318764,0.34763948497854075,-25.22199299994978,1.4963475033531153,-3.964930013809972,-26.178292010374758,-0.23682812200576833
LATER_PANDEMIC,GATE_ONLY,268,3,263,2,5,0.6,0.4,-0.0033138121160618877,0.0,0.03260699654987969,-0.17762032942091718,-0.110253670250712,0.2,-0.888101647104586,0.0029008716501834,-0.3848645120150644,-0.8910025187547693,-0.101628867013025
LATER_PANDEMIC,HIDDEN_AWARE,268,2,262,4,6,0.3333333333333333,0.6666666666666666,-0.003184351460053547,0.0,0.0328539185319636,-0.1422343652157251,-0.08426008862813081,0.3333333333333333,-0.8534061912943507,0.0502205523016546,-0.3848645120150644,-0.9065276152461886,-0.09692455580163106
LATER_PANDEMIC,ALWAYS_LONG,268,268,0,0,268,1.0,0.0,-0.042852090739597046,-0.0996571591184729,0.4580624961213394,-0.042852090739597046,-0.0996571591184729,0.30970149253731344,-11.484360318211994,3.8145601483574607,-0.8741707490959935,-15.846752511746612,-0.09355075148576593
LATER_PANDEMIC,ALWAYS_SHORT,268,0,0,268,268,0.0,1.0,-0.12836807748408716,-0.0709940112921407,0.46642602467114436,-0.12836807748408716,-0.0709940112921407,0.373134328358209,-34.40264476573537,0.6802569192312251,-3.964930013809972,-35.12730152627518,-0.27521637021560624
LATER_PANDEMIC,FLAT,268,0,268,0,0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
