model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2003-05-07,train,R,0.0086350563608536,0.007789700209210701,0.0003202993332501,0.007789700209210701,False,False,False,0.007789700209210701,0.007789700209210701,0.0086350563608536
2003-05-08,train,R,0.0076635339763512,0.011302340051803732,0.0003202993332501,0.011302340051803732,False,False,False,0.011302340051803732,0.011302340051803732,0.0076635339763512
2003-05-09,train,R,0.0034938146683127,0.012111917358009193,0.0003202993332501,0.012111917358009193,False,False,False,0.012111917358009193,0.012111917358009193,0.0034938146683127
2003-05-13,train,R,0.0206023201772064,0.009400007058352033,0.0003202993332501,0.009400007058352033,False,False,False,0.009400007058352033,0.009400007058352033,0.0206023201772064
2003-05-14,train,R,0.0077285594614554,0.012707449979447873,0.0003202993332501,0.012707449979447873,False,False,False,0.012707449979447873,0.012707449979447873,0.0077285594614554
2003-05-15,train,R,0.0097742746383768,0.010097058342547687,0.0003202993332501,0.010097058342547687,False,False,False,0.010097058342547687,0.010097058342547687,0.0097742746383768
2003-05-16,train,R,0.0055367596594757,0.010439640308594521,0.0003202993332501,0.010439640308594521,False,False,True,0.010439640308594521,0.010439640308594521,0.0055367596594757
2003-05-20,train,R,0.004090774829454,0.01770946879683089,0.0003202993332501,0.01770946879683089,False,False,False,0.01770946879683089,0.01770946879683089,0.004090774829454
2003-05-22,train,R,0.0046337386369741,0.009611151457925293,0.0003202993332501,0.009611151457925293,False,False,False,0.009611151457925293,0.009611151457925293,0.0046337386369741
2003-05-23,train,R,0.0024574269730588,0.00692936788037133,0.0003202993332501,0.00692936788037133,False,False,False,0.00692936788037133,0.00692936788037133,0.0024574269730588
2003-06-04,train,R,0.0056102957429118,0.009186169892987688,0.0003202993332501,0.009186169892987688,False,False,False,0.009186169892987688,0.009186169892987688,0.0056102957429118
2003-06-06,train,R,0.014857618943864,0.008867147630263021,0.0003202993332501,0.008867147630263021,False,False,True,0.008867147630263021,0.008867147630263021,0.014857618943864
2003-06-11,train,R,0.0037682735523725,0.008296990654204143,0.0003202993332501,0.008296990654204143,False,False,False,0.008296990654204143,0.008296990654204143,0.0037682735523725
2003-06-13,train,R,0.003084367853957,0.007330134659743567,0.0003202993332501,0.007330134659743567,False,False,False,0.007330134659743567,0.007330134659743567,0.003084367853957
2003-06-18,train,R,0.0065112288316102,0.008652357778237484,0.0003202993332501,0.008652357778237484,False,False,False,0.008652357778237484,0.008652357778237484,0.0065112288316102
2003-06-19,train,R,0.0077708776670175,0.007708458465168235,0.0003202993332501,0.007708458465168235,False,False,False,0.007708458465168235,0.007708458465168235,0.0077708776670175
2003-06-20,train,R,0.0059146345515559,0.008716362195977614,0.0003202993332501,0.008716362195977614,False,False,False,0.008716362195977614,0.008716362195977614,0.0059146345515559
2003-06-24,train,R,0.0030028579042343,0.007478147454665678,0.0003202993332501,0.007478147454665678,False,False,False,0.007478147454665678,0.007478147454665678,0.0030028579042343
2003-06-27,train,R,0.004611338905336,0.008403060358227153,0.0003202993332501,0.008403060358227153,False,False,True,0.008403060358227153,0.008403060358227153,0.004611338905336
2003-07-01,train,R,0.0066197641307024,0.008608137536936847,0.0003202993332501,0.008608137536936847,False,False,False,0.008608137536936847,0.008608137536936847,0.0066197641307024
2003-07-02,train,R,0.0089925672528153,0.009665443424597565,0.0003202993332501,0.009665443424597565,False,False,False,0.009665443424597565,0.009665443424597565,0.0089925672528153
2003-07-03,train,R,0.0048649147757162,0.010354218843729225,0.0003202993332501,0.010354218843729225,False,False,True,0.010354218843729225,0.010354218843729225,0.0048649147757162
2003-07-04,train,R,0.0018167822892584,0.007246926434935408,0.0003202993332501,0.007246926434935408,False,False,False,0.007246926434935408,0.007246926434935408,0.0018167822892584
2003-07-08,train,R,0.0144115055393865,0.00963131731546132,0.0003202993332501,0.00963131731546132,False,False,False,0.00963131731546132,0.00963131731546132,0.0144115055393865
2003-07-10,train,R,0.0034838231461719,0.006658150440003662,0.0003202993332501,0.006658150440003662,False,False,False,0.006658150440003662,0.006658150440003662,0.0034838231461719
2003-07-11,train,R,0.002525903931307,0.006791260755433377,0.0003202993332501,0.006791260755433377,False,False,False,0.006791260755433377,0.006791260755433377,0.002525903931307
2003-07-16,train,R,0.0113701646672922,0.008515563841279897,0.0003202993332501,0.008515563841279897,False,False,True,0.008515563841279897,0.008515563841279897,0.0113701646672922
2003-07-17,train,R,0.0049313341145224,0.009344579522913147,0.0003202993332501,0.009344579522913147,False,False,False,0.009344579522913147,0.009344579522913147,0.0049313341145224
2003-07-18,train,R,0.0078869448241943,0.006621821921207271,0.0003202993332501,0.006621821921207271,False,False,False,0.006621821921207271,0.006621821921207271,0.0078869448241943
2003-07-25,train,R,0.0045231560493029,0.006526041716877111,0.0003202993332501,0.006526041716877111,False,False,True,0.006526041716877111,0.006526041716877111,0.0045231560493029
2003-07-29,train,R,0.0040008026249429,0.007020747705589824,0.0003202993332501,0.007020747705589824,False,False,False,0.007020747705589824,0.007020747705589824,0.0040008026249429
2003-07-30,train,R,0.0063542876284486,0.007590780491857725,0.0003202993332501,0.007590780491857725,False,False,False,0.007590780491857725,0.007590780491857725,0.0063542876284486
2003-07-31,train,R,0.0049803051188822,0.00793987693375521,0.0003202993332501,0.00793987693375521,False,False,False,0.00793987693375521,0.00793987693375521,0.0049803051188822
2003-08-05,train,R,0.0043920113310221,0.008561402005080852,0.0003202993332501,0.008561402005080852,False,False,False,0.008561402005080852,0.008561402005080852,0.0043920113310221
2003-08-06,train,R,0.0041707772596902,0.0060816254647005075,0.0003202993332501,0.0060816254647005075,False,False,False,0.0060816254647005075,0.0060816254647005075,0.0041707772596902
2003-08-07,train,R,0.0090122459840737,0.0070293212332462815,0.0003202993332501,0.0070293212332462815,False,False,False,0.0070293212332462815,0.0070293212332462815,0.0090122459840737
