model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2017-03-28,validation,validation_oos_background,R,0.0069839729715705,0.007828802205739657,True,True,True,0.8920870380976321
2017-03-29,validation,validation_oos_background,R,0.0033864088061569,0.007239492453650246,True,True,True,0.4677688149877729
2017-03-30,validation,validation_oos_background,R,0.0054390604304517,0.0066367799635765985,True,True,True,0.8195330356440745
2017-04-03,validation,validation_oos_background,R,0.0048055399325973,0.0070790796391706524,True,True,True,0.678836823081749
2017-04-04,validation,validation_oos_background,R,0.0049746941797379,0.006539090339733326,True,True,True,0.7607624182082757
2017-04-05,validation,validation_oos_background,R,0.0099750761391109,0.006719053055872464,True,True,True,1.4845955309718333
2017-04-06,validation,validation_oos_background,R,0.0054728951503837,0.007866979191038927,True,True,True,0.6956793729183538
2017-04-10,validation,validation_oos_background,R,0.0041226546079108,0.008739769278545355,True,True,True,0.47171206430256857
2017-04-11,validation,validation_oos_background,R,0.009727072951588,0.0077429597965665755,True,True,True,1.2562473791871203
2017-04-12,validation,validation_oos_background,R,0.0115029108600678,0.008901503010106487,True,True,True,1.2922436634586043
2017-04-13,validation,validation_oos_background,R,0.005242536097827,0.008101192975432686,True,True,True,0.6471313686422826
2017-04-17,validation,validation_oos_background,R,0.0064397565141467,0.006464236029792592,True,True,True,0.9962130844955118
2017-04-18,validation,validation_oos_background,R,0.0069010408404406,0.0076692315013685225,True,True,True,0.8998347277962799
2017-04-19,validation,validation_oos_background,R,0.0077853475291236,0.007002090087780043,True,True,True,1.1118605204338186
2017-04-20,validation,validation_oos_background,R,0.0033808303762776,0.006429971318013443,True,True,True,0.525792450552037
2017-04-21,validation,validation_oos_background,R,0.0029097136929962,0.005958955833878425,True,True,True,0.4882925422023801
2017-04-24,validation,validation_oos_background,R,0.0061967747042657,0.02508446029763528,True,True,True,0.24703639746436448
2017-04-25,validation,validation_oos_background,R,0.0069686208784344,0.007253720934665685,True,True,True,0.9606960263843642
2017-04-26,validation,validation_oos_background,R,0.0109852916273764,0.0076023470714846955,True,True,True,1.444986860515832
2017-05-01,validation,validation_oos_background,R,0.0038212920990814,0.005763741396610654,True,True,True,0.6629881245762511
2017-05-02,validation,validation_oos_background,R,0.0021877414025417,0.00556545417425416,True,True,True,0.3930930583638998
2017-05-04,validation,validation_oos_background,R,0.0031358843646776,0.0054174263426103545,True,True,True,0.5788513154323004
2017-05-08,validation,validation_oos_background,R,0.0039514184075234,0.012423429954121573,True,True,True,0.31806179308899196
2017-05-09,validation,validation_oos_background,R,0.0051593359007299,0.006023216808151136,True,True,True,0.8565748278806504
2017-05-10,validation,validation_oos_background,R,0.0057773272238348,0.0072765864627370655,True,True,True,0.793961186803747
2017-05-11,validation,validation_oos_background,R,0.0035808665224195,0.007099930813963472,True,True,True,0.504352312191126
2017-05-15,validation,validation_oos_background,R,0.0064771280942694,0.006971900828828332,True,True,True,0.9290333086045801
2017-05-16,validation,validation_oos_background,R,0.0115776086281138,0.007262768653457988,True,True,True,1.594104009164798
2017-05-17,validation,validation_oos_background,R,0.0184895430747956,0.008035859185401388,True,True,True,2.3008794266063357
2017-05-19,validation,validation_oos_background,R,0.0058347852679817,0.010923112780554967,True,True,True,0.5341687287499794
2017-05-22,validation,validation_oos_background,R,0.0036522158670358,0.0068579298899962594,True,True,True,0.532553689760423
2017-05-23,validation,validation_oos_background,R,0.0124878547847415,0.006781006581760392,True,True,True,1.841593078280065
2017-05-24,validation,validation_oos_background,R,0.0037899304309103,0.007210112184166159,True,True,True,0.5256409795166871
2017-05-25,validation,validation_oos_background,R,0.0025257295666644,0.0061492652871217015,True,True,True,0.41073680329810963
2017-05-29,validation,validation_oos_background,R,0.0007277921610359,0.006189228324854296,True,True,True,0.1175901296310689
2017-05-30,validation,validation_oos_background,R,0.0065901603770011,0.004827394884998143,True,True,True,1.3651587520799295
2017-05-31,validation,validation_oos_background,R,0.0050725772495286,0.0066246394134932005,True,True,True,0.7657137140470878
2017-06-01,validation,validation_oos_background,R,0.0031699471853564,0.0061703968246382065,True,True,True,0.5137347362650807
2017-06-05,validation,validation_oos_background,R,0.0016366119342497,0.007710096795055391,True,True,True,0.2122686624763629
2017-06-06,validation,validation_oos_background,R,0.0077116932209124,0.005735644244191268,True,True,True,1.3445208406575009
2017-06-07,validation,validation_oos_background,R,0.0081394844815445,0.0073173695184060765,True,True,True,1.1123511613115176
2017-06-09,validation,validation_oos_background,R,0.0062478626875883,0.007147307955384799,True,True,True,0.8741560775873867
2017-06-12,validation,validation_oos_background,R,0.0040579296679634,0.005598009437581571,True,True,True,0.724887964768507
2017-06-13,validation,validation_oos_background,R,0.0037583130013651,0.00577383328192785,True,True,True,0.6509216352208599
2017-06-15,validation,validation_oos_background,R,0.014047665902106,0.009259305641628465,True,True,True,1.5171403176227145
2017-06-19,validation,validation_oos_background,R,0.0031355310679199,0.00633529615497923,True,True,True,0.4949304643722974
2017-06-20,validation,validation_oos_background,R,0.0026597561897372,0.005999690266902414,True,True,True,0.4433155832076659
2017-06-21,validation,validation_oos_background,R,0.003833388477863,0.0060661189733755205,True,True,True,0.6319342720919127
2017-06-22,validation,validation_oos_background,R,0.0055221637486531,0.006239909296362948,True,True,True,0.884975003061631
2017-06-23,validation,validation_oos_background,R,0.0007778935359589,0.005867793246836535,True,True,True,0.13257003156651448
2017-06-26,validation,validation_oos_background,R,0.0043963401477194,0.004853730829172263,True,True,True,0.9057651325236624
2017-06-27,validation,validation_oos_background,R,0.0052146354159907,0.005482130353497683,True,True,True,0.9512060238888121
