model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2012-08-08,C,,False,,False,LOW,0.1,0.11895,0.11945,0.11995,0.38965825896782746,0.39129616141539714,0.3929340637959484,0.004185838099271555,0.004185838270544359,3.187230679004717e-05,3.187230679004717e-05,0.004217710406061602,0.004217710577334406,0.03393925341371644,0.03393925341371644,-0.32803131200360597,-0.36615640351659395,0.28990622031934515,False
2012-08-08,C,,False,,False,BASE,0.2,0.11845,0.11945,0.12045,0.38802035645356625,0.39129616141539714,0.3945719661092255,0.008371676026616592,0.008371676711526223,3.187230679004717e-05,3.187230679004717e-05,0.00840354833340664,0.00840354901831627,0.03393925341371644,0.03393925341371644,-0.32803131200360597,-0.370342241443939,0.2857203818783633,False
2012-08-08,C,,False,,False,HIGH,0.4,0.11745,0.11945,0.12145,0.38474455122593554,0.39129616141539714,0.39784777053279186,0.01674335136254909,0.01674335410233288,3.187230679004717e-05,3.187230679004717e-05,0.01677522366933914,0.016775226409122927,0.03393925341371644,0.03393925341371644,-0.32803131200360597,-0.3787139167798715,0.2773487044875566,False
2012-08-09,C,,False,,False,LOW,0.1,0.07545,0.07595,0.07645,0.2476189963158788,0.2492599417849135,0.2509008872112872,0.006583269716839184,0.006583269887989772,2.8631964725419414e-05,2.8631964725419414e-05,0.006611901681564603,0.006611901852715192,0.1466572327754107,0.1466572327754107,-0.12994618333928468,-0.28318668583153456,-0.023294319324115798,False
2012-08-09,C,,False,,False,BASE,0.2,0.07495,0.07595,0.07695,0.2459780508044389,0.2492599417849135,0.2525418325946731,0.013166539261216498,0.013166539946103914,2.8631964725419414e-05,2.8631964725419414e-05,0.013195171225941917,0.013195171910829332,0.1466572327754107,0.1466572327754107,-0.12994618333928468,-0.2897699553759119,-0.029877589382229938,False
2012-08-09,C,,False,,False,HIGH,0.4,0.07395,0.07595,0.07795,0.242696159655452,0.2492599417849135,0.2558237232314582,0.026333077828480638,0.026333080568258355,2.8631964725419414e-05,2.8631964725419414e-05,0.026361709793206057,0.026361712532983774,0.1466572327754107,0.1466572327754107,-0.12994618333928468,-0.302936493943176,-0.04304413000438438,False
2012-08-13,C,,False,,False,LOW,0.1,0.0683,0.0688,0.0693,0.22342752966538626,0.2250631613570988,0.2266987930102573,0.007267433920753055,0.0072674340920562954,3.829999106333606e-05,3.829999106333606e-05,0.007305733911816391,0.007305734083119631,0.039382132095622344,0.039382132095622344,-0.04735115295771071,-0.0940007189740861,0.0007015867700320699,False
2012-08-13,C,,False,,False,BASE,0.2,0.0678,0.0688,0.0698,0.2217918979354323,0.2250631613570988,0.22833442462460596,0.01453486766906632,0.014534868354026715,3.829999106333606e-05,3.829999106333606e-05,0.014573167660129656,0.014573168345090051,0.039382132095622344,0.039382132095622344,-0.04735115295771071,-0.10126815272239938,-0.006565847491938351,False
2012-08-13,C,,False,,False,HIGH,0.4,0.0668,0.0688,0.0708,0.21852063436186597,0.2250631613570988,0.23160568773570844,0.029069734643195868,0.029069737382974307,3.829999106333606e-05,3.829999106333606e-05,0.029108034634259206,0.029108037374037644,0.039382132095622344,0.039382132095622344,-0.04735115295771071,-0.11580301969652892,-0.02110071652088594,False
2012-08-14,C,,False,,False,LOW,0.1,0.0774,0.0779,0.0784,0.2545294134157814,0.2561736580016998,0.25781790254376347,0.006418476258994508,0.0064184764301857935,2.8574512804557936e-05,2.8574512804557936e-05,0.006447050771799067,0.006447050942990352,0.07425392936083947,0.07425392936083947,0.43883443391417143,0.35816202829433746,-0.5195068397051967,False
