model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2017-03-29,2017-03-28,validation,validation,3627,True,4,0.4809575625680087,0.532105763869078,-0.6316764356867488,0.24047878128400435,0.19912948857453755,0.43439911797133407,4,BELOW_BACKGROUND,True,4,0.7153439153439154,0.682381585034227,-0.3822120840704857,0.3699430878518754,0.2713963963963964,0.6507936507936508,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6316764356867488,-0.3822120840704857,-0.24946435161626312,-0.5069442598786172,0.7792180581985068,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-03-30,2017-03-29,validation,validation,3628,True,4,0.7312295973884657,0.9385584848272697,-0.06362820168673862,0.6343852013057671,0.5941240478781284,0.743109151047409,4,BELOW_BACKGROUND,True,4,0.6758508508508507,0.8214501649873793,-0.19810766091270376,0.5723107980060149,0.3277027027027027,0.8539682539682539,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.06362820168673862,-0.19810766091270376,0.13447945922596516,-0.13086793129972119,1.143941161324162,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-03-31,2017-03-30,validation,validation,3629,False,4,0.2546245919477692,1.476991504573403,0.3897940378710273,0.8726877040261154,0.8139281828073993,0.9151047409040793,4,ABOVE_BACKGROUND,True,4,0.665291264568239,0.718410511413998,-0.3308885938483739,0.39240896704745426,0.28153153153153154,0.7206349206349206,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,True,False,True,False,True,True,0.3897940378710273,-0.3308885938483739,0.7206826317194012,0.029452722011326704,2.0558361106964242,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-03,2017-03-31,validation,validation,3630,True,4,0.8998911860718173,0.7999798285932511,-0.22382594697676966,0.5059847660500544,0.44940152339499456,0.6802646085997794,4,BELOW_BACKGROUND,False,4,0.5654795746008204,0.9349911261128548,-0.06723380122920655,0.7172602126995897,0.5765765765765766,0.8920634920634921,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,-0.22382594697676966,-0.06723380122920655,-0.1565921457475631,-0.14552987410298812,0.8550527246002267,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-04,2017-04-03,validation,validation,3631,True,4,0.7780195865070729,0.8748252320724247,-0.13388978251224226,0.6109902067464635,0.5723612622415669,0.681367144432194,4,BELOW_BACKGROUND,True,4,0.6154363166598984,0.8656245245336704,-0.14430704452998208,0.6922818416700508,0.4605855855855856,0.8465608465608465,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.13388978251224226,-0.14430704452998208,0.01041726201773982,-0.13909841352111219,1.010471710595836,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-05,2017-04-04,validation,validation,3632,True,4,0.20674646354733406,1.6659513067335814,0.5102723150353293,0.8966267682263329,0.8618063112078346,0.9492833517089305,4,ABOVE_BACKGROUND,True,4,0.5715627593269418,0.9132011692691329,-0.09083631903001674,0.714218620336529,0.6790540540540541,0.8804232804232804,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.5102723150353293,-0.09083631903001674,0.6011086340653461,0.20971799800265628,1.824139983532957,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-06,2017-04-05,validation,validation,3633,True,4,0.8510988767091405,0.7124167564658452,-0.3391040868650932,0.4281828073993471,0.4058759521218716,0.5700110253583242,4,BELOW_BACKGROUND,True,4,0.24812637204183363,1.1275118932334858,0.11798760655876744,0.8759368139790832,0.8220720720720721,0.9312169312169312,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.3391040868650932,0.11798760655876744,-0.45709169342386063,-0.11055824015316287,0.6331222842511669,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-07,2017-04-06,validation,validation,3634,False,4,0.20674646354733406,1.6405579713094918,0.49501359144195595,0.8966267682263329,0.8792165397170838,0.9239250275633958,4,ABOVE_BACKGROUND,True,4,0.19432646932646935,1.1830857028620745,0.16489413819377485,0.9028367653367653,0.8380952380952381,0.9410456062291435,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,0.49501359144195595,0.16489413819377485,0.3301194532481811,0.32995386481786537,1.3911342940491536,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-10,2017-04-07,validation,validation,3635,True,4,0.39934711643090315,0.48319475995069516,-0.7274354533247631,0.19967355821545157,0.17845484221980412,0.308710033076075,4,BELOW_BACKGROUND,False,4,0.38658444317509943,0.990542499495199,-0.012984166770607403,0.8067077784124503,0.7111111111111111,0.8666666666666667,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7274354533247631,-0.012984166770607403,-0.7144512865541557,-0.3702098100476853,0.48946061174370403,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-11,2017-04-10,validation,validation,3636,True,4,0.3591699428816856,1.2454546422876023,0.21949975160945182,0.8204150285591572,0.7976060935799782,0.8541893362350381,4,ABOVE_BACKGROUND,True,4,0.4195996727698619,0.986689330440521,-0.014180365936949928,0.7902001636150691,0.7072072072072072,0.8962962962962963,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.21949975160945182,-0.014180365936949928,0.23368011754640175,0.10265969283625094,1.2632403391513163,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-12,2017-04-11,validation,validation,3637,True,4,0.3830250272034821,1.2851415251631206,0.2508081156164694,0.808487486398259,0.8041349292709467,0.9051819184123484,4,ABOVE_BACKGROUND,True,4,0.26008675129920955,1.1272303688457006,0.119761334671173,0.8699566243503952,0.8648648648648649,0.9513227513227513,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.2508081156164694,0.119761334671173,0.13104678094529637,0.1852847251438212,1.140021111329812,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-13,2017-04-12,validation,validation,3638,True,4,0.764961915125136,0.655182092128163,-0.42289986844019944,0.382480957562568,0.3764961915125136,0.46416758544652703,4,BELOW_BACKGROUND,True,4,0.7434791934791936,0.7675982009811213,-0.26449343847779744,0.479974221798471,0.30855855855855857,0.7756613756613756,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.42289986844019944,-0.26449343847779744,-0.158406429962402,-0.34369665345899847,0.8535028223458686,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2017-04-14,2017-04-13,validation,validation,3639,False,4,0.8803046789989118,0.7099026559348427,-0.34290089833550713,0.4401523394994559,0.41240478781284007,0.49393605292171994,4,BELOW_BACKGROUND,True,4,0.18265091724491056,0.4900072812366171,-0.713475499562355,0.09132545862245528,0.038288288288288286,0.3682539682539683,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US CPI,US CPI,True,False,False,False,False,True,True,-0.34290089833550713,-0.713475499562355,0.3705746012268479,-0.5281881989489311,1.4485667237916287,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
