RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2021-11-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.0024728535398692575,0.0023063352031803216,0.0023063352031803216,0.0001665183366889359,False
2026-08-11T02:49:01.489250+00:00,2021-11-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.002502045784214793,0.0024728535398692575,0.0024728535398692575,2.9192244345535492e-05,False
2026-08-11T02:49:01.489250+00:00,2021-11-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.003546031110149959,0.002502045784214793,0.002502045784214793,0.0010439853259351659,False
2026-08-11T02:49:01.489250+00:00,2021-11-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.0029736585047586907,0.003546031110149959,0.003546031110149959,-0.0005723726053912682,False
2026-08-11T02:49:01.489250+00:00,2021-11-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.00572572414189559,0.0029736585047586907,0.0029736585047586907,0.002752065637136899,False
2026-08-11T02:49:01.489250+00:00,2021-11-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.006197391164855923,0.00572572414189559,0.00572572414189559,0.00047166702296033355,False
2026-08-11T02:49:01.489250+00:00,2021-11-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.005531885756201659,0.006197391164855923,0.006197391164855923,-0.0006655054086542643,False
2026-08-11T02:49:01.489250+00:00,2021-11-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.0031819975302222136,0.005531885756201659,0.005531885756201659,-0.0023498882259794453,False
2026-08-11T02:49:01.489250+00:00,2021-11-25,test,fixed_train_validation,R0_PERSISTENCE,R,0.0003500118701240449,0.0031819975302222136,0.0031819975302222136,-0.002831985660098169,False
2026-08-11T02:49:01.489250+00:00,2021-11-26,test,fixed_train_validation,R0_PERSISTENCE,R,0.02145538964733657,0.0003500118701240449,0.0003500118701240449,0.021105377777212525,False
2026-08-11T02:49:01.489250+00:00,2021-11-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.012163439020545574,0.02145538964733657,0.02145538964733657,-0.009291950626790998,False
2026-08-11T02:49:01.489250+00:00,2021-11-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.029276736868159202,0.012163439020545574,0.012163439020545574,0.017113297847613628,False
2026-08-11T02:49:01.489250+00:00,2021-12-01,test,fixed_train_validation,R0_PERSISTENCE,R,0.006614098117304066,0.029276736868159202,0.029276736868159202,-0.022662638750855134,False
2026-08-11T02:49:01.489250+00:00,2021-12-02,test,fixed_train_validation,R0_PERSISTENCE,R,0.0026033202017689233,0.006614098117304066,0.006614098117304066,-0.004010777915535143,False
2026-08-11T02:49:01.489250+00:00,2021-12-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.006503250545510214,0.0026033202017689233,0.0026033202017689233,0.0038999303437412904,False
2026-08-11T02:49:01.489250+00:00,2021-12-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.002849261877064008,0.006503250545510214,0.006503250545510214,-0.003653988668446206,False
2026-08-11T02:49:01.489250+00:00,2021-12-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.003566135239562896,0.002849261877064008,0.002849261877064008,0.0007168733624988879,False
2026-08-11T02:49:01.489250+00:00,2021-12-08,test,fixed_train_validation,R0_PERSISTENCE,R,0.003914541434131031,0.003566135239562896,0.003566135239562896,0.00034840619456813536,False
2026-08-11T02:49:01.489250+00:00,2021-12-09,test,fixed_train_validation,R0_PERSISTENCE,R,0.0024756124524715705,0.003914541434131031,0.003914541434131031,-0.0014389289816594607,False
2026-08-11T02:49:01.489250+00:00,2021-12-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.001931485674907056,0.0024756124524715705,0.0024756124524715705,-0.0005441267775645145,False
2026-08-11T02:49:01.489250+00:00,2021-12-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.0019499014674327737,0.001931485674907056,0.001931485674907056,1.841579252571772e-05,False
2026-08-11T02:49:01.489250+00:00,2021-12-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.0009557760692280729,0.0019499014674327737,0.0019499014674327737,-0.0009941253982047008,False
2026-08-11T02:49:01.489250+00:00,2021-12-15,test,fixed_train_validation,R0_PERSISTENCE,R,0.0010898695709343673,0.0009557760692280729,0.0009557760692280729,0.0001340935017062944,False
2026-08-11T02:49:01.489250+00:00,2021-12-16,test,fixed_train_validation,R0_PERSISTENCE,R,0.00506665044521993,0.0010898695709343673,0.0010898695709343673,0.003976780874285563,False
2026-08-11T02:49:01.489250+00:00,2021-12-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.0050827517417439605,0.00506665044521993,0.00506665044521993,1.6101296524030292e-05,False
2026-08-11T02:49:01.489250+00:00,2021-12-20,test,fixed_train_validation,R0_PERSISTENCE,R,0.003013411242457225,0.0050827517417439605,0.0050827517417439605,-0.0020693404992867355,False
2026-08-11T02:49:01.489250+00:00,2021-12-21,test,fixed_train_validation,R0_PERSISTENCE,R,0.001917281967852384,0.003013411242457225,0.003013411242457225,-0.001096129274604841,False
2026-08-11T02:49:01.489250+00:00,2021-12-22,test,fixed_train_validation,R0_PERSISTENCE,R,0.001776741861443078,0.001917281967852384,0.001917281967852384,-0.00014054010640930604,False
2026-08-11T02:49:01.489250+00:00,2021-12-23,test,fixed_train_validation,R0_PERSISTENCE,R,0.0007008735654019524,0.001776741861443078,0.001776741861443078,-0.0010758682960411254,False
2026-08-11T02:49:01.489250+00:00,2021-12-24,test,fixed_train_validation,R0_PERSISTENCE,R,0.00047699665248876895,0.0007008735654019524,0.0007008735654019524,-0.0002238769129131835,False
2026-08-11T02:49:01.489250+00:00,2021-12-27,test,fixed_train_validation,R0_PERSISTENCE,R,0.001391918498286841,0.00047699665248876895,0.00047699665248876895,0.0009149218457980722,False
2026-08-11T02:49:01.489250+00:00,2021-12-28,test,fixed_train_validation,R0_PERSISTENCE,R,0.0011603009924898307,0.001391918498286841,0.001391918498286841,-0.00023161750579701033,False
2026-08-11T02:49:01.489250+00:00,2021-12-29,test,fixed_train_validation,R0_PERSISTENCE,R,0.0014999829721887752,0.0011603009924898307,0.0011603009924898307,0.00033968197969894446,False
2026-08-11T02:49:01.489250+00:00,2021-12-30,test,fixed_train_validation,R0_PERSISTENCE,R,0.0013874604398703763,0.0014999829721887752,0.0014999829721887752,-0.00011252253231839888,False
2026-08-11T02:49:01.489250+00:00,2021-12-31,test,fixed_train_validation,R0_PERSISTENCE,R,0.0004033158549562989,0.0013874604398703763,0.0013874604398703763,-0.0009841445849140774,False
2026-08-11T02:49:01.489250+00:00,2022-01-03,test,fixed_train_validation,R0_PERSISTENCE,R,0.0016796938065816668,0.0004033158549562989,0.0004033158549562989,0.001276377951625368,False
2026-08-11T02:49:01.489250+00:00,2022-01-04,test,fixed_train_validation,R0_PERSISTENCE,R,0.0035103510125278313,0.0016796938065816668,0.0016796938065816668,0.0018306572059461645,False
2026-08-11T02:49:01.489250+00:00,2022-01-05,test,fixed_train_validation,R0_PERSISTENCE,R,0.002712540936973478,0.0035103510125278313,0.0035103510125278313,-0.0007978100755543535,False
2026-08-11T02:49:01.489250+00:00,2022-01-06,test,fixed_train_validation,R0_PERSISTENCE,R,0.0016966088458255514,0.002712540936973478,0.002712540936973478,-0.0010159320911479264,False
2026-08-11T02:49:01.489250+00:00,2022-01-07,test,fixed_train_validation,R0_PERSISTENCE,R,0.0012672856570137816,0.0016966088458255514,0.0016966088458255514,-0.0004293231888117697,False
2026-08-11T02:49:01.489250+00:00,2022-01-10,test,fixed_train_validation,R0_PERSISTENCE,R,0.004440002718602891,0.0012672856570137816,0.0012672856570137816,0.003172717061589109,False
2026-08-11T02:49:01.489250+00:00,2022-01-11,test,fixed_train_validation,R0_PERSISTENCE,R,0.0017244187165171296,0.004440002718602891,0.004440002718602891,-0.0027155840020857613,False
2026-08-11T02:49:01.489250+00:00,2022-01-12,test,fixed_train_validation,R0_PERSISTENCE,R,0.005717469298274049,0.0017244187165171296,0.0017244187165171296,0.003993050581756919,False
2026-08-11T02:49:01.489250+00:00,2022-01-13,test,fixed_train_validation,R0_PERSISTENCE,R,0.0032748516810406107,0.005717469298274049,0.005717469298274049,-0.002442617617233438,False
2026-08-11T02:49:01.489250+00:00,2022-01-14,test,fixed_train_validation,R0_PERSISTENCE,R,0.004060210929141627,0.0032748516810406107,0.0032748516810406107,0.0007853592481010165,False
2026-08-11T02:49:01.489250+00:00,2022-01-17,test,fixed_train_validation,R0_PERSISTENCE,R,0.001842874497140285,0.004060210929141627,0.004060210929141627,-0.002217336432001342,False
2026-08-11T02:49:01.489250+00:00,2022-01-18,test,fixed_train_validation,R0_PERSISTENCE,R,0.004042789990847918,0.001842874497140285,0.001842874497140285,0.002199915493707633,False
2026-08-11T02:49:01.489250+00:00,2022-01-19,test,fixed_train_validation,R0_PERSISTENCE,R,0.0029880763444973834,0.004042789990847918,0.004042789990847918,-0.0010547136463505348,False
