direction,edge_id,source,target,estimator,n_conditions,lag,split,n_pairs,cmi,raw_p,null_mean,null_q95,holm_p,holm_significant,RUN_ID
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,1,train,3319,0.011294213114007468,0.23276723276723277,0.0039013249310297254,0.020472554722649344,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,1,train,3319,0.009425450117622311,0.6463536463536463,0.01026888546512684,0.013712674240434253,0.6463536463536463,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,2,train,3269,-0.0009417286618045306,0.6363636363636364,0.0032396102891354348,0.019678346322622442,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,2,train,3269,0.016706416331197252,0.007992007992007992,0.01050057336546277,0.014165845944801806,0.06393606393606394,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,3,train,3265,-0.0011908165315279717,0.6903096903096904,0.003998420511638204,0.021063106142623206,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,3,train,3265,0.022851068391044865,0.000999000999000999,0.010521661888698375,0.014131964817364558,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,4,train,3260,0.026045775204461385,0.02097902097902098,0.003004116740038193,0.02049446068740944,0.4195804195804196,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,4,train,3260,0.021714773137414038,0.000999000999000999,0.01048224934602431,0.013677934829240207,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,5,train,3259,0.01629577986358166,0.10789210789210789,0.003408263301923141,0.020209487685573242,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,5,train,3259,0.01807911681426054,0.000999000999000999,0.010360082939098219,0.013511018195924604,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,6,train,3257,0.021850410182312263,0.054945054945054944,0.0035945493873404807,0.022010729650310916,0.9340659340659341,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,6,train,3257,0.01531989558891551,0.01998001998001998,0.01057132977178458,0.014026199214951676,0.07192807192807193,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,KSG,1,7,train,3254,0.013612427647027081,0.2097902097902098,0.004448921511244061,0.022630498100103456,1.0,False,2026-08-17T17:05:39.364008+00:00
Q->R,squared_return_to_realised_variance,Q,R,BINNED_5x5x4,1,7,train,3254,0.01918450075263911,0.000999000999000999,0.010513280225761206,0.01375460409755439,0.01998001998001998,True,2026-08-17T17:05:39.364008+00:00
