model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2021-11-16,test,2021-11-15,test,0.0025020457842147,0.0039060395273533,0.16604970123265994,4,0.4792724196277496,-0.051979736823750906,-0.44541524112944963,0.6405582346756398,NEUTRAL,Q4
2021-11-17,test,2021-11-16,test,0.0035460311101499,0.005225202622632,0.2663765905082041,4,0.6049069373942471,0.26606892717601965,-0.38766459562861644,0.6786399238932709,NEUTRAL,Q5
2021-11-18,test,2021-11-17,test,0.0029736585047586,0.0043532668588159,0.1456582727664137,4,0.48265651438240276,-0.04348737441291793,-0.3811335507351946,0.6830866568027127,NEUTRAL,Q4
2021-11-19,test,2021-11-18,test,0.0057257241418955,0.0033396700475312,0.07413513330087179,4,0.9179357021996616,1.391319393138798,0.5390970151643235,1.714458033400082,NEUTRAL,Q3
2021-11-22,test,2021-11-19,test,0.0061973911648559,0.0046739779377232,0.12396395981947048,4,0.8604060913705585,1.0821456430142162,0.2821179077441454,1.3259350487809083,NEUTRAL,Q3
2021-11-23,test,2021-11-22,test,0.0055318857562016,0.0047052059867809,0.09003848232366574,4,0.8261421319796954,0.9390292321420688,0.16185920966464998,1.1756947032166554,NEUTRAL,Q3
2021-11-24,test,2021-11-23,test,0.0031819975302222,0.0059646720184889,0.17126280584960676,4,0.37944162436548223,-0.3069476110730401,-0.628344915967328,0.5334740150604849,NEUTRAL,Q4
2021-11-25,test,2021-11-24,test,0.000350011870124,0.0046142195108773,0.17968936747828912,4,0.0021150592216582064,-2.8604712961367933,-2.578930944016246,0.07585505399101665,NEUTRAL,Q4
2021-11-26,test,2021-11-25,test,0.0214553896473365,0.00314841074633,0.15495406418520336,4,0.9978849407783418,2.860471296136791,1.9190780788748136,6.814672981391119,NEUTRAL,Q4
2021-11-29,test,2021-11-26,test,0.0121634390205455,0.0142036207332876,0.15853064127615552,4,0.7038917089678511,0.5356266854190722,-0.15506226257924224,0.8563618565257286,NEUTRAL,Q4
2021-11-30,test,2021-11-29,test,0.0292767368681592,0.0075228526964424,0.13153744666151804,4,0.9890016920473773,2.290426308308663,1.3588478231642969,3.891706783253158,NEUTRAL,Q3
2021-12-01,test,2021-11-30,test,0.006614098117304,0.0092049083157252,0.05802083289115634,4,0.4627749576988156,-0.09344515943828419,-0.3305334051265724,0.7185403580831771,NEUTRAL,Q3
2021-12-02,test,2021-12-01,test,0.0026033202017689,0.0069985416451743,0.19144815376210703,4,0.16412859560067683,-0.9776303293941334,-0.9889141599107011,0.37198038302222086,NEUTRAL,Q4
2021-12-03,test,2021-12-02,test,0.0065032505455102,0.008768713767536,0.23728052071088196,4,0.6621038199163674,0.41821167543211846,-0.2988879970354079,0.7416424709387689,NEUTRAL,Q5
2021-12-06,test,2021-12-03,test,0.002849261877064,0.0070435346957822,0.20189598497088473,4,0.20727580372250423,-0.8159100084836342,-0.9050501614024078,0.40452159322366815,NEUTRAL,Q4
2021-12-07,test,2021-12-06,test,0.0035661352395628,0.0061012509319049,0.2738009517906351,4,0.5431472081218274,0.10836573095135288,-0.5370113775142169,0.5844924720133416,NEUTRAL,Q5
2021-12-08,test,2021-12-07,test,0.003914541434131,0.0050332764542138,0.1939870353982341,4,0.6349407783417935,0.34496797963961445,-0.25137296250930463,0.7777322524880969,NEUTRAL,Q4
2021-12-09,test,2021-12-08,test,0.0024756124524715,0.0043593917498755,0.1338496130871625,4,0.35913705583756345,-0.36076636097756326,-0.5658447197670392,0.5678802444268058,NEUTRAL,Q3
2021-12-10,test,2021-12-09,test,0.001931485674907,0.005802417642401,0.302794153403666,4,0.1916243654822335,-0.8719260324049616,-1.099985179064681,0.33287601719544,NEUTRAL,Q5
2021-12-13,test,2021-12-10,test,0.0019499014674327,0.0041024693727928,0.19046226928860072,4,0.2990693739424704,-0.5270789731003379,-0.7438102366785347,0.47529945753264297,NEUTRAL,Q4
2021-12-14,test,2021-12-13,test,0.000955776069228,0.0035078601540692,0.14998933083267585,4,0.062182741116751275,-1.536705342546379,-1.3002378394325251,0.2724669819346354,NEUTRAL,Q4
2021-12-15,test,2021-12-14,test,0.0010898695709343,0.0036536048244482,0.17716358438092267,4,0.1158048297892974,-1.196222713173515,-1.2096562739640775,0.2982997952163318,NEUTRAL,Q4
