policy,selected_pre_test,frozen_before_test,policy_class,uses_gb,uses_combined_hidden_state,threshold,evaluable_episodes,trades,long,short,flat,total_JPY_PnL,mean_JPY_PnL,median_JPY_PnL,mean_spot_normalised_return,median_spot_normalised_return,standard_deviation,J,win_rate,worst_episode_return,best_episode_return,max_drawdown_JPY
FLAT,True,True,selected,False,False,,12,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
ALWAYS_LONG,False,True,benchmark,False,False,,12,12,12,0,0,-2.3531614215722954,-0.1960967851310246,-0.16602788907739097,-0.0013110586877774436,-0.0012885428798420314,0.0015529125548166983,-0.8442578970148114,0.16666666666666666,-0.0037712855896332594,0.0012331415966712331,-2.3531614215722954
ALWAYS_SHORT,False,True,benchmark,False,False,,12,12,0,12,0,1.5923094335636137,0.1326924527969678,0.09904800668204672,0.0008948571724908998,0.000802787166385232,0.0015610623470056547,0.5732360236651447,0.5833333333333334,-0.001502890872525763,0.0033266589146918137,-0.2241186013654044
TYPE_ONLY,False,True,benchmark,False,False,,12,12,3,9,0,0.6879538821769557,0.05732949018141298,-0.03336968074968638,0.0004022010538871198,-0.00021251851694937187,0.0018695448539807942,0.21513313950757534,0.4166666666666667,-0.0023884693988906066,0.0033266589146918137,-0.50123470012133
ORDINARY_ONLY,False,True,benchmark,False,False,,12,12,0,12,0,1.5923094335636137,0.1326924527969678,0.09904800668204672,0.0008948571724908998,0.000802787166385232,0.0015610623470056547,0.5732360236651447,0.5833333333333334,-0.001502890872525763,0.0033266589146918137,-0.2241186013654044
GB_S_ONLY,False,True,benchmark,True,False,,12,12,0,12,0,1.5923094335636137,0.1326924527969678,0.09904800668204672,0.0008948571724908998,0.000802787166385232,0.0015610623470056547,0.5732360236651447,0.5833333333333334,-0.001502890872525763,0.0033266589146918137,-0.2241186013654044
ML_SIGN,False,True,final_candidate,True,True,,12,12,0,12,0,1.5923094335636137,0.1326924527969678,0.09904800668204672,0.0008948571724908998,0.000802787166385232,0.0015610623470056547,0.5732360236651447,0.5833333333333334,-0.001502890872525763,0.0033266589146918137,-0.2241186013654044
ML_THRESHOLD_1,False,True,final_candidate,True,True,0.2346898365001822,12,10,0,10,2,1.3334645005329122,0.11112204171107602,0.031802377631862555,0.0007569326256902102,0.0002206621286187969,0.0015523978691166834,0.48758932278160494,0.6,-0.001502890872525763,0.0033266589146918137,-0.2241186013654044
ML_THRESHOLD_2,False,True,final_candidate,True,True,0.2682547839622752,12,10,0,10,2,1.3334645005329122,0.11112204171107602,0.031802377631862555,0.0007569326256902102,0.0002206621286187969,0.0015523978691166834,0.48758932278160494,0.6,-0.001502890872525763,0.0033266589146918137,-0.2241186013654044
ML_THRESHOLD_3,False,True,final_candidate,True,True,0.434647513702269,12,7,0,7,5,1.5549564810151395,0.12957970675126163,0.0,0.0008773936339213445,0.0,0.0013995447944705362,0.6269135774630726,0.7142857142857143,-0.0007035717485278716,0.0033266589146918137,-0.11102327013182389
