forecast_scope,sample_split,target,model,eligible_forecast_n,raw_negative_n,raw_zero_n,raw_positive_below_floor_n,floor_activated_n,floor_activation_rate
EVENT_UNAWARE,test,I,GB,1208,0,0,0,0,0.0
EVENT_UNAWARE,test,I,MLP,1156,1,0,1,2,0.0017301038062283738
EVENT_UNAWARE,test,I,PARAMETRIC_N17,1071,25,0,17,42,0.0392156862745098
EVENT_UNAWARE,test,I,RF,1208,0,0,0,0,0.0
EVENT_UNAWARE,test,I,TRANSFORMER,1142,0,0,2,2,0.0017513134851138354
EVENT_UNAWARE,test,R,GB,1169,0,0,0,0,0.0
EVENT_UNAWARE,test,R,MLP,1182,0,0,0,0,0.0
EVENT_UNAWARE,test,R,PARAMETRIC_N17,1182,0,0,0,0,0.0
EVENT_UNAWARE,test,R,RF,1182,0,0,0,0,0.0
EVENT_UNAWARE,test,R,TRANSFORMER,1182,0,0,0,0,0.0
EVENT_UNAWARE,validation,I,GB,1209,0,0,0,0,0.0
EVENT_UNAWARE,validation,I,MLP,1155,1,0,0,1,0.0008658008658008658
EVENT_UNAWARE,validation,I,PARAMETRIC_N17,1087,7,0,51,58,0.05335786568537258
EVENT_UNAWARE,validation,I,RF,1209,0,0,0,0,0.0
EVENT_UNAWARE,validation,I,TRANSFORMER,1143,0,0,7,7,0.006124234470691163
EVENT_UNAWARE,validation,R,GB,1168,0,0,0,0,0.0
EVENT_UNAWARE,validation,R,MLP,1181,0,0,0,0,0.0
EVENT_UNAWARE,validation,R,PARAMETRIC_N17,1181,0,0,0,0,0.0
EVENT_UNAWARE,validation,R,RF,1181,0,0,0,0,0.0
EVENT_UNAWARE,validation,R,TRANSFORMER,1181,0,0,0,0,0.0
