realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2021-11-16,2021-11-15,test,test,4836,test,0.4792724196277496,4,-0.051979736823750906,test,0.8971074380165289,3,1.2652405123474524,-1.3172202491712033,True,NONE,2021-11-16,2021-11-17,-1.2393844097578208,0.26606892717601965,0.5818904168823169,0.7270151642116369,0.7321031172109091,5,5,-0.07783583941338246,False,False,False,False,False,False,,False,False
2021-11-17,2021-11-16,test,test,4837,test,0.6049069373942471,4,0.26606892717601965,test,0.9338962174189447,4,1.5054533369338405,-1.2393844097578208,False,NONE,2021-11-17,2021-11-18,-0.6253777912952349,-0.04348737441291793,-0.26801223619883835,0.6124118565618251,0.6191646373996843,5,5,-0.614006618462586,False,False,False,False,True,False,,False,False
2021-11-18,2021-11-17,test,test,4838,test,0.48265651438240276,4,-0.04348737441291793,test,0.7196797520661157,4,0.5818904168823169,-0.6253777912952349,False,NONE,2021-11-18,2021-11-19,1.6593316293376363,1.391319393138798,1.1257414998492505,0.049015072217049836,0.48426612513172146,5,5,1.0339538380424016,False,False,False,False,True,False,,False,False
2021-11-19,2021-11-18,test,test,4839,test,0.9179357021996616,4,1.391319393138798,test,0.39434495003266634,4,-0.26801223619883835,1.6593316293376363,True,NONE,2021-11-19,2021-11-22,-0.04359585683503431,1.0821456430142162,1.0070154792335944,0.3428454528166486,0.792942993655087,5,5,-1.615735772502602,False,False,False,False,False,False,,False,False
2021-11-22,2021-11-19,test,test,4840,test,0.8604060913705585,4,1.0821456430142162,test,0.8698625238397966,4,1.1257414998492505,-0.04359585683503431,True,NONE,2021-11-22,2021-11-23,-0.06798624709152556,0.9390292321420688,1.2138804262882221,0.23354166129761983,0.5471361715158507,5,5,0.024390390256491257,False,False,False,False,False,False,,False,False
2021-11-23,2021-11-22,test,test,4841,test,0.8261421319796954,4,0.9390292321420688,test,0.8430363321799308,4,1.0070154792335944,-0.06798624709152556,False,NONE,2021-11-23,2021-11-24,-1.5208280373612622,-0.3069476110730401,0.01719801782619237,0.5038210765309385,0.45820144155925835,5,5,1.4528417902697366,False,False,False,False,True,False,,False,False
2021-11-24,2021-11-23,test,test,4842,test,0.37944162436548223,4,-0.3069476110730401,test,0.887603305785124,4,1.2138804262882221,-1.5208280373612622,False,NONE,2021-11-24,2021-11-25,-2.877669313962986,-2.8604712961367933,-0.942504797538652,0.5465215668578898,0.3199567882195907,5,5,1.3568412766017237,False,False,False,False,True,False,,False,False
2021-11-25,2021-11-24,test,test,4843,test,0.0021150592216582064,4,-2.8604712961367933,test,0.5068606782490865,4,0.01719801782619237,-2.877669313962986,False,NONE,2021-11-25,2021-11-26,3.802976093675443,2.860471296136791,2.6691258424660784,0.9230897602064217,0.759216292060443,5,5,0.9253067797124572,False,False,False,False,True,False,,False,False
2021-11-26,2021-11-25,test,test,4844,test,0.9978849407783418,4,2.860471296136791,test,0.17296712802768166,4,-0.942504797538652,3.802976093675443,False,REALISED_ONLY,2021-11-26,2021-11-29,-2.133499157047006,0.5356266854190722,-0.22201863146258735,0.4346378360654873,0.2228264705631729,5,5,-1.669476936628437,True,False,False,False,False,False,E21_001,False,True
2021-11-29,2021-11-26,test,test,4845,test,0.7038917089678511,4,0.5356266854190722,test,0.9961975524475525,4,2.6691258424660784,-2.133499157047006,False,NONE,2021-11-29,2021-11-30,2.5124449397712505,2.290426308308663,0.7692067765052606,0.16433049728494598,0.24623689534552035,5,5,0.3789457827242444,False,False,False,True,False,False,,False,False
