model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id,floor_condition,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2021-11-25,2021-11-24,test,test,4843,True,4,0.002176278563656148,0.09083933537060225,-2.3992415765379747,0.001088139281828074,0.0,0.006615214994487321,4,BELOW_BACKGROUND,True,4,0.7418847418847418,0.7418223480305739,-0.30326503703060725,0.4929150507570975,0.33650793650793653,0.6455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.3992415765379747,-0.30326503703060725,-2.0959765395073675,-1.351253306784291,0.12295011936146318,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.002176278563656148,True,1,E21_PRIMARY_001,NO_FLOOR_EITHER_LEG,I_prev,0.7418847418847418,0.06268305171530973,11.835491757073207
2021-11-26,2021-11-25,test,test,4844,True,4,0.0032644178454841466,7.965067234888697,2.0740321430599966,0.9983677910772579,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,True,4,0.32115754718646816,0.5611133915423141,-0.5780293064531457,0.16057877359323408,0.11373873873873874,0.4835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,2.0740321430599966,-0.5780293064531457,2.652061449513142,0.7480014183034255,14.183246576444509,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.0032644178454841466,False,1,E21_PRIMARY_001,NO_FLOOR_EITHER_LEG,I_prev,0.32115754718646816,0.06268305171530973,5.123514864035066
2021-11-29,2021-11-26,test,test,4845,True,4,0.5712731229597389,1.0043279264167264,0.003468378696908865,0.7143634385201305,0.5495103373231773,0.7453142227122381,2,ABOVE_BACKGROUND,True,4,0.006485056485056484,3.551620918592859,1.2672829282693612,0.9967574717574718,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.003468378696908865,1.2672829282693612,-1.2638145495724522,0.6353756534831351,0.28257407522760464,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.006485056485056484,True,2,E21_PRIMARY_002,NO_FLOOR_EITHER_LEG,R,0.5712731229597389,0.05103373231773667,11.194029850746269
2021-11-30,2021-11-29,test,test,4846,True,4,0.014145810663764968,4.4408370391712415,1.4903852698258042,0.9929270946681175,0.984766050054407,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.5323598825267346,0.6495093461230858,-0.43487442135491083,0.397925973009399,0.08671171171171171,0.6867724867724868,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.4903852698258042,-0.43487442135491083,1.925259691180715,0.5277554242354467,6.856929118724144,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.014145810663764968,True,3,E21_PRIMARY_003,NO_FLOOR_EITHER_LEG,I_prev,0.5323598825267346,0.06268305171530973,8.492883928889997
2021-12-31,2021-12-30,test,test,4869,True,4,0.04159403406943696,0.1743141329874459,-1.7689070919668863,0.02079701703471848,0.001088139281828074,0.031556039173014146,4,BELOW_BACKGROUND,True,4,0.3576719576719577,0.5441054612693388,-0.6121551400667593,0.17883597883597885,0.10011123470522804,0.34234234234234234,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,-1.7689070919668863,-0.6121551400667593,-1.156751951900127,-1.1905311160168228,0.31450605447938346,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.04159403406943696,True,4,E21_PRIMARY_004,NO_FLOOR_EITHER_LEG,I_prev,0.3576719576719577,0.06268305171530973,5.7060393181941995
2022-01-05,2022-01-04,test,test,4872,True,4,0.8411316648531013,0.7836023866604866,-0.24385354993221275,0.5195865070729053,0.4200217627856366,0.6350606394707828,4,BELOW_BACKGROUND,True,4,0.0616711101694416,1.4931590042029597,0.4007351554658087,0.9691644449152792,0.8931216931216931,0.9853603603603603,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.24385354993221275,0.4007351554658087,-0.6445887053980215,0.07844080276679796,0.5248783773609166,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.0616711101694416,True,5,E21_PRIMARY_005,NO_FLOOR_EITHER_LEG,R,0.8411316648531013,0.05103373231773667,16.481876332622605
2022-02-14,2022-02-11,test,test,4900,True,4,0.31447225244831345,1.317628220359111,0.27577008940090986,0.8427638737758433,0.8052230685527747,0.87651598676957,4,ABOVE_BACKGROUND,True,4,0.03593951093951098,1.7271521174725044,0.5460917295780974,0.9820302445302445,0.9799777530589544,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.27577008940090986,0.5460917295780974,-0.2703216401771875,0.4109309094895036,0.763134000303522,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.03593951093951098,True,6,E21_PRIMARY_006,NO_FLOOR_EITHER_LEG,R,0.31447225244831345,0.05103373231773667,6.162046908315567
2022-02-21,2022-02-18,test,test,4905,True,4,0.04896626768226333,0.19748808049288344,-1.622459328303783,0.024483133841131665,0.014145810663764961,0.03638368246968027,4,BELOW_BACKGROUND,False,4,0.616726403823178,0.8936323421067994,-0.11296557799112042,0.691636798088411,0.5686936936936937,0.8476190476190476,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.622459328303783,-0.11296557799112042,-1.5094937503126624,-0.8677124531474517,0.22102184187979812,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.04896626768226333,True,7,E21_PRIMARY_007,NO_FLOOR_EITHER_LEG,I_prev,0.616726403823178,0.06268305171530973,9.838806295267664
2022-02-24,2022-02-23,test,test,4908,True,4,0.016322089227421177,4.158782003325124,1.4243012602741756,0.9918389553862894,0.9902067464635473,0.9966923925027563,4,ABOVE_BACKGROUND,True,4,0.7080902330902331,0.8487878565383359,-0.1646257498104254,0.6459548834548834,0.6040044493882091,0.7587301587301587,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.4243012602741756,-0.1646257498104254,1.588927010084601,0.6298377552318751,4.898490077030629,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.016322089227421177,True,8,E21_PRIMARY_008,NO_FLOOR_EITHER_LEG,I_prev,0.7080902330902331,0.06268305171530973,11.296358644218481
2022-03-07,2022-03-04,test,test,4915,True,4,0.14798694232861806,0.3394308172739251,-1.0807239981755514,0.07399347116430903,0.05005440696409141,0.16648291069459759,4,BELOW_BACKGROUND,False,4,0.06249106249106251,1.421241417328123,0.34870062545288216,0.9687544687544687,0.9399332591768632,0.9777777777777777,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.0807239981755514,0.34870062545288216,-1.4294246236284336,-0.36601168636133463,0.23944665456327996,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.06249106249106251,True,9,E21_PRIMARY_009,NO_FLOOR_EITHER_LEG,R,0.14798694232861806,0.05103373231773667,2.899786780383795
