model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,candidate_severity_tail_p,new_episode,episode_number,episode_id,episode_entry
2012-08-10,2012-08-09,C,C,2419,0.40327053157205084,0.45009741168371203,-0.7983573144575226,4,0,False,0.04381161007667032,0.42261981290968137,-0.8612822915350412,3,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.45009741168371203,0.42261981290968137,0.45006767688066873,0.42261981290968137,0.06292497707751865,-0.8298198029962819,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04381161007667032,True,1,N22_C_001,True
2012-09-03,2012-08-31,C,C,2435,0.04370860927152318,0.21782170527821076,-1.5241105379198685,4,0,False,0.36926506171908835,1.1858094079514019,0.15913993943068785,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.21782170527821076,1.1858094079514019,0.2178147086533466,1.1725020144650584,-1.6832504773505563,-0.6824852992445903,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04370860927152318,True,2,N22_C_002,True
2012-09-20,2012-09-19,C,C,2448,0.3259535361405248,0.4062123754360649,-0.9020995670908258,4,0,False,0.05024588600999508,0.43690143653625635,-0.8294286517516766,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.4062123754360649,0.43690143653625635,0.4057169349525779,0.43629849350272204,-0.07267091533914927,-0.8657641094212511,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05024588600999508,True,3,N22_C_003,True
2012-09-27,2012-09-26,C,C,2453,0.038410596026490065,0.19114746028446766,-1.6547419079840155,4,0,False,0.5794794932397975,0.8935606272573384,-0.12653537639080525,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.19114746028446766,0.8935606272573384,0.191141381404371,0.8811429773338172,-1.5282065315932103,-0.8906386421874104,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.038410596026490065,True,4,N22_C_004,True
2012-10-02,2012-10-01,C,C,2456,0.02267769238941814,0.1640830143098073,-1.8088171822421963,4,0,False,0.8864006589519281,0.9916851038705895,-0.009035204199746634,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.1640830143098073,0.9916851038705895,0.16384782434780457,0.991005490603541,-1.7997819780424498,-0.9089261932209715,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02267769238941814,True,5,N22_C_005,True
2012-10-08,2012-10-05,C,C,2460,0.7165562913907284,1.0308001536397708,0.02704955945364196,4,0,False,0.04805847118968816,0.4439489433916268,-0.8140606569412405,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.0308001536397708,0.4439489433916268,1.0274187198121838,0.4430553128870124,0.8411102163948825,-0.3935055487437993,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04805847118968816,True,6,N22_C_006,True
2012-10-31,2012-10-30,C,C,2477,0.6477228459113928,0.5983922987171695,-0.5164241556219665,4,0,False,0.033072095167889795,0.4061404383371007,-0.9025040782565277,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.5983922987171695,0.4061404383371007,0.5966502664308388,0.40555285111138556,0.38607992263456115,-0.709464116939247,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.033072095167889795,True,7,N22_C_007,True
2012-12-25,2012-12-24,C,C,2516,0.04536777986329993,0.18931167333812454,-1.6693285889817862,4,0,False,0.39091662934402316,0.728284976179431,-0.3180138517376237,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.18931167333812454,0.728284976179431,0.18837349923246738,0.7275927099214785,-1.3513147372441625,-0.9936712203597049,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04536777986329993,True,8,N22_C_008,True
2013-02-18,2013-02-15,C,C,2555,0.052980132450331126,0.21859706633332635,-1.5206821945532054,4,0,False,0.3318729463307777,1.4271761924112043,0.3556719651911777,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.21859706633332635,1.4271761924112043,0.2185627337757415,1.4271393200964444,-1.8763541597443831,-0.5825051146810138,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.052980132450331126,True,9,N22_C_009,True
2013-02-19,2013-02-18,C,C,2556,0.7139072847682119,1.031931831405752,0.031265935771781043,4,0,False,0.05885152682869868,0.4611877264209717,-0.7740221202864324,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,1.031931831405752,0.4611877264209717,1.0317598492575868,0.46115451422589027,0.8052880560582134,-0.37137809225732565,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05885152682869868,True,10,N22_C_010,True
