RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2017-03-28,validation,fixed_train,R0_PERSISTENCE,R,0.00698397297157053,0.007199300632365698,0.007199300632365698,-0.00021532766079516725,False
2026-08-11T02:49:01.489250+00:00,2017-03-29,validation,fixed_train,R0_PERSISTENCE,R,0.003386408806156967,0.00698397297157053,0.00698397297157053,-0.003597564165413563,False
2026-08-11T02:49:01.489250+00:00,2017-03-30,validation,fixed_train,R0_PERSISTENCE,R,0.005439060430451702,0.003386408806156967,0.003386408806156967,0.002052651624294735,False
2026-08-11T02:49:01.489250+00:00,2017-03-31,validation,fixed_train,R0_PERSISTENCE,R,0.00799586594534914,0.005439060430451702,0.005439060430451702,0.0025568055148974386,False
2026-08-11T02:49:01.489250+00:00,2017-04-03,validation,fixed_train,R0_PERSISTENCE,R,0.004805539932597377,0.00799586594534914,0.00799586594534914,-0.0031903260127517635,False
2026-08-11T02:49:01.489250+00:00,2017-04-04,validation,fixed_train,R0_PERSISTENCE,R,0.004974694179737995,0.004805539932597377,0.004805539932597377,0.00016915424714061822,False
2026-08-11T02:49:01.489250+00:00,2017-04-05,validation,fixed_train,R0_PERSISTENCE,R,0.009975076139110965,0.004974694179737995,0.004974694179737995,0.00500038195937297,False
2026-08-11T02:49:01.489250+00:00,2017-04-06,validation,fixed_train,R0_PERSISTENCE,R,0.005472895150383733,0.009975076139110965,0.009975076139110965,-0.004502180988727233,False
2026-08-11T02:49:01.489250+00:00,2017-04-07,validation,fixed_train,R0_PERSISTENCE,R,0.013880176291870092,0.005472895150383733,0.005472895150383733,0.00840728114148636,False
2026-08-11T02:49:01.489250+00:00,2017-04-10,validation,fixed_train,R0_PERSISTENCE,R,0.004122654607910886,0.013880176291870092,0.013880176291870092,-0.009757521683959207,False
2026-08-11T02:49:01.489250+00:00,2017-04-11,validation,fixed_train,R0_PERSISTENCE,R,0.009727072951588076,0.004122654607910886,0.004122654607910886,0.00560441834367719,False
2026-08-11T02:49:01.489250+00:00,2017-04-12,validation,fixed_train,R0_PERSISTENCE,R,0.011502910860067809,0.009727072951588076,0.009727072951588076,0.001775837908479733,False
2026-08-11T02:49:01.489250+00:00,2017-04-13,validation,fixed_train,R0_PERSISTENCE,R,0.005242536097827064,0.011502910860067809,0.011502910860067809,-0.0062603747622407445,False
2026-08-11T02:49:01.489250+00:00,2017-04-14,validation,fixed_train,R0_PERSISTENCE,R,0.0035092531254010437,0.005242536097827064,0.005242536097827064,-0.0017332829724260204,False
2026-08-11T02:49:01.489250+00:00,2017-04-17,validation,fixed_train,R0_PERSISTENCE,R,0.006439756514146731,0.0035092531254010437,0.0035092531254010437,0.0029305033887456872,False
2026-08-11T02:49:01.489250+00:00,2017-04-18,validation,fixed_train,R0_PERSISTENCE,R,0.006901040840440627,0.006439756514146731,0.006439756514146731,0.0004612843262938957,False
2026-08-11T02:49:01.489250+00:00,2017-04-19,validation,fixed_train,R0_PERSISTENCE,R,0.00778534752912363,0.006901040840440627,0.006901040840440627,0.0008843066886830035,False
2026-08-11T02:49:01.489250+00:00,2017-04-20,validation,fixed_train,R0_PERSISTENCE,R,0.003380830376277618,0.00778534752912363,0.00778534752912363,-0.004404517152846012,False
2026-08-11T02:49:01.489250+00:00,2017-04-21,validation,fixed_train,R0_PERSISTENCE,R,0.0029097136929962008,0.003380830376277618,0.003380830376277618,-0.0004711166832814173,False
2026-08-11T02:49:01.489250+00:00,2017-04-24,validation,fixed_train,R0_PERSISTENCE,R,0.00619677470426578,0.0029097136929962008,0.0029097136929962008,0.003287061011269579,False
2026-08-11T02:49:01.489250+00:00,2017-04-25,validation,fixed_train,R0_PERSISTENCE,R,0.006968620878434429,0.00619677470426578,0.00619677470426578,0.0007718461741686496,False
2026-08-11T02:49:01.489250+00:00,2017-04-26,validation,fixed_train,R0_PERSISTENCE,R,0.010985291627376435,0.006968620878434429,0.006968620878434429,0.004016670748942006,False
2026-08-11T02:49:01.489250+00:00,2017-04-27,validation,fixed_train,R0_PERSISTENCE,R,0.0051419994258522375,0.010985291627376435,0.010985291627376435,-0.005843292201524197,False
2026-08-11T02:49:01.489250+00:00,2017-04-28,validation,fixed_train,R0_PERSISTENCE,R,0.003240283324571994,0.0051419994258522375,0.0051419994258522375,-0.0019017161012802437,False
2026-08-11T02:49:01.489250+00:00,2017-05-01,validation,fixed_train,R0_PERSISTENCE,R,0.003821292099081407,0.003240283324571994,0.003240283324571994,0.0005810087745094132,False
2026-08-11T02:49:01.489250+00:00,2017-05-02,validation,fixed_train,R0_PERSISTENCE,R,0.0021877414025417217,0.003821292099081407,0.003821292099081407,-0.0016335506965396854,False
2026-08-11T02:49:01.489250+00:00,2017-05-03,validation,fixed_train,R0_PERSISTENCE,R,0.0028995936063622727,0.0021877414025417217,0.0021877414025417217,0.000711852203820551,False
2026-08-11T02:49:01.489250+00:00,2017-05-04,validation,fixed_train,R0_PERSISTENCE,R,0.003135884364677684,0.0028995936063622727,0.0028995936063622727,0.00023629075831541144,False
2026-08-11T02:49:01.489250+00:00,2017-05-05,validation,fixed_train,R0_PERSISTENCE,R,0.006088915219881439,0.003135884364677684,0.003135884364677684,0.0029530308552037548,False
2026-08-11T02:49:01.489250+00:00,2017-05-08,validation,fixed_train,R0_PERSISTENCE,R,0.003951418407523454,0.006088915219881439,0.006088915219881439,-0.0021374968123579847,False
