support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n,raw_valid_forecast_n,raw_RMSE,raw_MAE,raw_QLIKE,raw_QLIKE_valid_n,raw_OOS_R2,raw_nonpositive_forecast_n,admissible_valid_forecast_n,admissible_RMSE,admissible_MAE,admissible_QLIKE,admissible_QLIKE_valid_n,admissible_OOS_R2,admissible_nonpositive_forecast_n,floor_activated_n
MODEL_SPECIFIC,I,GB,1209,0.005522154930401,0.0039131918973581,0.257308482615901,1209,-0.231522127635767,0,1209,0.005522154930401,0.0039131918973581,0.257308482615901,1209,-0.231522127635767,0,1209,0.005522154930401,0.0039131918973581,0.257308482615901,1209,-0.231522127635767,0,0
MODEL_SPECIFIC,I,MLP,1155,0.0042363687668172,0.0020410961735823,0.1000875859487461,1155,0.1987658976431048,0,1155,0.0042363687668172,0.0020410961735823,0.1000875859487461,1155,0.1987658976431048,0,1155,0.0042363687668172,0.0020410961735823,0.1000875859487461,1155,0.1987658976431048,0,0
MODEL_SPECIFIC,I,PARAMETRIC_N17,1087,0.0055951474203991,0.00216292609261,0.1219993966125012,1087,-0.3203638184232575,0,1087,0.005626849917005,0.0022080298619994,0.191008650957406,1080,-0.3353687553251139,7,1087,0.0055951474203991,0.00216292609261,0.1219993966125012,1087,-0.3203638184232575,0,58
MODEL_SPECIFIC,I,RF,1209,0.0045006041675521,0.0020287184407029,0.1015419330373309,1209,0.1819748026175165,0,1209,0.0045006041675521,0.0020287184407029,0.1015419330373309,1209,0.1819748026175165,0,1209,0.0045006041675521,0.0020287184407029,0.1015419330373309,1209,0.1819748026175165,0,0
MODEL_SPECIFIC,I,TRANSFORMER,1143,0.004100946815620282,0.0014678619999015344,0.07196610625083666,1143,0.25629561847906834,0,1143,0.004101152065373483,0.0014679528332350133,0.07229883734804428,1143,0.2562211727632273,0,1143,0.004100946815620282,0.0014678619999015344,0.07196610625083666,1143,0.25629561847906834,0,30
MODEL_SPECIFIC,R,GB,1168,0.0049545359073039,0.0025360780108341,0.2481901027348563,1168,0.4778959107553701,0,1168,0.0049545359073039,0.0025360780108341,0.2481901027348563,1168,0.4778959107553701,0,1168,0.0049545359073039,0.0025360780108341,0.2481901027348563,1168,0.4778959107553701,0,0
MODEL_SPECIFIC,R,MLP,1181,0.0061473804708212,0.0022469488457698,0.2178311178886328,1181,0.3804443643884142,0,1181,0.0061473804708212,0.0022469488457698,0.2178311178886328,1181,0.3804443643884142,0,1181,0.0061473804708212,0.0022469488457698,0.2178311178886328,1181,0.3804443643884142,0,0
MODEL_SPECIFIC,R,PARAMETRIC_N17,1181,0.0065184979032352,0.003304288389108,0.3238995397508959,1181,0.3033812078829012,0,1181,0.0065184979032352,0.003304288389108,0.3238995397508959,1181,0.3033812078829012,0,1181,0.0065184979032352,0.003304288389108,0.3238995397508959,1181,0.3033812078829012,0,0
MODEL_SPECIFIC,R,RF,1181,0.0062559532387888,0.0023413628867923,0.2413689662945694,1181,0.3583663778624483,0,1181,0.0062559532387888,0.0023413628867923,0.2413689662945694,1181,0.3583663778624483,0,1181,0.0062559532387888,0.0023413628867923,0.2413689662945694,1181,0.3583663778624483,0,0
MODEL_SPECIFIC,R,TRANSFORMER,1181,0.0061811628472488,0.0022385406454509,0.2178490462041243,1181,0.3736162295640334,0,1181,0.0061811628472488,0.0022385406454509,0.2178490462041243,1181,0.3736162295640334,0,1181,0.0061811628472488,0.0022385406454509,0.2178490462041243,1181,0.3736162295640334,0,0
