model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2021-11-15,2021-11-16,TEST,4835,0.0039060395273533,0.0039753025,0.06305,2021-11-15 22:00:00+00:00,2021-11-16 22:00:00+00:00,2021-11-15 22:00:00+00:00,2021-11-16 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.106,114.139,114.1225,114.1225,0.15025184178604434,0.15025184178604434,0.3005036835720887,114.8205,0.6979999999999933,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.015539532351880325,-0.030705538398493104,-0.051711620194341154,-0.1021802396346568,0.015166006046612779,3.2500722708253353,-0.41303584877978494,-0.4282018548263977,0.015539532351880325,0.00037352630528175723,0.051711620194341154,0.0012430007540727899,0.015166006046598568,3.2500722708253353,0.41303584877978494,0.3978698427331864
2021-11-16,2021-11-17,TEST,4836,0.005225202622632,0.005501930625,0.074175,2021-11-16 22:00:00+00:00,2021-11-17 22:00:00+00:00,2021-11-16 22:00:00+00:00,2021-11-17 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.81,114.831,114.8205,114.8205,0.17784446345284266,0.17784446345284266,0.3556889269056853,114.0965,0.7239999999999895,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.056432487550821975,-0.08629708575817574,-0.15865685795100853,-0.24261954542391004,0.029864598207353765,3.1757911829260275,-0.4247435606451262,-0.45460815885247996,0.056432487550821975,0.02656788934348242,0.15865685795100853,0.07469417047814698,0.029864598207339554,3.1757911829260275,0.4247435606451262,0.39487896243778664
2021-11-17,2021-11-18,TEST,4837,0.0043532668588159,0.0050552099999999,0.0711,2021-11-17 22:00:00+00:00,2021-11-18 22:00:00+00:00,2021-11-17 22:00:00+00:00,2021-11-18 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.071,114.122,114.0965,114.0965,0.16939684056151094,0.16939684056151094,0.3387936811230219,114.258,0.16149999999998954,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03757900595235242,-0.05904258943081686,-0.11092003200232896,-0.17427299480646885,0.021463583478464443,4.082725900705076,0.13971467517067993,0.11825109169221548,0.03757900595235242,0.016115422473902186,0.11092003200232896,0.04756706919823099,0.021463583478450232,4.082725900705076,-0.13971467517067993,-0.16117825864913016
2021-11-18,2021-11-19,TEST,4838,0.0033396700475312,0.0043890625,0.06625,2021-11-18 22:00:00+00:00,2021-11-19 22:00:00+00:00,2021-11-18 22:00:00+00:00,2021-11-19 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.241,114.275,114.258,114.258,0.15806507305880757,0.15806507305880757,0.31613014611761514,114.005,0.2530000000000001,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1930335016207323,0.13185996522874177,0.6106140271384142,0.41710658362737646,0.061173536391990524,3.5575827656415813,0.2561636477383473,0.1949901113463568,-0.1930335016207323,-0.2542070380127228,-0.6106140271384142,-0.8041214706494519,0.061173536391990524,3.5575827656415813,-0.2561636477383473,-0.31733718413033785
2021-11-19,2021-11-22,TEST,4839,0.0046739779377232,0.002220765625,0.047125,2021-11-19 22:00:00+00:00,2021-11-22 22:00:00+00:00,2021-11-19 22:00:00+00:00,2021-11-22 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2021-11-22,2021-11-23,TEST,4840,0.0047052059867809,0.0047886399999999,0.0692,2021-11-22 22:00:00+00:00,2021-11-23 22:00:00+00:00,2021-11-22 22:00:00+00:00,2021-11-23 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.867,114.885,114.876,114.876,0.16599644819825699,0.16599644819825699,0.33199289639651397,115.146,0.269999999999996,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.13619108715985817,0.10163915412687174,0.4102228952429123,0.3061485809789121,0.034551933032986426,5.106215035115032,0.19818398355637612,0.1636320505233897,-0.13619108715985817,-0.17074302019288723,-0.4102228952429123,-0.5142972095070408,0.03455193303302906,5.106215035115032,-0.19818398355637612,-0.23273591658940518
2021-11-23,2021-11-24,TEST,4841,0.0059646720184889,0.0062805625,0.07925,2021-11-23 22:00:00+00:00,2021-11-24 22:00:00+00:00,2021-11-23 22:00:00+00:00,2021-11-24 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.121,115.171,115.146,115.146,0.19055109506479795,0.19055109506479795,0.3811021901295959,115.4295,0.28350000000000364,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03022738359861421,-0.05766812630551499,-0.07931569112299046,-0.15131932536494902,0.027440742706900778,4.285573956006501,0.06737480653097805,0.03993406382407727,0.03022738359861421,0.002786640891727643,0.07931569112299046,0.007312056881069171,0.027440742706886567,4.285573956006501,-0.06737480653097805,-0.09481554923786462
2021-11-24,2021-11-25,TEST,4842,0.0046142195108773,0.00535824,0.0732,2021-11-24 22:00:00+00:00,2021-11-25 22:00:00+00:00,2021-11-24 22:00:00+00:00,2021-11-25 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.409,115.45,115.4295,115.4295,0.17643764949104934,0.17643764949104934,0.3528752989820987,115.3665,0.06300000000000239,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.27075597812374497,-0.2963059360599658,-0.7672851540041639,-0.8396902161037839,0.025549957936220835,1.9411502320119562,0.01911932085835133,-0.0064306370778695054,0.27075597812374497,0.24520602018750992,0.7672851540041639,0.6948800919045036,0.025549957936235046,1.9411502320119562,-0.01911932085835133,-0.044669278794586376
2021-11-25,2021-11-26,TEST,4843,0.00314841074633,0.004137705625,0.064325,2021-11-25 22:00:00+00:00,2021-11-26 22:00:00+00:00,2021-11-25 22:00:00+00:00,2021-11-26 22:00:00+00:00,0.0,0.0,0.0027397260273972603,115.327,115.406,115.3665,115.3665,0.1549611891730862,0.1549611891730862,0.3099223783461724,113.358,2.008499999999998,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.09570560080389612,-0.011678334608404839,0.3088050669803402,-0.03768148228186526,0.10738393541230096,2.0403778965015236,-1.6028720208499294,-1.7102559562622304,-0.09570560080389612,-0.2030895362162255,-0.3088050669803402,-0.6552916162426374,0.10738393541232938,2.0403778965015236,1.6028720208499294,1.4954880854376
2021-11-26,2021-11-29,TEST,4844,0.0142036207332876,0.0067486225,0.08215,2021-11-26 22:00:00+00:00,2021-11-29 22:00:00+00:00,2021-11-26 22:00:00+00:00,2021-11-29 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
