stage,calendar_year,attempted,admissible,rejected,friday_rejections,friday_would_pass_all_nonfriday_rules,median_entry_delay_minutes,maximum_entry_delay_minutes,median_maturity_hours,median_path_observations,max_observed_quote_gap_hours
C,2012,104,83,21,21,20,0.0,0.0,24.0,25.0,2.0
C,2013,261,207,54,52,52,0.0,60.0,24.0,25.0,2.0
C,2014,261,207,54,52,18,0.0,2940.0,24.0,25.0,2.0
C,2015,261,207,54,52,0,0.0,4320.0,24.0,25.0,2.0
C,2016,261,208,53,53,0,0.0,2880.0,24.0,25.0,2.0
C,2017,61,49,12,12,0,0.0,2880.0,24.0,25.0,1.0
TEST,2021,35,28,7,7,0,0.0,2880.0,24.0,25.0,1.0
TEST,2022,260,208,52,52,0,0.0,2940.0,24.0,25.0,1.0
TEST,2023,260,208,52,52,0,0.0,4320.0,24.0,25.0,1.0
TEST,2024,262,208,54,52,0,0.0,2940.0,24.0,25.0,2.0
TEST,2025,261,207,54,52,0,0.0,2940.0,24.0,25.0,1.0
TEST,2026,131,103,28,26,0,0.0,2880.0,24.0,25.0,1.0
VALIDATION,2017,199,159,40,40,0,0.0,4320.0,24.0,25.0,2.0
VALIDATION,2018,261,207,54,52,0,0.0,2940.0,24.0,25.0,1.0
VALIDATION,2019,261,207,54,52,0,0.0,2940.0,24.0,25.0,1.0
VALIDATION,2020,262,208,54,52,0,0.0,4320.0,24.0,25.0,1.0
VALIDATION,2021,226,180,46,46,0,0.0,2940.0,24.0,25.0,1.0
