target,predictor,coefficient,std_error,calibration_stage,calibration_n
R,const,0.002766590807576348,0.000286608443468117,TRAIN_PLUS_VALIDATION,3240
R,R_lag1,0.12909847888765083,0.01693034145363244,TRAIN_PLUS_VALIDATION,3240
R,I_lag1,0.36342635416014013,0.013881613704004557,TRAIN_PLUS_VALIDATION,3240
I,const,-0.0005831492975706983,0.0003085215644093037,TRAIN_PLUS_VALIDATION,2539
I,Q_lag1,2.921005733287753,3.3374852286035153,TRAIN_PLUS_VALIDATION,2539
I,Q_lag2,3.5114922791466845,3.3533068119339964,TRAIN_PLUS_VALIDATION,2539
I,Q_lag3,-6.982513794412398,3.618887716263379,TRAIN_PLUS_VALIDATION,2539
I,Q_lag4,20.301568996760192,3.485629329846518,TRAIN_PLUS_VALIDATION,2539
I,Q_lag5,-1.9630365193402899,3.645732794320727,TRAIN_PLUS_VALIDATION,2539
I,Q_lag6,-4.277433772082383,3.670930540718091,TRAIN_PLUS_VALIDATION,2539
I,Q_lag7,0.4727852949075636,3.596647995472995,TRAIN_PLUS_VALIDATION,2539
I,Q_lag8,7.105440425570681,3.524094236932009,TRAIN_PLUS_VALIDATION,2539
I,Q_lag9,-12.179844209544646,3.5287057878101784,TRAIN_PLUS_VALIDATION,2539
I,Q_lag10,-21.097792027950895,3.6649471657689525,TRAIN_PLUS_VALIDATION,2539
I,Q_lag11,-15.2276383876201,3.6536840495244816,TRAIN_PLUS_VALIDATION,2539
I,Q_lag12,-9.377927780567225,3.533807423370934,TRAIN_PLUS_VALIDATION,2539
I,R_lag1,0.04223502374299739,0.018082337166199926,TRAIN_PLUS_VALIDATION,2539
I,R_lag2,0.01662925882110183,0.019719948901641665,TRAIN_PLUS_VALIDATION,2539
I,R_lag3,-0.06969569037396166,0.019705417876211426,TRAIN_PLUS_VALIDATION,2539
I,R_lag4,-0.05486959466029206,0.018347808478088052,TRAIN_PLUS_VALIDATION,2539
I,R_lag5,0.007193387148533159,0.020336561523680227,TRAIN_PLUS_VALIDATION,2539
I,R_lag6,0.005937836748562397,0.02400188437919077,TRAIN_PLUS_VALIDATION,2539
I,R_lag7,0.022442457508460578,0.02092089724988385,TRAIN_PLUS_VALIDATION,2539
I,R_lag8,-0.03168628959098248,0.019856503815617797,TRAIN_PLUS_VALIDATION,2539
I,R_lag9,-0.08792214660009469,0.02127048653731338,TRAIN_PLUS_VALIDATION,2539
I,R_lag10,-0.12479921867316023,0.02466589494073055,TRAIN_PLUS_VALIDATION,2539
I,R_lag11,0.011852649900275255,0.020732692731902782,TRAIN_PLUS_VALIDATION,2539
I,R_lag12,0.07532263479438665,0.019185009992993964,TRAIN_PLUS_VALIDATION,2539
I,I_lag1,0.589162922753119,0.02147855026865555,TRAIN_PLUS_VALIDATION,2539
I,I_lag2,0.0511047862177304,0.023331710450738112,TRAIN_PLUS_VALIDATION,2539
I,I_lag3,0.1061785029318757,0.023218040476950634,TRAIN_PLUS_VALIDATION,2539
I,I_lag4,0.18700243594306012,0.028556802467849404,TRAIN_PLUS_VALIDATION,2539
I,I_lag5,-0.15969670088569726,0.022472959829982656,TRAIN_PLUS_VALIDATION,2539
I,I_lag6,-0.04608600550119489,0.02352993335113029,TRAIN_PLUS_VALIDATION,2539
I,I_lag7,-0.02458019465903213,0.023333367067914435,TRAIN_PLUS_VALIDATION,2539
I,I_lag8,0.05662046208509382,0.02444815425249591,TRAIN_PLUS_VALIDATION,2539
I,I_lag9,-0.007616071287891238,0.023531983701688502,TRAIN_PLUS_VALIDATION,2539
I,I_lag10,0.5012413540079008,0.023543059359279143,TRAIN_PLUS_VALIDATION,2539
I,I_lag11,0.35792141044151554,0.02304887121664756,TRAIN_PLUS_VALIDATION,2539
I,I_lag12,-0.3919321530462492,0.02678782040034971,TRAIN_PLUS_VALIDATION,2539
