model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-03-28,2017-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.0083009463983693,0.0083009463983693,0.0083009463983693,0.0003202993332501,False,0.8413465930755122,0.8413465930755122,0.8413465930755122,True,True,True,False,True,True
2017-03-29,2017-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.0060503291987756,0.0060503291987756,0.0060503291987756,0.0003202993332501,False,0.5597065374297602,0.5597065374297602,0.5597065374297602,True,True,True,False,True,True
2017-03-30,2017-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.0055502890089585,0.0055502890089585,0.0055502890089585,0.0003202993332501,False,0.9799598582475032,0.9799598582475032,0.9799598582475032,True,True,True,False,True,True
2017-03-31,2017-03-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.0064345048159061,0.0064345048159061,0.0064345048159061,0.0003202993332501,False,1.242654434818853,1.242654434818853,1.242654434818853,True,True,True,True,False,True
2017-04-03,2017-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.0056432330515575,0.0056432330515575,0.0056432330515575,0.0003202993332501,False,0.8515579435924557,0.8515579435924557,0.8515579435924557,True,True,True,False,True,True
2017-04-04,2017-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.0053249820129824,0.0053249820129824,0.0053249820129824,0.0003202993332501,False,0.9342180250767906,0.9342180250767906,0.9342180250767906,True,True,True,False,True,True
2017-04-05,2017-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.005883165195332,0.005883165195332,0.005883165195332,0.0003202993332501,False,1.6955288195928189,1.6955288195928189,1.6955288195928189,True,True,True,False,True,True
2017-04-06,2017-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.0081385596832599,0.0081385596832599,0.0081385596832599,0.0003202993332501,False,0.6724648295743069,0.6724648295743069,0.6724648295743069,True,True,True,False,True,True
2017-04-07,2017-04-07,validation,TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.0090246772028129,0.0090246772028129,0.0090246772028129,0.0003202993332501,False,1.538024682760245,1.538024682760245,1.538024682760245,True,True,True,True,False,True
2017-04-10,2017-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.0080760824171422,0.0080760824171422,0.0080760824171422,0.0003202993332501,False,0.510477035147647,0.510477035147647,0.510477035147647,True,True,True,False,True,True
2017-04-11,2017-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.0067029068800643,0.0067029068800643,0.0067029068800643,0.0003202993332501,False,1.4511723235359375,1.4511723235359375,1.4511723235359375,True,True,True,False,True,True
2017-04-12,2017-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.0088935536469331,0.0088935536469331,0.0088935536469331,0.0003202993332501,False,1.29339871515077,1.29339871515077,1.29339871515077,True,True,True,False,True,True
2017-04-13,2017-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.0078685289916751,0.0078685289916751,0.0078685289916751,0.0003202993332501,False,0.6662663508482436,0.6662663508482436,0.6662663508482436,True,True,True,False,True,True
2017-04-14,2017-04-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.004767595037069,0.004767595037069,0.004767595037069,0.0003202993332501,False,0.7360635914157633,0.7360635914157633,0.7360635914157633,True,True,True,True,False,True
2017-04-17,2017-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.0057583629538922,0.0057583629538922,0.0057583629538922,0.0003202993332501,False,1.1183311239167235,1.1183311239167235,1.1183311239167235,True,True,True,False,True,True
2017-04-18,2017-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.0083071651871095,0.0083071651871095,0.0083071651871095,0.0003202993332501,False,0.8307335516993386,0.8307335516993386,0.8307335516993386,True,True,True,False,True,True
2017-04-19,2017-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.0057409413351501,0.0057409413351501,0.0057409413351501,0.0003202993332501,False,1.3561099259900309,1.3561099259900309,1.3561099259900309,True,True,True,False,True,True
2017-04-20,2017-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.0049085730900707,0.0049085730900707,0.0049085730900707,0.0003202993332501,False,0.6887603208183827,0.6887603208183827,0.6887603208183827,True,True,True,False,True,True
2017-04-21,2017-04-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.0046277338404609,0.0046277338404609,0.0046277338404609,0.0003202993332501,False,0.6287556271184331,0.6287556271184331,0.6287556271184331,True,True,True,False,True,True
2017-04-24,2017-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.0308853494215472,0.0308853494215472,0.0308853494215472,0.0003202993332501,False,0.2006379989323514,0.2006379989323514,0.2006379989323514,True,True,True,False,True,True
2017-04-25,2017-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.0082116467280643,0.0082116467280643,0.0082116467280643,0.0003202993332501,False,0.8486264825078574,0.8486264825078574,0.8486264825078574,True,True,True,False,True,True
2017-04-26,2017-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.0076664191781114,0.0076664191781114,0.0076664191781114,0.0003202993332501,False,1.4329103812560564,1.4329103812560564,1.4329103812560564,True,True,True,False,True,True
2017-04-27,2017-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.0095232656793477,0.0095232656793477,0.0095232656793477,0.0003202993332501,False,0.5399407723133444,0.5399407723133444,0.5399407723133444,True,True,True,True,False,True
2017-04-28,2017-04-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.0058143575154848,0.0058143575154848,0.0058143575154848,0.0003202993332501,False,0.557290004259685,0.557290004259685,0.557290004259685,True,True,True,True,False,True
2017-05-01,2017-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037470209885248,0.0037470209885248,0.0037470209885248,0.0003202993332501,False,1.0198213756432102,1.0198213756432102,1.0198213756432102,True,True,True,False,True,True
2017-05-02,2017-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.0039235226482536,0.0039235226482536,0.0039235226482536,0.0003202993332501,False,0.5575962212211093,0.5575962212211093,0.5575962212211093,True,True,True,False,True,True
2017-05-03,2017-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.0038807968302993,0.0038807968302993,0.0038807968302993,0.0003202993332501,False,0.747164495632332,0.747164495632332,0.747164495632332,True,True,True,True,False,True
2017-05-04,2017-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.004119665926218,0.004119665926218,0.004119665926218,0.0003202993332501,False,0.7611987041765853,0.7611987041765853,0.7611987041765853,True,True,True,False,True,True
2017-05-05,2017-05-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.0053818355858183,0.0053818355858183,0.0053818355858183,0.0003202993332501,False,1.1313826152412243,1.1313826152412243,1.1313826152412243,True,True,True,True,False,True
2017-05-08,2017-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.0134111031125206,0.0134111031125206,0.0134111031125206,0.0003202993332501,False,0.2946378366022967,0.2946378366022967,0.2946378366022967,True,True,True,False,True,True
2017-05-09,2017-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.0048085507686515,0.0048085507686515,0.0048085507686515,0.0003202993332501,False,1.072950281478836,1.072950281478836,1.072950281478836,True,True,True,False,True,True
2017-05-10,2017-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.0073527176838575,0.0073527176838575,0.0073527176838575,0.0003202993332501,False,0.7857403850169021,0.7857403850169021,0.7857403850169021,True,True,True,False,True,True
2017-05-11,2017-05-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.0062015331126933,0.0062015331126933,0.0062015331126933,0.0003202993332501,False,0.5774163351784966,0.5774163351784966,0.5774163351784966,True,True,True,False,True,True
2017-05-12,2017-05-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.0053026856802479,0.0053026856802479,0.0053026856802479,0.0003202993332501,False,1.448460817265144,1.448460817265144,1.448460817265144,True,True,True,True,False,True
2017-05-15,2017-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.0056174161301063,0.0056174161301063,0.0056174161301063,0.0003202993332501,False,1.153044023132879,1.153044023132879,1.153044023132879,True,True,True,False,True,True
2017-05-16,2017-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.0074612048626291,0.0074612048626291,0.0074612048626291,0.0003202993332501,False,1.5517076452494292,1.5517076452494292,1.5517076452494292,True,True,True,False,True,True
2017-05-17,2017-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.0087164152560417,0.0087164152560417,0.0087164152560417,0.0003202993332501,False,2.1212324713396025,2.1212324713396025,2.1212324713396025,True,True,True,False,True,True
2017-05-18,2017-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.0147541662770461,0.0147541662770461,0.0147541662770461,0.0003202993332501,False,1.856640582917152,1.856640582917152,1.856640582917152,True,True,True,True,False,True
2017-05-19,2017-05-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.0107396381689681,0.0107396381689681,0.0107396381689681,0.0003202993332501,False,0.5432943993254029,0.5432943993254029,0.5432943993254029,True,True,True,False,True,True
2017-05-22,2017-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.0059461949157863,0.0059461949157863,0.0059461949157863,0.0003202993332501,False,0.6142105865617747,0.6142105865617747,0.6142105865617747,True,True,True,False,True,True
2017-05-23,2017-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.0055057525254333,0.0055057525254333,0.0055057525254333,0.0003202993332501,False,2.2681467659606938,2.2681467659606938,2.2681467659606938,True,True,True,False,True,True
2017-05-24,2017-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.0060049049839146,0.0060049049839146,0.0060049049839146,0.0003202993332501,False,0.631139117282024,0.631139117282024,0.631139117282024,True,True,True,False,True,True
2017-05-25,2017-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.0050715821974976,0.0050715821974976,0.0050715821974976,0.0003202993332501,False,0.4980160960243589,0.4980160960243589,0.4980160960243589,True,True,True,False,True,True
2017-05-26,2017-05-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.00357237970137,0.00357237970137,0.00357237970137,0.0003202993332501,False,1.2132705729709092,1.2132705729709092,1.2132705729709092,True,True,True,True,False,True
2017-05-29,2017-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.0054602852695127,0.0054602852695127,0.0054602852695127,0.0003202993332501,False,0.1332883036531984,0.1332883036531984,0.1332883036531984,True,True,True,False,True,True
2017-05-30,2017-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.0020811339929752,0.0020811339929752,0.0020811339929752,0.0003202993332501,False,3.166619928964603,3.166619928964603,3.166619928964603,True,True,True,False,True,True
2017-05-31,2017-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.0060162022454118,0.0060162022454118,0.0060162022454118,0.0003202993332501,False,0.8431527137235263,0.8431527137235263,0.8431527137235263,True,True,True,False,True,True
2017-06-01,2017-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.0048778468359666,0.0048778468359666,0.0048778468359666,0.0003202993332501,False,0.6498660765612602,0.6498660765612602,0.6498660765612602,True,True,True,False,True,True
2017-06-02,2017-06-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.0067084301429122,0.0067084301429122,0.0067084301429122,0.0003202993332501,False,2.200307426397971,2.200307426397971,2.200307426397971,True,True,True,True,False,True
2017-06-05,2017-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.0073658097393593,0.0073658097393593,0.0073658097393593,0.0003202993332501,False,0.2221903622495762,0.2221903622495762,0.2221903622495762,True,True,True,False,True,True
2017-06-06,2017-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.0041301741184311,0.0041301741184311,0.0041301741184311,0.0003202993332501,False,1.8671593496502807,1.8671593496502807,1.8671593496502807,True,True,True,False,True,True
2017-06-07,2017-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.0056117562560229,0.0056117562560229,0.0056117562560229,0.0003202993332501,False,1.4504344291163171,1.4504344291163171,1.4504344291163171,True,True,True,False,True,True
2017-06-08,2017-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.0055818435020881,0.0055818435020881,0.0055818435020881,0.0003202993332501,False,1.4906442184555149,1.4906442184555149,1.4906442184555149,True,True,True,True,False,True
