RUN_ID,forecast_scheme,sample_split,target,model_name,n_forecasts,MAE,RMSE,QLIKE,OOS_R2_vs_persistence,nonpositive_count,nonpositive_fraction,minimum_raw_forecast
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R0_PERSISTENCE,1181,0.0028889518503712784,0.007809980278652351,-4.387777826194105,0.0,0,0.0,7.197108632617968e-05
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R1_AR,1181,0.005389599147701502,0.007953504924840734,-4.30287002606555,-0.037091880670599986,0,0.0,0.00676362724509454
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R2_AR_Q,1181,0.005335811086044912,0.007891092306445866,-4.307119022451095,-0.020879240930145926,0,0.0,0.006704794363994098
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R3_AR_I,1181,0.0029964200411054663,0.0064792049707129585,-4.519569768242451,0.31175420945593635,0,0.0,0.0031884725596492696
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R4_FULL,1181,0.002977642954123382,0.0064521728437418584,-4.521271907686988,0.31748513999719896,0,0.0,0.003174172400140578
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I0_PERSISTENCE,1055,0.002569671504739339,0.006199662588148669,-4.293501845312637,0.0,0,0.0,0.0004431024999999
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I1_AR16,1055,0.00244305506882053,0.005585906108777212,2294441.0751435594,0.18819605942227846,1,0.0009478672985781991,-0.00220662077574131
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I2_AR16_Q,1055,0.0026133571102609316,0.005954808839985346,80158452.52251074,0.07742954826569126,22,0.02085308056872038,-0.012500845983526578
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I3_AR16_R,1055,0.002185421444533793,0.005882251543397127,14402334.906165875,0.09977498504129367,6,0.005687203791469194,-0.0050092626622868725
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I4_FULL,1055,0.002601716782475032,0.006061594930451657,77245888.29822052,0.04404441672060988,22,0.02085308056872038,-0.011221745984948564
