model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.008183407973278253,0.008183407973278253,0.008183407973278253,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.0056604610704246725,0.0056604610704246725,0.0056604610704246725,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.005256102191942708,0.005256102191942708,0.005256102191942708,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.006426869205964096,0.006426869205964096,0.006426869205964096,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.005475068037209277,0.005475068037209277,0.005475068037209277,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.005235676416190464,0.005235676416190464,0.005235676416190464,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.005371631278559555,0.005371631278559555,0.005371631278559555,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.006570694587386263,0.006570694587386263,0.006570694587386263,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.009471858403555149,0.009471858403555149,0.009471858403555149,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.008076536873981346,0.008076536873981346,0.008076536873981346,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-11,2017-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.006440662927983567,0.006440662927983567,0.006440662927983567,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-12,2017-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.008670110983661654,0.008670110983661654,0.008670110983661654,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-13,2017-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.006618355403665262,0.006618355403665262,0.006618355403665262,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-14,2017-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.004487739917159741,0.004487739917159741,0.004487739917159741,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-04-17,2017-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.005282744115471466,0.005282744115471466,0.005282744115471466,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-18,2017-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.008122135447226932,0.008122135447226932,0.008122135447226932,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-19,2017-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.0054982848397841025,0.0054982848397841025,0.0054982848397841025,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-20,2017-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.004730451470817173,0.004730451470817173,0.004730451470817173,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-21,2017-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.004561110503068826,0.004561110503068826,0.004561110503068826,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-24,2017-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.021288722970059983,0.021288722970059983,0.021288722970059983,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-25,2017-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.00806059987630293,0.00806059987630293,0.00806059987630293,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-26,2017-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.007144905347341951,0.007144905347341951,0.007144905347341951,0.0003202993332501,False,True,False,False,False,0,0,
2017-04-27,2017-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.008925612845158477,0.008925612845158477,0.008925612845158477,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-04-28,2017-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.005320930904398854,0.005320930904398854,0.005320930904398854,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-05-01,2017-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.003785012382399066,0.003785012382399066,0.003785012382399066,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-02,2017-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.003786416629444956,0.003786416629444956,0.003786416629444956,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-03,2017-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.003365070304797756,0.003365070304797756,0.003365070304797756,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-05-04,2017-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.003789101100899705,0.003789101100899705,0.003789101100899705,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-05,2017-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.004947479982567554,0.004947479982567554,0.004947479982567554,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-05-08,2017-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.012361814045019213,0.012361814045019213,0.012361814045019213,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-09,2017-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.004649659915016165,0.004649659915016165,0.004649659915016165,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-10,2017-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.006675426872745117,0.006675426872745117,0.006675426872745117,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-11,2017-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.005904742792378389,0.005904742792378389,0.005904742792378389,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-12,2017-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.004954638956117588,0.004954638956117588,0.004954638956117588,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-05-15,2017-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.005393859421138219,0.005393859421138219,0.005393859421138219,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-16,2017-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.006690074027146273,0.006690074027146273,0.006690074027146273,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-17,2017-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.006608730042446748,0.006608730042446748,0.006608730042446748,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-18,2017-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.013783957357737641,0.013783957357737641,0.013783957357737641,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-05-19,2017-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.010680811610871617,0.010680811610871617,0.010680811610871617,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-22,2017-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.005539880481391726,0.005539880481391726,0.005539880481391726,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-23,2017-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.005111355218921197,0.005111355218921197,0.005111355218921197,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-24,2017-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.005812317606642735,0.005812317606642735,0.005812317606642735,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-25,2017-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.004940971894467568,0.004940971894467568,0.004940971894467568,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-26,2017-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.003409489073603032,0.003409489073603032,0.003409489073603032,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-05-29,2017-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.005849991474624668,0.005849991474624668,0.005849991474624668,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-30,2017-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.001961476134019218,0.001961476134019218,0.001961476134019218,0.0003202993332501,False,True,False,False,False,0,0,
2017-05-31,2017-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.00592164367293279,0.00592164367293279,0.00592164367293279,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-01,2017-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.004621644327898636,0.004621644327898636,0.004621644327898636,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-02,2017-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.006210980041248876,0.006210980041248876,0.006210980041248876,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-06-05,2017-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.007086994802118475,0.007086994802118475,0.007086994802118475,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-06,2017-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.0038911210547810412,0.0038911210547810412,0.0038911210547810412,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-07,2017-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.005347693984072708,0.005347693984072708,0.005347693984072708,0.0003202993332501,False,True,False,False,False,0,0,
2017-06-08,2017-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.005504801923296247,0.005504801923296247,0.005504801923296247,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
