floor,source,model,target,split,RMSE,MAE,mean_error,QLIKE,n_altered,fraction_altered
RAW,N17_PARAMETRIC,I_AR12,I,test,0.013362535978212941,0.005938710720699222,4.397028154425336e-05,0.22409255864620733,0,0.0
RAW,N17_PARAMETRIC,I_AR12,I,validation,0.005713875864477587,0.002042861274017954,2.9682249619562106e-05,0.1106814147319318,0,0.0
RAW,N17_PARAMETRIC,I_AR12_Q,I,test,0.013725083476827136,0.006314642292093298,0.00029019173997089714,0.2512200684765259,0,0.0
RAW,N17_PARAMETRIC,I_AR12_Q,I,validation,0.005536976267517432,0.002180376650440274,2.599565330334371e-05,0.15642550738498187,0,0.0
RAW,N17_PARAMETRIC,I_AR12_R,I,test,0.01347632226591532,0.006096646125009155,0.0002567096078247879,0.3925364679117958,0,0.0
RAW,N17_PARAMETRIC,I_AR12_R,I,validation,0.005633661576112361,0.0020461904502848296,9.103530545875944e-05,0.11959947916751013,0,0.0
RAW,N17_PARAMETRIC,I_PERSISTENCE,I,test,0.01507515454780036,0.005431568639119392,7.120626585507177e-06,0.15960491701091498,0,0.0
RAW,N17_PARAMETRIC,I_PERSISTENCE,I,validation,0.004869279749094446,0.001741713303474767,-7.252750542648136e-06,0.07981299676614606,0,0.0
RAW,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,test,0.013682359505215168,0.006314566789772174,0.0002706244513868307,0.46319020747410705,0,0.0
RAW,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,validation,0.005626849917005035,0.0022080298619994664,5.422532753517913e-05,0.19100865095740605,0,0.0
RAW,N17_PARAMETRIC,R_AR1,R,test,0.016869859100889815,0.0068485045562357225,0.0003058022314299556,0.4637111222851251,0,0.0
RAW,N17_PARAMETRIC,R_AR1,R,validation,0.00801574348812336,0.005496668227784873,-0.004056191015763446,0.5184509251262595,0,0.0
RAW,N17_PARAMETRIC,R_AR1_Q,R,test,0.016835479687998072,0.006862291943365187,0.00026598257741671254,0.4600013820544084,0,0.0
RAW,N17_PARAMETRIC,R_AR1_Q,R,validation,0.007954224159827777,0.005443941420388911,-0.004036556447893861,0.5143077659924112,0,0.0
RAW,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,test,0.01500259100002174,0.0055513282602388135,0.0010676685805938303,0.32566555660926827,0,0.0
RAW,N17_PARAMETRIC,R_EXPANDED_Q_R_IV,R,validation,0.0064976734149379215,0.003277432651871688,-0.0015716284076393843,0.3214989633796986,0,0.0
RAW,N17_PARAMETRIC,R_PERSISTENCE,R,test,0.021240345121622966,0.007978181278996518,6.38531397825799e-06,0.7947782740814988,0,0.0
RAW,N17_PARAMETRIC,R_PERSISTENCE,R,validation,0.007809980278652355,0.0028889518503712797,-1.7528636871312664e-05,0.4253497844641297,0,0.0
RAW,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,test,0.015014171055409347,0.005575867385149557,0.0010176877836359148,0.327850114264662,0,0.0
RAW,N17_PARAMETRIC,R_PRIMARY_AR1_IV,R,validation,0.006518497903235224,0.0033042883891080117,-0.001574129483316335,0.32389953975089597,0,0.0
RAW,N18_EVENTLESS,N18_EVENTLESS,I,test,0.014424761699800484,0.006917273585153218,0.0005020818055342772,0.38770387179677623,0,0.0
RAW,N18_EVENTLESS,N18_EVENTLESS,I,train,0.014917228445988664,0.006982730581348187,-0.0002580502041371535,0.25940780208637104,0,0.0
RAW,N18_EVENTLESS,N18_EVENTLESS,I,validation,0.005831910976695844,0.0023891196098020347,0.0003614043357909929,0.6258167154209302,0,0.0
RAW,N18_EVENTLESS,N18_EVENTLESS,R,test,0.015127757161886466,0.005486772791735578,0.0014674595377177347,0.33130523893981684,0,0.0
