sample_split,target,group_type,group_value,forecast_floor,n_eligible_forecasts,n_raw_negative,n_raw_zero,n_raw_positive_below_floor,n_floor_activated,floor_activation_rate,minimum_raw_forecast,median_raw_forecast,n_forecasts,n_positive,n_zero,n_negative
test,I,STATUS,ALL_ELIGIBLE,0.0015767239436135,1071,53,0,26,79,0.07376283846872082,-0.05317155962850466,0.008277432486822327,1071,1018,0,53
test,I,STATUS,TARGETED_EVENT,0.0015767239436135,235,12,0,5,17,0.07234042553191489,-0.05317155962850466,0.008800123223244331,235,223,0,12
test,I,STATUS,CLEAN_PRIMARY_EVENT,0.0015767239436135,220,12,0,5,17,0.07727272727272727,-0.05317155962850466,0.008918405114820074,220,208,0,12
test,R,STATUS,ALL_ELIGIBLE,0.0003202993332501,1182,0,0,0,0,0.0,0.003242869511377079,0.006815750226143896,1182,1182,0,0
test,R,STATUS,TARGETED_EVENT,0.0003202993332501,260,0,0,0,0,0.0,0.0034441276676002164,0.008237003516468649,260,260,0,0
test,R,STATUS,CLEAN_PRIMARY_EVENT,0.0003202993332501,246,0,0,0,0,0.0,0.0034441276676002164,0.008166094637908837,246,246,0,0
train,I,STATUS,ALL_ELIGIBLE,0.0015767239436135,2226,35,0,57,92,0.04132973944294699,-0.06784451819045641,0.010916944694539587,2226,2191,0,35
train,I,STATUS,TARGETED_EVENT,0.0015767239436135,521,10,0,11,21,0.04030710172744722,-0.06784451819045641,0.011000439490357882,521,511,0,10
train,I,STATUS,CLEAN_PRIMARY_EVENT,0.0015767239436135,483,10,0,10,20,0.041407867494824016,-0.06784451819045641,0.011005854545084057,483,473,0,10
train,R,STATUS,ALL_ELIGIBLE,0.0003202993332501,3005,0,0,0,0,0.0,0.003984914959179226,0.008403060358227153,3005,3005,0,0
train,R,STATUS,TARGETED_EVENT,0.0003202993332501,684,0,0,0,0,0.0,0.004088345548113789,0.008865076610494575,684,684,0,0
train,R,STATUS,CLEAN_PRIMARY_EVENT,0.0003202993332501,634,0,0,0,0,0.0,0.004088345548113789,0.008820080951708728,634,634,0,0
validation,I,STATUS,ALL_ELIGIBLE,0.0015767239436135,1087,52,0,283,335,0.30818767249310025,-0.012128631115096409,0.002573050450580222,1087,1035,0,52
validation,I,STATUS,TARGETED_EVENT,0.0015767239436135,244,12,0,61,73,0.29918032786885246,-0.00966070553645262,0.0025099926147543186,244,232,0,12
validation,I,STATUS,CLEAN_PRIMARY_EVENT,0.0015767239436135,229,12,0,57,69,0.30131004366812225,-0.00966070553645262,0.00248477190829264,229,217,0,12
validation,R,STATUS,ALL_ELIGIBLE,0.0003202993332501,1181,0,0,0,0,0.0,0.003757307539600929,0.005126685616625271,1181,1181,0,0
validation,R,STATUS,TARGETED_EVENT,0.0003202993332501,262,0,0,0,0,0.0,0.003873633489761397,0.0053151689496583575,262,262,0,0
validation,R,STATUS,CLEAN_PRIMARY_EVENT,0.0003202993332501,245,0,0,0,0,0.0,0.003873633489761397,0.0053074680781271845,245,245,0,0
