model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.0083009463983693,0.0083009463983693,0.0083009463983693,0.0003202993332501,False,True,R|I,1
2017-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.0060503291987756,0.0060503291987756,0.0060503291987756,0.0003202993332501,False,True,R|I,1
2017-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.0055502890089585,0.0055502890089585,0.0055502890089585,0.0003202993332501,False,True,R|I,1
2017-03-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.0064345048159061,0.0064345048159061,0.0064345048159061,0.0003202993332501,False,True,R|I,1
2017-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.0056432330515575,0.0056432330515575,0.0056432330515575,0.0003202993332501,False,True,R|I,1
2017-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.0053249820129824,0.0053249820129824,0.0053249820129824,0.0003202993332501,False,True,R|I,1
2017-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.005883165195332,0.005883165195332,0.005883165195332,0.0003202993332501,False,True,R|I,1
2017-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.0081385596832599,0.0081385596832599,0.0081385596832599,0.0003202993332501,False,True,R|I,1
2017-04-07,validation,TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.0090246772028129,0.0090246772028129,0.0090246772028129,0.0003202993332501,False,True,R|I,1
2017-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.0080760824171422,0.0080760824171422,0.0080760824171422,0.0003202993332501,False,True,R|I,1
2017-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.0067029068800643,0.0067029068800643,0.0067029068800643,0.0003202993332501,False,True,R|I,1
2017-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.0088935536469331,0.0088935536469331,0.0088935536469331,0.0003202993332501,False,True,R|I,1
2017-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.0078685289916751,0.0078685289916751,0.0078685289916751,0.0003202993332501,False,True,R|I,1
2017-04-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.004767595037069,0.004767595037069,0.004767595037069,0.0003202993332501,False,True,R|I,1
2017-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.0057583629538922,0.0057583629538922,0.0057583629538922,0.0003202993332501,False,True,R|I,1
2017-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.0083071651871095,0.0083071651871095,0.0083071651871095,0.0003202993332501,False,True,R|I,1
2017-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.0057409413351501,0.0057409413351501,0.0057409413351501,0.0003202993332501,False,True,R|I,1
2017-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.0049085730900707,0.0049085730900707,0.0049085730900707,0.0003202993332501,False,True,R|I,1
2017-04-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.0046277338404609,0.0046277338404609,0.0046277338404609,0.0003202993332501,False,True,R|I,1
2017-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.0308853494215472,0.0308853494215472,0.0308853494215472,0.0003202993332501,False,True,R|I,1
2017-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.0082116467280643,0.0082116467280643,0.0082116467280643,0.0003202993332501,False,True,R|I,1
2017-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.0076664191781114,0.0076664191781114,0.0076664191781114,0.0003202993332501,False,True,R|I,1
2017-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.0095232656793477,0.0095232656793477,0.0095232656793477,0.0003202993332501,False,True,R|I,1
2017-04-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.0058143575154848,0.0058143575154848,0.0058143575154848,0.0003202993332501,False,True,R|I,1
2017-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037470209885248,0.0037470209885248,0.0037470209885248,0.0003202993332501,False,True,R|I,1
2017-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.0039235226482536,0.0039235226482536,0.0039235226482536,0.0003202993332501,False,True,R|I,1
2017-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.0038807968302993,0.0038807968302993,0.0038807968302993,0.0003202993332501,False,True,R|I,1
2017-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.004119665926218,0.004119665926218,0.004119665926218,0.0003202993332501,False,True,R|I,1
2017-05-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.0053818355858183,0.0053818355858183,0.0053818355858183,0.0003202993332501,False,True,R|I,1
2017-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.0134111031125206,0.0134111031125206,0.0134111031125206,0.0003202993332501,False,True,R|I,1
2017-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.0048085507686515,0.0048085507686515,0.0048085507686515,0.0003202993332501,False,True,R|I,1
2017-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.0073527176838575,0.0073527176838575,0.0073527176838575,0.0003202993332501,False,True,R|I,1
2017-05-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.0062015331126933,0.0062015331126933,0.0062015331126933,0.0003202993332501,False,True,R|I,1
2017-05-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.0053026856802479,0.0053026856802479,0.0053026856802479,0.0003202993332501,False,True,R|I,1
2017-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.0056174161301063,0.0056174161301063,0.0056174161301063,0.0003202993332501,False,True,R|I,1
2017-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.0074612048626291,0.0074612048626291,0.0074612048626291,0.0003202993332501,False,True,R|I,1
2017-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.0087164152560417,0.0087164152560417,0.0087164152560417,0.0003202993332501,False,True,R|I,1
