RUN_ID,model,target,calibration_split,ssr,nobs,parameter_count,residual_standard_error_conventional,residual_scale_mle,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,R_AR1,R,train,0.9842187444250655,3005,2,0.018103733582847396,0.018097708043128866,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_AR1_Q,R,train,0.9795785658917304,3005,3,0.01806401532137552,0.018054996090395674,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_PRIMARY_AR1_IV,R,train,0.8149423342413811,3005,3,0.01647623947089845,0.01646801300480974,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_EXPANDED_Q_R_IV,R,train,0.8122598510404726,3005,4,0.016451840707327282,0.016440887416694094,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_AR12,I,train,0.5289079195992178,2226,13,0.015459638273392954,0.015414429471717481,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_AR12_Q,I,train,0.4973259973346216,2226,25,0.01503178515331197,0.014947136517990029,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_AR12_R,I,train,0.49769333257176207,2226,25,0.015037335521841591,0.014952655630676333,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_PRIMARY_FULL_12,I,train,0.48022677864240315,2226,37,0.014811543080484076,0.014687930432107789,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_AR1,R,train_plus_validation,1.0537447108952205,4186,2,0.01586981506913945,0.015866023451579867,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_AR1_Q,R,train_plus_validation,1.048012792704191,4186,3,0.015828485389514674,0.015822812435964267,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_PRIMARY_AR1_IV,R,train_plus_validation,0.8638868939232167,4186,3,0.014370917968979892,0.014365767409838661,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_EXPANDED_Q_R_IV,R,train_plus_validation,0.860909945897128,4186,4,0.014347850682267788,0.014340993883461734,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_AR12,I,train_plus_validation,0.5629994734150323,3313,13,0.013061619387918874,0.013035967719978725,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_AR12_Q,I,train_plus_validation,0.5287740051448132,3313,25,0.012681456723516336,0.0126335187855388,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_AR12_R,I,train_plus_validation,0.5307037815094464,3313,25,0.012704576324425973,0.012656550990653255,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_PRIMARY_FULL_12,I,train_plus_validation,0.512516786396468,3313,37,0.012507833765022116,0.012437793131283284,WEEKDAY_NORM_IV,iv_model_var
