RUN_ID,forecast_scheme,sample_split,target,model,calibration_n,oos_n,MAE,RMSE,mean_error,OOS_R2_vs_persistence,qlike_positive_only,qlike_positive_n,qlike_positive_unsupported_n,qlike_positive_fraction,n_positive_forecasts,n_zero_forecasts,n_negative_forecasts,positive_fraction,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,R,R_PERSISTENCE,4186,1182,0.007978181278996518,0.021240345121622966,6.38531397825799e-06,0.0,0.7947782740814988,1182,0,1.0,1182,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,R,R_AR1,4186,1182,0.006848504556235744,0.016869859100889815,0.00030580223142990734,0.369188252486655,0.4637111222851254,1182,0,1.0,1182,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,R,R_AR1_Q,4186,1182,0.0068622919433652075,0.016835479687998072,0.0002659825774166629,0.3717567196303295,0.4600013820544083,1182,0,1.0,1182,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,R,R_PRIMARY_AR1_IV,4186,1182,0.0055505386367423245,0.015027568605201023,0.0011012543513943375,0.4994421223985377,0.3277145006661879,1182,0,1.0,1182,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,R,R_EXPANDED_Q_R_IV,4186,1182,0.00555132826023883,0.015002591000021739,0.001067668580593782,0.501104712914249,0.32566555660926877,1182,0,1.0,1182,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,I,I_PERSISTENCE,3313,1071,0.005431568639119392,0.01507515454780036,7.120626585507177e-06,0.0,0.15960491701091498,1071,0,1.0,1071,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,I,I_AR12,3313,1071,0.00593871072069923,0.013362535978212941,4.3970281544203886e-05,0.21430456688974986,0.22409255864620203,1065,6,0.9943977591036415,1065,0,6,0.9943977591036415,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,I,I_AR12_Q,3313,1071,0.006314642292093307,0.013725083476827138,0.00029019173997085036,0.1710917869163736,0.2512200684765213,1053,18,0.9831932773109243,1053,0,18,0.9831932773109243,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,I,I_AR12_R,3313,1071,0.0060966461250091634,0.01347632226591532,0.0002567096078247404,0.2008666973974782,0.39253646791173247,1054,17,0.9841269841269841,1054,0,17,0.9841269841269841,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,fixed_train_validation,test,I,I_PRIMARY_FULL_12,3313,1071,0.006475738640586403,0.01385737505230833,0.0003395561386759606,0.15503562954491235,0.6223381578596298,1046,25,0.976657329598506,1046,0,25,0.976657329598506,WEEKDAY_NORM_IV,iv_model_var
