model_day,sample_split,forecast_stage,is_implied_target_event_day,family_set,I,raw_background_forecast,forecast_floor,admissible_background_forecast,floor_activated
2006-07-25,train,train_in_sample_background,False,,0.0064719134878424,-0.0016823175874434038,0.0015767239436135,0.0015767239436135,True
2007-02-08,train,train_in_sample_background,False,,0.0061703368868684,-0.0003602232706471451,0.0015767239436135,0.0015767239436135,True
2007-05-22,train,train_in_sample_background,False,,0.003715836021129,-0.002843859714161451,0.0015767239436135,0.0015767239436135,True
2007-10-04,train,train_in_sample_background,True,US Employment,0.014913784648,-0.0004255085787129697,0.0015767239436135,0.0015767239436135,True
2010-12-16,train,train_in_sample_background,False,,0.0090139852466739,-0.0016473397441460315,0.0015767239436135,0.0015767239436135,True
2011-03-23,train,train_in_sample_background,False,,0.0104198498166591,-0.009016641292067367,0.0015767239436135,0.0015767239436135,True
2011-03-31,train,train_in_sample_background,True,US Employment,0.0245849650045112,-0.01409122716023099,0.0015767239436135,0.0015767239436135,True
2011-08-17,train,train_in_sample_background,True,US CPI,0.0121690632670923,-0.01573274716181145,0.0015767239436135,0.0015767239436135,True
2011-08-18,train,train_in_sample_background,False,,0.0122485282118828,-0.006308953350236343,0.0015767239436135,0.0015767239436135,True
2011-09-19,train,train_in_sample_background,False,,0.0132215517888429,-0.0024055766572526555,0.0015767239436135,0.0015767239436135,True
2011-11-03,train,train_in_sample_background,True,US Employment,0.012859334722,-0.01862428884170684,0.0015767239436135,0.0015767239436135,True
2012-01-16,train,train_in_sample_background,False,,0.0041513864675878,-0.000859039975836294,0.0015767239436135,0.0015767239436135,True
2012-05-14,train,train_in_sample_background,True,US CPI,0.0063042217964279,-0.0016180387413242186,0.0015767239436135,0.0015767239436135,True
2012-09-24,train,train_in_sample_background,False,,0.0055675994131529,-0.0004094833863844895,0.0015767239436135,0.0015767239436135,True
2013-12-23,train,train_in_sample_background,False,,0.0074713558527107,-0.006999128739643279,0.0015767239436135,0.0015767239436135,True
2014-04-21,train,train_in_sample_background,False,,0.0058219148220223,-0.0029274536353205622,0.0015767239436135,0.0015767239436135,True
2014-06-23,train,train_in_sample_background,False,,0.002165896229342,-0.0009405377562239428,0.0015767239436135,0.0015767239436135,True
2014-07-18,train,train_in_sample_background,False,,0.002390252237488,-0.0002909076964618977,0.0015767239436135,0.0015767239436135,True
2014-08-18,train,train_in_sample_background,True,US CPI,0.0023017448245,-0.00013675560409876115,0.0015767239436135,0.0015767239436135,True
2014-08-19,train,train_in_sample_background,False,,0.0021135466786019,-3.033396154322656e-05,0.0015767239436135,0.0015767239436135,True
2015-06-22,train,train_in_sample_background,False,,0.0057127622211147,-0.0013661364699285167,0.0015767239436135,0.0015767239436135,True
2015-06-23,train,train_in_sample_background,False,,0.0081522759803487,-0.0003839732774390532,0.0015767239436135,0.0015767239436135,True
2015-07-21,train,train_in_sample_background,False,,0.0043946584444109,-0.0016421146151145774,0.0015767239436135,0.0015767239436135,True
2015-09-04,train,train_in_sample_background,False,,0.0290823300312946,-0.00735460594635741,0.0015767239436135,0.0015767239436135,True
2015-10-22,train,train_in_sample_background,False,,0.0053625727535564,-0.006353423533702073,0.0015767239436135,0.0015767239436135,True
2016-05-13,train,train_in_sample_background,False,,0.0104014666681643,-0.03818316163819636,0.0015767239436135,0.0015767239436135,True
2016-07-01,train,train_in_sample_background,False,,0.0071842489601286,-0.009200136933920747,0.0015767239436135,0.0015767239436135,True
2016-07-04,train,train_in_sample_background,False,,0.009766900618368,-0.0019598652719559273,0.0015767239436135,0.0015767239436135,True
2016-07-07,train,train_in_sample_background,True,US Employment,0.027570050310694,-0.003131932336453533,0.0015767239436135,0.0015767239436135,True
2016-07-08,train,train_in_sample_background,False,,0.0201308281407915,-0.0030615968250081995,0.0015767239436135,0.0015767239436135,True
2016-07-11,train,train_in_sample_background,False,,0.0207299728903166,-0.004268033231916341,0.0015767239436135,0.0015767239436135,True
2016-08-04,train,train_in_sample_background,True,US Employment,0.0171090043415684,-0.0013048681131060834,0.0015767239436135,0.0015767239436135,True
2016-08-15,train,train_in_sample_background,True,US CPI,0.009762003087735,-0.06784451819045641,0.0015767239436135,0.0015767239436135,True
2016-09-19,train,train_in_sample_background,False,,0.0094270396274076,-0.0023990846033540457,0.0015767239436135,0.0015767239436135,True
2016-10-06,train,train_in_sample_background,True,US Employment,0.0141514624558403,-0.02113678994649962,0.0015767239436135,0.0015767239436135,True
2017-04-28,validation,validation_oos_background,False,,0.0055712762052015,-0.0023553912529260404,0.0015767239436135,0.0015767239436135,True
2017-05-09,validation,validation_oos_background,False,,0.00919088891177,-0.012128631115096409,0.0015767239436135,0.0015767239436135,True
2017-05-30,validation,validation_oos_background,False,,0.0068656444255719,-0.0026408839105253757,0.0015767239436135,0.0015767239436135,True
2017-05-31,validation,validation_oos_background,False,,0.0060979566089543,-0.0008397002418064851,0.0015767239436135,0.0015767239436135,True
2017-06-28,validation,validation_oos_background,False,,0.0056569472297719,-0.0010148264243788104,0.0015767239436135,0.0015767239436135,True
2018-04-13,validation,validation_oos_background,False,,0.0047137351467909,-0.000550332861538408,0.0015767239436135,0.0015767239436135,True
2018-08-15,validation,validation_oos_background,False,,0.0072728915545516,-0.00432633978843297,0.0015767239436135,0.0015767239436135,True
2018-11-22,validation,validation_oos_background,False,,0.00197912009538,-0.003006128755482793,0.0015767239436135,0.0015767239436135,True
2019-04-02,validation,validation_oos_background,False,,0.0026727528582532,-0.0007444252396014508,0.0015767239436135,0.0015767239436135,True
2019-04-03,validation,validation_oos_background,False,,0.0023644964324454,-0.00043988119070462227,0.0015767239436135,0.0015767239436135,True
2019-04-09,validation,validation_oos_background,True,US CPI,0.0024028352599402,-0.00035517507786251255,0.0015767239436135,0.0015767239436135,True
2019-04-22,validation,validation_oos_background,False,,0.0014450976293673,-0.0006337078525550566,0.0015767239436135,0.0015767239436135,True
2019-06-13,validation,validation_oos_background,False,,0.002045640520808,-0.0014028089506531358,0.0015767239436135,0.0015767239436135,True
2019-06-14,validation,validation_oos_background,False,,0.0021350242146917,-0.000595473820968062,0.0015767239436135,0.0015767239436135,True
2019-07-05,validation,validation_oos_background,False,,0.002108294910554,-0.00012052514015730136,0.0015767239436135,0.0015767239436135,True
2019-07-16,validation,validation_oos_background,False,,0.0022662987658892,-0.001953835273990124,0.0015767239436135,0.0015767239436135,True
2019-07-26,validation,validation_oos_background,False,,0.0011037097939236,-0.0005834569319105867,0.0015767239436135,0.0015767239436135,True
2019-07-31,validation,validation_oos_background,True,FOMC,0.0019470501227347,-0.00022222267344484741,0.0015767239436135,0.0015767239436135,True
2019-08-01,validation,validation_oos_background,True,US Employment,0.0074012628610153,-9.329807242619483e-05,0.0015767239436135,0.0015767239436135,True
2019-12-19,validation,validation_oos_background,True,JPY National CPI,0.001196239612514,-0.0004982248266544656,0.0015767239436135,0.0015767239436135,True
2019-12-25,validation,validation_oos_background,False,,0.0006465129296161,-8.021116275233966e-05,0.0015767239436135,0.0015767239436135,True
2020-01-21,validation,validation_oos_background,False,,0.0019661236149272,-0.001592886786431329,0.0015767239436135,0.0015767239436135,True
2020-01-22,validation,validation_oos_background,False,,0.0014299844513368,-0.001746560943124321,0.0015767239436135,0.0015767239436135,True
2020-02-19,validation,validation_oos_background,False,,0.003999519416125,-0.0009488031778530381,0.0015767239436135,0.0015767239436135,True
2020-06-19,validation,validation_oos_background,False,,0.0045704163537934,-0.0003992651665170458,0.0015767239436135,0.0015767239436135,True
2020-07-07,validation,validation_oos_background,False,,0.0021835605993236,-0.0003521065678419228,0.0015767239436135,0.0015767239436135,True
2020-07-10,validation,validation_oos_background,False,,0.0027352338961073,-0.00018328035404000615,0.0015767239436135,0.0015767239436135,True
2020-08-13,validation,validation_oos_background,False,,0.00241612632413,-0.0006302905780713143,0.0015767239436135,0.0015767239436135,True
2020-08-14,validation,validation_oos_background,True,JPY GDP,0.0047837154115608,-0.001488348185288008,0.0015767239436135,0.0015767239436135,True
2020-09-10,validation,validation_oos_background,True,US CPI,0.0017935366876664,-0.0003454803050269787,0.0015767239436135,0.0015767239436135,True
2020-09-11,validation,validation_oos_background,False,,0.0026188943367644,-0.002638855420008071,0.0015767239436135,0.0015767239436135,True
