model,rank,decision_model_day,Y_gross,prediction,absolute_error,squared_error,share_of_total_SSE
BASE,1,2022-10-20,4.248601058343485,-0.1131739543108227,4.361775012654308,19.025081261015483,0.0944991939598071
BASE,2,2025-08-21,4.308936717845953,0.0205997400102021,4.28833697783575,18.389834035473456,0.09134386705447954
BASE,3,2024-07-10,3.097107213244988,-0.0009944631300514,3.0981016763750397,9.598233997157832,0.04767524320790308
BASE,4,2023-07-26,2.6513932925247734,-0.0204943539836081,2.6718876465083814,7.138983595564097,0.03545993765900392
BASE,5,2022-12-19,2.4808662776455703,-0.0272686891879387,2.508134966833509,6.290741011852926,0.03124664472514702
BASE,6,2022-09-21,2.188758447685868,-0.0640813347129483,2.252839782398816,5.075287085158745,0.025209381872386315
BASE,7,2026-05-05,2.0168917348507835,-0.0322017580640228,2.0490934929148064,4.198784142705802,0.020855717337195715
BASE,8,2022-07-26,1.6251992896574827,-0.0484353967520838,1.6736346864095666,2.8010530635532485,0.013913068391819411
BASE,9,2024-01-30,1.7592949601303969,0.099840827117841,1.6594541330125558,2.7537880195724536,0.013678298905298881
BASE,10,2024-09-26,1.5588607144810938,-0.0640813347129483,1.622942049194042,2.6339408950421563,0.013083008062062336
HIDDEN_AWARE,1,2022-10-20,4.248601058343485,-0.0962880728436422,4.344889131187127,18.87806156230803,0.09314157980528384
HIDDEN_AWARE,2,2025-08-21,4.308936717845953,0.0184022083937471,4.290534509452206,18.40868637680028,0.09082575165972476
HIDDEN_AWARE,3,2024-07-10,3.097107213244988,-0.0350285902090602,3.1321358034540485,9.810274691278739,0.04840245276527113
HIDDEN_AWARE,4,2023-07-26,2.6513932925247734,-0.0119498341259729,2.663343126650746,7.093396610277773,0.03499777581962399
HIDDEN_AWARE,5,2022-12-19,2.4808662776455703,-0.0383111606237919,2.519177438269362,6.346254965485386,0.03131148880839692
HIDDEN_AWARE,6,2022-09-21,2.188758447685868,-0.0758103417929246,2.2645687894787927,5.128271802281445,0.02530213898068176
HIDDEN_AWARE,7,2026-05-05,2.0168917348507835,-0.0938720391821402,2.110763774032924,4.455323709769712,0.02198191204654351
HIDDEN_AWARE,8,2024-01-30,1.7592949601303969,-0.0149269534455866,1.7742219135759836,3.1478633986132247,0.015531095128085782
HIDDEN_AWARE,9,2022-07-26,1.6251992896574827,-0.0912300354813865,1.7164293251388691,2.946129628196674,0.014535770368991355
HIDDEN_AWARE,10,2024-09-26,1.5588607144810938,-0.0428057399422037,1.6016664544232975,2.565335431224897,0.012656987795390115
