family,target,n_event_occurrences,n_defined_weights,median_actual,mean_actual,median_raw_background_forecast,median_admissible_background_forecast,mean_admissible_background_forecast,median_response_ratio,mean_response_ratio
BoJ,I,24,24,0.02711155980882125,0.0485668050344844,0.009219742367622876,0.009219742367622876,0.009435113814252495,4.365181509825091,7.687264004166479
BoJ,R,27,27,0.0110479556928747,0.03409283895032356,0.013265161209592617,0.013265161209592617,0.020621884956944884,0.8409949149068398,1.609327881597736
FOMC,I,32,30,0.010862999409312402,0.012322134323418004,0.010461020324875456,0.010461020324875456,0.013918439664514887,1.0335271761305853,1.24686244448059
FOMC,R,34,33,0.0094065237551378,0.01401654899147834,0.007381204825880741,0.007381204825880741,0.00783512697108917,1.096284123877112,1.7593544513999357
JPY GDP,I,35,30,0.0086487192107185,0.010610544100819597,0.007242908049230202,0.007242908049230202,0.011079271420773086,0.9990157909210933,1.32817191584365
JPY GDP,R,36,36,0.0045489663487863,0.007141489665740363,0.0067757741345536564,0.0067757741345536564,0.007784989799442265,0.7388691060764789,0.8437015377934253
JPY National CPI,I,48,45,0.0075938632614738,0.0088174208602593,0.008318834927909965,0.008318834927909965,0.012064977486314207,0.9734307929472263,1.3447376320485442
JPY National CPI,R,48,47,0.0057745856394571,0.012200517108728414,0.00617655921484829,0.00617655921484829,0.006852844183284779,0.8741712343585759,1.662732209657106
US CPI,I,52,45,0.014805035517641,0.018759179462580666,0.007972547280410287,0.007972547280410287,0.010205418952528246,1.9988641039619688,2.4298430664528383
US CPI,R,51,51,0.0085061784704308,0.016860734220027936,0.008750655117361615,0.008750655117361615,0.01058858929899328,0.9727219061565167,1.4803464903263903
US Employment,I,52,46,0.015868727452220448,0.0176396288142602,0.010001046762863423,0.010001046762863423,0.009967994385317248,1.9098730046009522,2.7830975944102048
US Employment,R,52,52,0.00954920276842655,0.015616780553975407,0.00940790627804261,0.00940790627804261,0.01012624220733598,1.0434254747544935,1.3898332032417402
