episode_id,model_day,actual_R,robust_ordinary_R_background,consensus_omega_R,consensus_L_R,Delta_L,common_log_response,n_valid_R_models,n_models_omega_R_below_1,n_floor_R,recent_R_history,recent_I_history,omega_R_RF,omega_R_GB,omega_R_MLP,omega_R_TRANSFORMER
E21_PRIMARY_001,2021-11-25,0.000350011870124,0.0038575492186639004,0.09083933537060225,-2.3992415765379747,-2.0959765395073675,-1.351253306784291,4,4,0,0.00297366 | 0.00572572 | 0.00619739 | 0.00553189 | 0.003182,0.00333967 | 0.00467398 | 0.00470521 | 0.00596467 | 0.00461422,0.0972253118745063,0.0877498268878958,0.0864716676852432,0.0939288438533087
E21_PRIMARY_004,2021-12-31,0.0004033158549562,0.00241785957013295,0.1743141329874459,-1.7689070919668863,-1.156751951900127,-1.1905311160168228,4,4,0,0.000476997 | 0.00139192 | 0.0011603 | 0.00149998 | 0.00138746,0.00147522 | 0.00164166 | 0.00191461 | 0.00159596 | 0.00133108,0.0834081342654415,0.1381395186819605,0.2104887472929313,0.2487000648437467
E21_PRIMARY_007,2022-02-21,0.0006978004674754,0.0035360826837249,0.19748808049288344,-1.622459328303783,-1.5094937503126624,-0.8677124531474517,4,4,0,0.00785433 | 0.00267805 | 0.00170895 | 0.00397679 | 0.00228719,0.00626493 | 0.00414945 | 0.00320957 | 0.00437767 | 0.00428567,0.2149057343005421,0.1920284454016755,0.1870895401358177,0.2029477155840914
E21_PRIMARY_020,2022-10-10,0.0010031490694757,0.0048665457870811,0.20671297238098255,-1.5778321673631077,-1.0775306029788319,-1.039066865873692,4,4,0,0.00560038 | 0.0033212 | 0.00612839 | 0.00125304 | 0.00144113,0.00816356 | 0.00718831 | 0.00763338 | 0.0127705 | 0.00654144,0.2571917688242478,0.1247848187981508,0.1957508228914218,0.2176751218705433
E21_PRIMARY_022,2022-10-19,0.0011487329782353,0.0093361621451846,0.12314928606922305,-2.0947968186550527,-1.8291003371604393,-1.180246650074833,4,4,0,0.00227661 | 0.00608613 | 0.00672896 | 0.00244052 | 0.00385597,0.0329974 | 0.0135509 | 0.0233589 | 0.0183479 | 0.0154386,0.1282072984448558,0.1267969771913148,0.1159047008884739,0.1195015949471313
E21_PRIMARY_024,2023-01-02,0.0011089279225397,0.0099129136651754,0.11187375083138425,-2.190414436453798,-1.9099347113237441,-1.235447080791926,4,4,0,0.00319007 | 0.00399098 | 0.00959257 | 0.00936453 | 0.024067,0.0161237 | 0.0163726 | 0.0165068 | 0.0132179 | 0.0116188,0.1226228084239391,0.0971080518846147,0.1127427347007975,0.111004766961971
E21_PRIMARY_032,2023-09-04,0.0011339196195089,0.00569526946256085,0.19943374496681004,-1.6131143970665933,-1.1411110625678376,-1.0425588657826745,4,4,0,0.00214178 | 0.0120416 | 0.00638666 | 0.00682211 | 0.0143621,0.00516467 | 0.00700768 | 0.00617793 | 0.0115399 | 0.00575688,0.1912570265301129,0.2076104634035072,0.1904896257130623,0.2089184129307005
E21_PRIMARY_041,2024-04-09,0.0004985147068309,0.0031446951907127497,0.1588286180602244,-1.840884343265537,-1.6618679657478421,-1.009950360391616,4,4,0,0.000666391 | 0.000692234 | 0.00309934 | 0.00360405 | 0.000782061,0.00252619 | 0.00272956 | 0.00709678 | 0.00306318 | 0.00382285,0.1940302879342886,0.1500191450251043,0.1518912419787451,0.1657659941417037
E21_PRIMARY_043,2024-04-16,0.0013075825977309,0.0068140347704274,0.19223113468744651,-1.6499305696355628,-1.8272548371327013,-0.7363031510692122,4,4,0,0.000498515 | 0.00556763 | 0.00344672 | 0.00271056 | 0.00260374,0.00795985 | 0.0143248 | 0.00591257 | 0.00708621 | 0.0097865,0.2020307268524654,0.1841987151975284,0.1768320789018063,0.2002635541773646
E21_PRIMARY_044,2024-04-22,0.0005404859152087,0.003969043599102801,0.1361768400453845,-1.9938064015777561,-1.7921362069783051,-1.0977382980886037,4,4,0,0.00260374 | 0.00130758 | 0.00180138 | 0.00102219 | 0.00506415,0.0097865 | 0.012116 | 0.00681729 | 0.00435174 | 0.00466902,0.1357269161131793,0.1409668659811166,0.1243743470726634,0.1366267639775897
