model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2012-08-08,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-08 21:00:00+00:00,2012-08-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1383706061467506,0.1078025242746889,3.7752660412895054,3.7752660412895054,0.0,0.0,0.0,0.0,0.0
2012-08-09,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-09 21:00:00+00:00,2012-08-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0744509402254465,0.0002791454016204,2.895278055823512,2.895278055823512,0.0,0.0,0.0,0.0,0.0
2012-08-10,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-08-10 21:00:00+00:00,2012-08-13 21:00:00+00:00,72.0,71,2.0,23,24,47,47,47,0.11251535731030274,-0.1216751718444015,0.0713542577553312,5.013922154658139,5.013922154658139,23.0,24.0,47.0,0.11251535731030274,0.0007806816104911707
2012-08-13,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-13 21:00:00+00:00,2012-08-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0304415669599649,0.0065671659746868,2.3119071625470275,2.3119071625470275,0.0,0.0,0.0,0.0,0.0
2012-08-14,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-14 21:00:00+00:00,2012-08-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0843059956245184,-0.1296753329883415,4.711308908065414,4.711308908065414,0.0,0.0,0.0,0.0,0.0
2012-08-15,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-15 21:00:00+00:00,2012-08-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0751365535031283,0.0504301952623365,2.7964943566838505,2.7964943566838505,0.0,0.0,0.0,0.0,0.0
2012-08-16,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-16 21:00:00+00:00,2012-08-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1640067145100658,0.1093452587083305,3.210143377327159,3.210143377327159,0.0,0.0,0.0,0.0,0.0
2012-08-17,DEVELOPMENT,EXTENDED_WEEKEND,0.0082191780821917,2012-08-17 21:00:00+00:00,2012-08-20 21:00:00+00:00,72.0,73,1.0,24,24,47,47,48,0.33377012374953013,-0.1303073648672352,0.0964527366257215,4.063270036873195,4.063270036873195,24.0,24.0,48.0,0.33377012374953013,0.0013894954844248441
2012-08-20,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-20 21:00:00+00:00,2012-08-21 21:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,-0.0287466428435152,-0.0173725204187604,4.843808074924483,4.843808074924483,0.0,0.0,0.0,0.0,0.0
2012-08-21,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-21 21:00:00+00:00,2012-08-22 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,0.0985020666120419,-0.1347192515231938,3.690380945139573,3.690380945139573,0.0,0.0,0.0,0.0,0.0
2012-08-22,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-22 21:00:00+00:00,2012-08-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0053222007578028,-0.0355830998521327,4.676181350999467,4.676181350999467,0.0,0.0,0.0,0.0,0.0
2012-08-23,DEVELOPMENT,REGULAR,0.0027397260273972,2012-08-23 21:00:00+00:00,2012-08-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0389620233494412,-0.0233999618607896,4.158329943699652,4.158329943699652,0.0,0.0,0.0,0.0,0.0
