model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2017-03-28,validation,0.0084676327348909,2017-03-28,I,GB,TRAIN_TO_VALIDATION,0.01272430185512208,0.01272430185512208,0.01272430185512208,0.0015767239436135,False,True,True,True,0.6654693382240311,0.6654693382240311,0.6654693382240311,True,False,True,True,0.01272430185512208,0.01272430185512208,0.6654693382240311
2017-03-29,validation,0.0079859881856407,2017-03-29,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.8616177434898262,0.8616177434898262,0.8616177434898262,True,False,True,True,0.009268597642029638,0.009268597642029638,0.8616177434898262
2017-03-30,validation,0.0066805309151121,2017-03-30,I,GB,TRAIN_TO_VALIDATION,0.009268597642029638,0.009268597642029638,0.009268597642029638,0.0015767239436135,False,True,True,True,0.720770409195279,0.720770409195279,0.720770409195279,True,True,False,True,0.009268597642029638,0.009268597642029638,0.720770409195279
2017-03-31,validation,0.0076718167236349,2017-03-31,I,GB,TRAIN_TO_VALIDATION,0.008299765781280414,0.008299765781280414,0.008299765781280414,0.0015767239436135,False,True,True,True,0.9243413520099792,0.9243413520099792,0.9243413520099792,True,False,True,True,0.008299765781280414,0.008299765781280414,0.9243413520099792
2017-04-03,validation,0.0072291611412837,2017-04-03,I,GB,TRAIN_TO_VALIDATION,0.00858169316964765,0.00858169316964765,0.00858169316964765,0.0015767239436135,False,True,True,True,0.8423933364166779,0.8423933364166779,0.8423933364166779,True,False,True,True,0.00858169316964765,0.00858169316964765,0.8423933364166779
2017-04-04,validation,0.0076797824762974,2017-04-04,I,GB,TRAIN_TO_VALIDATION,0.008622997219598038,0.008622997219598038,0.008622997219598038,0.0015767239436135,False,True,True,True,0.8906163693110172,0.8906163693110172,0.8906163693110172,True,False,True,True,0.008622997219598038,0.008622997219598038,0.8906163693110172
2017-04-05,validation,0.0092247963800418,2017-04-05,I,GB,TRAIN_TO_VALIDATION,0.008877172096827887,0.008877172096827887,0.008877172096827887,0.0015767239436135,False,True,True,True,1.0391593493313183,1.0391593493313183,1.0391593493313183,True,False,True,True,0.008877172096827887,0.008877172096827887,1.0391593493313183
2017-04-06,validation,0.0115351775431328,2017-04-06,I,GB,TRAIN_TO_VALIDATION,0.010673682263582528,0.010673682263582528,0.010673682263582528,0.0015767239436135,False,True,True,True,1.080712097125994,1.080712097125994,1.080712097125994,True,True,False,True,0.010673682263582528,0.010673682263582528,1.080712097125994
2017-04-07,validation,0.0103645099851058,2017-04-07,I,GB,TRAIN_TO_VALIDATION,0.011658397039321857,0.011658397039321857,0.011658397039321857,0.0015767239436135,False,True,True,True,0.8890167276125535,0.8890167276125535,0.8890167276125535,True,False,True,True,0.011658397039321857,0.011658397039321857,0.8890167276125535
2017-04-10,validation,0.010858715873454,2017-04-10,I,GB,TRAIN_TO_VALIDATION,0.011530343568920269,0.011530343568920269,0.011530343568920269,0.0015767239436135,False,True,True,True,0.9417512850808173,0.9417512850808173,0.9417512850808173,True,False,True,True,0.011530343568920269,0.011530343568920269,0.9417512850808173
2017-04-11,validation,0.0122289285910925,2017-04-11,I,GB,TRAIN_TO_VALIDATION,0.010898176138656587,0.010898176138656587,0.010898176138656587,0.0015767239436135,False,True,True,True,1.122107812858304,1.122107812858304,1.122107812858304,True,False,True,True,0.010898176138656587,0.010898176138656587,1.122107812858304
2017-04-12,validation,0.0093679530604981,2017-04-12,I,GB,TRAIN_TO_VALIDATION,0.012001464878576184,0.012001464878576184,0.012001464878576184,0.0015767239436135,False,True,True,True,0.7805674686613326,0.7805674686613326,0.7805674686613326,True,False,True,True,0.012001464878576184,0.012001464878576184,0.7805674686613326
2017-04-13,validation,0.0059663527595864,2017-04-13,I,GB,TRAIN_TO_VALIDATION,0.01249980798004802,0.01249980798004802,0.01249980798004802,0.0015767239436135,False,True,True,True,0.4773155530956788,0.4773155530956788,0.4773155530956788,True,True,False,True,0.01249980798004802,0.01249980798004802,0.4773155530956788
