model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2003-05-07,2003-05-07,train,train_in_sample_background,R,0.0086350563608536,0.007789700209210701,False,0,0,,False,False,0.007789700209210701,0.0003202993332501,False,0.007789700209210701,0.007789700209210701,True,True,False
2003-05-08,2003-05-08,train,train_in_sample_background,R,0.0076635339763512,0.011302340051803732,False,0,0,,False,False,0.011302340051803732,0.0003202993332501,False,0.011302340051803732,0.011302340051803732,True,True,False
2003-05-09,2003-05-09,train,train_in_sample_background,R,0.0034938146683127,0.012111917358009193,False,0,0,,False,False,0.012111917358009193,0.0003202993332501,False,0.012111917358009193,0.012111917358009193,True,True,False
2003-05-13,2003-05-13,train,train_in_sample_background,R,0.0206023201772064,0.009400007058352033,False,0,0,,False,False,0.009400007058352033,0.0003202993332501,False,0.009400007058352033,0.009400007058352033,True,True,False
2003-05-14,2003-05-14,train,train_in_sample_background,R,0.0077285594614554,0.012707449979447873,False,0,0,,False,False,0.012707449979447873,0.0003202993332501,False,0.012707449979447873,0.012707449979447873,True,True,False
2003-05-15,2003-05-15,train,train_in_sample_background,R,0.0097742746383768,0.010097058342547687,False,0,0,,False,False,0.010097058342547687,0.0003202993332501,False,0.010097058342547687,0.010097058342547687,True,True,False
2003-05-16,2003-05-16,train,train_in_sample_background,R,0.0055367596594757,0.010439640308594521,True,1,1,US CPI,True,False,0.010439640308594521,0.0003202993332501,False,0.010439640308594521,0.010439640308594521,True,True,False
2003-05-20,2003-05-20,train,train_in_sample_background,R,0.004090774829454,0.01770946879683089,False,0,0,,False,False,0.01770946879683089,0.0003202993332501,False,0.01770946879683089,0.01770946879683089,True,True,False
2003-05-22,2003-05-22,train,train_in_sample_background,R,0.0046337386369741,0.009611151457925293,False,0,0,,False,False,0.009611151457925293,0.0003202993332501,False,0.009611151457925293,0.009611151457925293,True,True,False
2003-05-23,2003-05-23,train,train_in_sample_background,R,0.0024574269730588,0.00692936788037133,False,0,0,,False,False,0.00692936788037133,0.0003202993332501,False,0.00692936788037133,0.00692936788037133,True,True,False
2003-06-04,2003-06-04,train,train_in_sample_background,R,0.0056102957429118,0.009186169892987688,False,0,0,,False,False,0.009186169892987688,0.0003202993332501,False,0.009186169892987688,0.009186169892987688,True,True,False
2003-06-06,2003-06-06,train,train_in_sample_background,R,0.014857618943864,0.008867147630263021,True,1,1,US Employment,True,False,0.008867147630263021,0.0003202993332501,False,0.008867147630263021,0.008867147630263021,True,True,False
2003-06-11,2003-06-11,train,train_in_sample_background,R,0.0037682735523725,0.008296990654204143,False,0,0,,False,False,0.008296990654204143,0.0003202993332501,False,0.008296990654204143,0.008296990654204143,True,True,False
2003-06-13,2003-06-13,train,train_in_sample_background,R,0.003084367853957,0.007330134659743567,False,0,0,,False,False,0.007330134659743567,0.0003202993332501,False,0.007330134659743567,0.007330134659743567,True,True,False
2003-06-18,2003-06-18,train,train_in_sample_background,R,0.0065112288316102,0.008652357778237484,False,0,0,,False,False,0.008652357778237484,0.0003202993332501,False,0.008652357778237484,0.008652357778237484,True,True,False
2003-06-19,2003-06-19,train,train_in_sample_background,R,0.0077708776670175,0.007708458465168235,False,0,0,,False,False,0.007708458465168235,0.0003202993332501,False,0.007708458465168235,0.007708458465168235,True,True,False
2003-06-20,2003-06-20,train,train_in_sample_background,R,0.0059146345515559,0.008716362195977614,False,0,0,,False,False,0.008716362195977614,0.0003202993332501,False,0.008716362195977614,0.008716362195977614,True,True,False
2003-06-24,2003-06-24,train,train_in_sample_background,R,0.0030028579042343,0.007478147454665678,False,0,0,,False,False,0.007478147454665678,0.0003202993332501,False,0.007478147454665678,0.007478147454665678,True,True,False
2003-06-27,2003-06-27,train,train_in_sample_background,R,0.004611338905336,0.008403060358227153,True,1,1,JPY National CPI,True,False,0.008403060358227153,0.0003202993332501,False,0.008403060358227153,0.008403060358227153,True,True,False
2003-07-01,2003-07-01,train,train_in_sample_background,R,0.0066197641307024,0.008608137536936847,False,0,0,,False,False,0.008608137536936847,0.0003202993332501,False,0.008608137536936847,0.008608137536936847,True,True,False
2003-07-02,2003-07-02,train,train_in_sample_background,R,0.0089925672528153,0.009665443424597565,False,0,0,,False,False,0.009665443424597565,0.0003202993332501,False,0.009665443424597565,0.009665443424597565,True,True,False
2003-07-03,2003-07-03,train,train_in_sample_background,R,0.0048649147757162,0.010354218843729225,True,1,1,US Employment,True,False,0.010354218843729225,0.0003202993332501,False,0.010354218843729225,0.010354218843729225,True,True,False
2003-07-04,2003-07-04,train,train_in_sample_background,R,0.0018167822892584,0.007246926434935408,False,0,0,,False,False,0.007246926434935408,0.0003202993332501,False,0.007246926434935408,0.007246926434935408,True,True,False
2003-07-08,2003-07-08,train,train_in_sample_background,R,0.0144115055393865,0.00963131731546132,False,0,0,,False,False,0.00963131731546132,0.0003202993332501,False,0.00963131731546132,0.00963131731546132,True,True,False
2003-07-10,2003-07-10,train,train_in_sample_background,R,0.0034838231461719,0.006658150440003662,False,0,0,,False,False,0.006658150440003662,0.0003202993332501,False,0.006658150440003662,0.006658150440003662,True,True,False
2003-07-11,2003-07-11,train,train_in_sample_background,R,0.002525903931307,0.006791260755433377,False,0,0,,False,False,0.006791260755433377,0.0003202993332501,False,0.006791260755433377,0.006791260755433377,True,True,False
2003-07-16,2003-07-16,train,train_in_sample_background,R,0.0113701646672922,0.008515563841279897,True,1,1,US CPI,True,False,0.008515563841279897,0.0003202993332501,False,0.008515563841279897,0.008515563841279897,True,True,False
2003-07-17,2003-07-17,train,train_in_sample_background,R,0.0049313341145224,0.009344579522913147,False,0,0,,False,False,0.009344579522913147,0.0003202993332501,False,0.009344579522913147,0.009344579522913147,True,True,False
2003-07-18,2003-07-18,train,train_in_sample_background,R,0.0078869448241943,0.006621821921207271,False,0,0,,False,False,0.006621821921207271,0.0003202993332501,False,0.006621821921207271,0.006621821921207271,True,True,False
2003-07-25,2003-07-25,train,train_in_sample_background,R,0.0045231560493029,0.006526041716877111,True,1,1,JPY National CPI,True,False,0.006526041716877111,0.0003202993332501,False,0.006526041716877111,0.006526041716877111,True,True,False
2003-07-29,2003-07-29,train,train_in_sample_background,R,0.0040008026249429,0.007020747705589824,False,0,0,,False,False,0.007020747705589824,0.0003202993332501,False,0.007020747705589824,0.007020747705589824,True,True,False
2003-07-30,2003-07-30,train,train_in_sample_background,R,0.0063542876284486,0.007590780491857725,False,0,0,,False,False,0.007590780491857725,0.0003202993332501,False,0.007590780491857725,0.007590780491857725,True,True,False
2003-07-31,2003-07-31,train,train_in_sample_background,R,0.0049803051188822,0.00793987693375521,False,0,0,,False,False,0.00793987693375521,0.0003202993332501,False,0.00793987693375521,0.00793987693375521,True,True,False
2003-08-05,2003-08-05,train,train_in_sample_background,R,0.0043920113310221,0.008561402005080852,False,0,0,,False,False,0.008561402005080852,0.0003202993332501,False,0.008561402005080852,0.008561402005080852,True,True,False
2003-08-06,2003-08-06,train,train_in_sample_background,R,0.0041707772596902,0.0060816254647005075,False,0,0,,False,False,0.0060816254647005075,0.0003202993332501,False,0.0060816254647005075,0.0060816254647005075,True,True,False
2003-08-07,2003-08-07,train,train_in_sample_background,R,0.0090122459840737,0.0070293212332462815,False,0,0,,False,False,0.0070293212332462815,0.0003202993332501,False,0.0070293212332462815,0.0070293212332462815,True,True,False
2003-08-14,2003-08-14,train,train_in_sample_background,R,0.0041795521760594,0.0064418474483013384,False,0,0,,False,False,0.0064418474483013384,0.0003202993332501,False,0.0064418474483013384,0.0064418474483013384,True,True,False
2003-08-15,2003-08-15,train,train_in_sample_background,R,0.0025202093731919,0.0060863103593060824,True,1,1,US CPI,True,False,0.0060863103593060824,0.0003202993332501,False,0.0060863103593060824,0.0060863103593060824,True,True,False
2003-08-21,2003-08-21,train,train_in_sample_background,R,0.0027460810553281,0.008584417624285998,False,0,0,,False,False,0.008584417624285998,0.0003202993332501,False,0.008584417624285998,0.008584417624285998,True,True,False
2003-08-22,2003-08-22,train,train_in_sample_background,R,0.0024549480337785,0.0074524137975720975,False,0,0,,False,False,0.0074524137975720975,0.0003202993332501,False,0.0074524137975720975,0.0074524137975720975,True,True,False
2003-09-03,2003-09-03,train,train_in_sample_background,R,0.0039758542227067,0.00885446014503083,False,0,0,,False,False,0.00885446014503083,0.0003202993332501,False,0.00885446014503083,0.00885446014503083,True,True,False
2003-09-04,2003-09-04,train,train_in_sample_background,R,0.0153705433045575,0.011208019705922327,False,0,0,,False,False,0.011208019705922327,0.0003202993332501,False,0.011208019705922327,0.011208019705922327,True,True,False
